epoch total_reward
0 219.837029389
1 228.340368354
2 222.233440581
3 243.407679641
4 200.069467357
5 225.540767483
6 255.318714319
7 226.787345498
8 245.090957828
9 245.103491948
10 244.09614518
11 251.345943079
12 235.449160151
13 236.934309289
14 216.805998523
15 229.997073794
16 194.635841858
17 227.685953647
18 209.773525363
19 241.832096456
20 220.381277519
21 237.681800752
22 201.613457246
23 221.097374284
24 191.127460612
25 231.525605371
26 239.588985935
27 234.190144111
28 232.428555582
29 244.485138287
30 220.862855882
31 228.545148207
32 234.388552182
33 238.709732429
34 251.132697527
35 227.555962222
36 -205.134020285
37 236.191230949
38 237.948218727
39 222.653874186
40 245.260167437
41 208.892018308
42 216.825993278
43 223.167671789
44 253.604008816
45 221.140133768
46 239.540687943
47 208.550448241
48 223.246749893
49 238.025577094
50 252.547005966
