epoch total_reward
0 -740.097790591
1 -712.391476142
2 -93.8664637874
3 -301.384616579
4 -559.898248422
5 -340.101916226
6 -284.933019935
7 -274.108191728
8 -688.68297578
9 -257.769329963
10 -361.283561649
11 -508.397212677
12 -344.524789642
13 -682.467508549
14 -343.94976179
15 -460.630760165
16 -492.003399883
17 -403.1505151
18 -99.895330773
19 -322.400745871
20 -188.486329566
21 -588.622149501
22 -85.9849548965
23 -289.993202713
24 -535.155817093
25 -332.20356279
26 -407.612377948
27 -257.00751718
28 -77.2063206137
29 -320.11684843
30 -177.045402896
31 -111.089568734
32 -381.727524791
33 -192.563795106
34 -291.982733239
35 -217.409870302
36 -572.688270623
37 -431.657214352
38 -481.031931857
39 -334.820747632
40 -259.96327893
41 -284.664945217
42 -155.405682251
43 -564.001796861
44 -212.35894199
45 -284.15092908
46 -541.44127935
47 -662.618407407
48 -491.873405354
49 -91.1211944656
50 -613.594081527
51 -226.269830978
52 -448.537748803
53 -586.801434965
54 -364.436158775
55 -372.871501626
56 -271.395272624
57 -431.964717002
58 -235.224351886
59 -301.387429873
60 -467.407515312
61 -332.628905583
62 -227.693086333
63 -365.910043012
64 -505.470764407
65 -596.002975275
66 -388.272350967
67 -289.52057232
68 -199.21780527
69 -703.711834126
70 -406.139164278
71 -216.746527547
72 -371.347350366
73 -491.077039481
74 -269.501137414
75 -255.212393395
76 -161.089179716
77 -620.00154031
78 -192.880069745
79 -491.995685544
80 -136.628916413
81 -157.557776554
82 -411.72350738
83 -195.758914442
84 -41.8084708281
85 -103.05292076
86 -376.466943169
87 -611.094462669
88 -687.617108156
89 -387.439973163
90 -480.432672294
91 -328.23933006
92 -311.665687414
93 -461.654069293
94 -213.958731504
95 -432.532341394
96 -460.489282015
97 -318.723568104
98 -315.416183292
99 -179.379359099
100 -145.603019435
101 -489.931517023
102 -403.844937299
103 -583.313677151
104 -263.068560335
105 -311.735783663
106 -256.509290862
107 -441.578033187
108 -251.09870642
109 -159.572044981
110 -93.2073856862
111 -528.30056845
112 -418.079223825
113 -107.000967039
114 -228.499212923
115 -375.860270142
116 -228.733999875
117 -182.878622046
118 -273.123949452
119 -718.944451603
120 -295.36447761
121 -398.969144305
122 -287.402327851
123 -228.884994705
124 -333.327613785
125 -285.292214862
126 -315.798307405
127 -352.584417201
128 -468.905773435
129 -369.254789159
130 -404.674424592
131 -249.569992119
132 -163.35224314
133 -472.999104662
134 -272.754037736
135 -394.269929619
136 -241.796146504
137 -301.665728398
138 -357.333171922
139 -253.055428034
140 -665.784049932
141 -344.175629936
142 -319.854521733
143 -190.68796911
144 -453.478172972
145 -594.223843722
146 -412.843301955
147 -412.394719549
148 -207.852862484
149 -350.882435947
150 -418.777006939
151 -334.354229534
152 -234.904562622
153 -121.879555564
154 -141.962392007
155 -100.807254483
156 -245.946331274
157 -64.510643761
158 -307.582943665
159 -174.465276954
160 -119.224882065
161 -266.741445669
162 -219.220052629
163 -274.923887918
164 -96.3609632935
165 -147.260832233
166 -236.99269919
167 -106.120587938
168 -84.5295160005
169 -82.5013150825
170 -168.829302327
171 -166.589712854
172 -83.4770294052
173 -241.111782789
174 -69.4036386252
175 -102.54418584
176 -127.857034647
177 -41.0011340227
