epoch total_reward
0 -220.399600738
1 -514.766866834
2 -499.875364119
3 -488.618004305
4 -613.853044723
5 -144.800841615
6 -152.169992371
7 -97.9149121186
8 -373.402712936
9 -439.473141266
10 -406.53181523
11 -150.059603379
12 -546.149112319
13 -573.06511903
14 -359.843057179
15 -490.458575788
16 -447.803008501
17 -424.876773675
18 -436.904639687
19 -736.322336822
20 -419.647764793
21 -102.487425212
22 -108.042490976
23 -162.940154001
24 -397.409044006
25 -373.065164969
26 -246.302581354
27 -279.183897503
28 -466.256936119
29 -425.441752999
30 -516.978236657
31 -354.873887196
32 -77.3160074744
33 -178.903449128
34 -195.400182877
35 -164.626118858
36 -519.052359727
37 -550.942224492
38 -583.476760889
39 -225.064512859
40 -513.196591586
41 -279.411792072
42 -222.219820106
43 -244.355556571
44 -196.772284012
45 -295.97830628
46 -109.82825037
47 -366.025105624
48 -182.909400475
49 -384.16322999
50 -371.111906075
51 -319.154077118
52 -253.216437553
53 -693.115673527
54 -767.901924932
55 -514.070653404
56 -469.881834603
57 -494.291350346
58 -313.312547084
59 -681.395367432
60 -234.298896112
61 -278.341624841
62 -433.308411369
63 -731.302377108
64 -494.573060035
65 -161.449717779
66 -543.579409014
67 -431.896045361
68 -217.851029883
69 -625.731146102
70 -479.513092089
71 -560.833805556
72 -286.50040869
73 -84.786215103
74 -502.384542169
75 -326.652034393
76 -333.574720911
77 -567.313728487
78 -125.044308063
79 -513.319526932
80 -447.155908846
81 -490.315119571
82 -395.037400999
83 -123.546065849
84 -317.308928077
85 -404.600117259
86 -654.830303623
87 -349.057967173
88 -272.423518526
89 -508.453552749
90 -329.891345608
91 -398.755473547
92 -407.54842281
93 -113.126217367
94 -304.993513432
95 -514.113521437
96 -438.649184621
97 -296.659200156
98 -468.202309873
99 -216.435747747
100 -410.09609036
101 -312.754763303
102 -179.786686542
103 -589.808119603
104 -774.674472273
105 -482.555398221
106 -364.366412277
107 -247.093232598
108 -343.434769075
109 -354.241282515
110 -452.518442374
111 -375.322422118
112 -273.841174938
113 -674.598223015
114 -324.624654909
115 -413.010549028
116 -592.309005793
117 -120.441540625
118 -474.51895616
119 -623.7200943
120 -723.335349337
121 -275.790165737
122 -521.91549043
123 -505.761939644
124 -457.263284465
125 -343.455966327
126 -418.659430571
127 -172.527801782
128 -154.708982266
129 -358.53105273
130 -196.461614795
131 -435.417982735
132 -436.062168352
133 -237.671931248
134 -618.620387351
135 -343.533195632
136 -163.250270083
137 -446.032772424
138 -642.948370441
139 -505.066942558
140 -457.872125081
141 -266.395601063
142 -242.949664439
143 -585.301791831
144 -465.268006207
145 -471.27730056
146 -457.206196353
147 -430.911286903
148 -550.384528907
149 -166.081632763
150 -397.26008787
151 -79.2652551772
152 -450.1478737
153 -412.802947286
154 -322.902836165
155 -311.594176612
156 -471.771845243
157 -71.176947172
158 -385.569661891
159 -407.549286296
160 -646.764996848
161 -702.058992118
162 -515.043663223
163 -426.950748372
164 -134.489363153
165 -290.128135221
166 -320.234520971
167 -453.650956947
168 -146.675586433
169 -248.227445666
170 -228.23635217
171 -517.76182889
172 -460.764615759
173 -147.884700989
174 -551.348070482
175 -385.733841869
176 -733.510625963
177 -552.56134374
178 -503.847967597
179 -105.737568446
180 -550.645418877
181 -375.875846567
182 -453.741231106
183 -307.948709026
184 -478.611749186
185 -241.550286276
186 -556.866847569
187 -334.301397109
188 -364.284178111
189 -315.851948856
190 -335.809294981
191 -67.2345453157
192 -534.221828848
193 -384.834901742
194 -679.887946016
195 -413.763891192
196 -360.08441228
197 -135.995289656
198 -373.286102332
199 -240.588850761
200 -340.320624541
201 -584.125143389
202 -644.474904989
203 -357.146706365
204 -281.430891479
205 -172.034287317
206 -328.232820997
207 -157.38971398
208 -330.371372004
209 -165.317785829
210 -483.434699391
211 -611.729532787
212 -590.686432759
213 -427.595064112
214 -581.710386137
215 -629.387111113
216 -494.679517318
217 -446.196574447
218 -552.776751693
219 -324.266999809
220 -122.597761087
221 -346.05218195
222 -453.686526445
223 -281.274206402
224 -496.608766054
225 -129.509708214
226 -620.636063347
227 -85.2510624062
228 -609.038036964
229 -207.266484359
230 -530.59871993
231 -209.891610714
232 -217.107131949
233 -380.375329583
234 -753.686146148
235 -330.673867597
236 -526.727323382
237 -128.059994154
238 -383.601373777
239 -291.734477552
240 -278.33401013
241 -512.136867155
242 -267.204468588
243 -367.536305995
244 -221.321611373
245 -243.762982548
246 -298.684686593
247 -628.548734485
248 -422.392063025
249 -342.395282198
250 -258.508077159
251 -228.746030039
252 -371.121287118
253 -623.267350086
254 -576.57062423
255 -699.451102985
256 -557.355727957
257 -703.418911483
258 -173.930805696
259 -413.088036512
260 -290.091595206
261 -403.657139874
262 -344.661218738
263 -681.93281902
264 -154.504915081
265 -355.791663192
266 -310.305600843
267 -743.611838029
268 -279.675103094
269 -354.175672613
270 -610.574213989
271 -648.968300582
272 -822.000556622
273 -286.452465837
274 -577.774187865
275 -626.790342352
276 -360.141851754
277 -798.518674367
278 -689.878069482
279 -424.524745148
280 -649.6316121
281 -585.232875808
282 -715.181580527
283 -844.558974174
284 -528.666891452
285 -545.485883722
286 -509.079016894
287 -690.252116939
288 -298.049875753
289 -140.499341999
290 -283.165958747
291 -509.470053323
292 -332.026613372
293 -508.599977501
