epoch total_reward
0 -403.346390353
1 -422.931187852
2 -482.687112514
3 -215.239488874
4 -313.212904077
5 -258.918256606
6 -344.625518044
7 -138.869909415
8 -342.410128737
9 -182.359863185
10 -191.722218503
11 -77.5729375502
12 -399.648488172
13 -648.462427853
14 -460.14855462
15 -121.299282006
16 -612.342156545
17 -469.309504488
18 -419.815767814
19 -225.660964221
20 -539.321132315
21 -126.01061639
22 -179.038580788
23 -225.402328605
24 -189.348534222
25 -627.78816845
26 -482.451032546
27 -410.675741744
28 -67.1131359393
29 -287.193446235
30 -422.530842254
31 -373.267715004
32 -118.409218839
33 -502.542494499
