epoch total_reward
0 -661.100876525
1 -249.126798961
2 56.335069937
3 -534.717723986
4 -573.165928107
5 -489.061566581
6 -415.18288275
7 -362.027852612
8 136.286689343
9 -330.139819514
10 -594.721949194
11 -415.841239057
12 -164.07376807
13 -610.769494799
14 -351.371244306
15 -373.054888463
16 -127.260775193
17 -249.446382155
18 -809.327008017
19 -366.292287982
20 -367.035869354
21 -538.803224909
22 -167.214314363
23 -188.406711603
24 86.6507563896
25 48.0932228397
26 -240.227969953
27 -396.743118295
28 -29.1132094346
29 -422.314115461
30 -411.627032974
31 -222.227593029
32 -171.15760294
33 -137.038764094
34 -285.699571067
35 -597.422286975
36 -235.970390125
37 -385.746817725
38 -130.467109749
39 -388.992326911
40 -281.615457337
41 -540.113265789
42 59.4778207752
43 -683.826923165
44 104.5710037
45 -466.980633669
46 -99.012186544
47 -450.231190586
48 -145.605264421
49 -253.948516962
50 -271.184788771
51 122.912908265
52 -245.500238793
53 -316.684921706
54 -122.329140389
55 -407.995039126
56 -303.659335035
57 -191.339111381
58 -277.934299736
59 -482.699852919
60 -631.427597742
61 -454.926655962
62 -573.502323048
63 -87.6427076016
64 -191.358067142
65 -540.239479048
66 -214.784776522
67 -229.684588939
68 -663.176382582
69 -394.967702844
70 144.045459432
71 -275.512869069
72 -42.6647039059
73 -559.450615852
74 -400.572778888
75 -303.330261163
76 -210.598909878
77 -311.333655603
78 -471.519874454
79 -48.3460496512
80 -253.249306087
81 -117.735333768
82 97.1930621417
83 -818.426038847
84 -706.714894645
85 -75.9154535655
86 -444.917922166
87 -194.879163308
88 -298.311773942
89 -242.863760508
90 -229.680573334
91 -450.146788616
92 -226.34289759
93 -365.197119186
94 -132.825116221
95 -377.368288024
96 109.245338055
97 -571.238651831
98 -249.846047568
99 -218.559270576
100 -410.031014445
101 -283.671563908
102 -219.583650823
103 -61.34689926
104 -419.496405772
105 -110.70498826
106 -400.067830941
107 -318.772694122
108 -112.107596548
109 -107.725551798
110 -225.266933843
111 -219.812692387
112 -492.937505625
113 -215.700365889
114 -75.2701659352
