epoch total_reward
0 -495.293156056
1 -445.853567711
2 -214.533039349
3 -464.376655333
4 -501.341753642
5 -461.525604942
6 -401.3119698
7 -296.696643328
8 -277.213261069
9 -404.763026998
10 -571.943755293
11 -491.942881551
12 -376.529659354
13 -424.504513541
14 -82.332611185
15 -461.168507835
16 -106.781025611
17 -251.857427482
18 -300.018830766
19 -506.038416712
20 -375.352493643
21 -334.410169794
22 -541.082136779
23 -503.728231118
24 -810.570552927
25 -391.598882557
26 -455.831564012
27 -539.01745122
28 -532.187569723
29 -562.027912099
30 -358.518039303
31 -534.069996797
32 -272.723300111
33 -330.387940237
34 -450.860600939
35 -485.406005163
36 -295.181422005
37 -321.945466833
38 -429.896196079
39 -823.535774721
40 -324.383881542
41 -191.313222215
42 -271.261754367
43 -503.02313527
44 -298.239723206
45 -96.1065731859
46 -210.557543242
47 -329.942527778
48 -397.337796279
49 -497.274072765
50 -279.779347837
51 -69.9860591924
52 -209.732356793
53 -330.478329536
54 -504.877799585
55 -303.945889887
56 -160.010354462
57 -341.966775355
58 -144.23713185
59 -765.07199417
60 -85.3550761529
61 -294.814551416
62 -348.03930277
63 -263.915576817
64 -714.592003364
65 -489.962181005
66 -323.815716928
67 -132.148354494
68 -202.827851969
69 -434.233727586
70 -252.092476123
71 -294.029534031
72 -47.4810781819
73 -356.921484372
74 -290.860930932
75 -110.488043979
76 -401.546199514
77 -404.085579275
78 -383.110963187
79 -446.91863205
80 -380.187952587
81 -445.120291256
82 -53.6225443864
83 -158.620307648
84 -580.312969575
85 -366.315431331
86 -488.932300288
87 -542.305254313
88 -334.904320361
89 -570.527337188
90 -440.473565663
91 -471.238159849
92 -281.41546475
93 -360.869749078
94 -196.885281779
95 -349.230237216
96 -434.348674403
97 -300.891291514
98 -106.792839968
99 -155.494926339
100 -196.502552063
101 -310.887872572
102 -555.005182705
103 -367.374490625
104 -131.62528603
105 -259.423947668
106 -284.962708978
107 -454.979210326
108 -398.996239268
109 -249.01197472
110 -136.877853195
111 -228.4267063
112 -44.9196434913
113 -613.765807095
114 -223.237599574
115 -359.481774607
116 -153.781896649
117 -201.260276506
118 -309.329730016
119 -114.814407839
120 -349.975187881
121 -520.048865489
122 -362.026134127
123 -524.910678515
124 -458.880388365
125 -15.0499261992
126 -90.6899737031
127 -141.034807886
128 -113.954247678
129 -179.572283311
130 -218.27245724
131 -189.990685798
132 -332.436021316
133 -158.020169741
134 -239.646411679
135 -381.421080212
136 -109.482725423
137 -367.014613007
138 -167.252396387
139 -260.746043561
140 -124.724708864
141 -154.329953339
142 -304.8491317
143 -289.886468465
144 -151.818361334
145 -491.173311395
146 -659.826967588
147 -96.3377696525
148 -242.778943674
149 -512.14480834
150 -237.565530724
151 -467.875621433
152 -514.381613466
153 -414.534729437
154 -421.791090834
155 -469.363633102
156 -539.420322866
157 -647.998471804
158 -681.881655618
159 -684.794054524
160 -557.197497387
161 -362.066800435
162 -530.630248699
163 -222.581338952
164 -288.414629128
165 -370.448641579
166 -456.033025804
167 -382.594150075
168 -239.558346312
169 -209.953864392
170 -308.756936527
171 -191.968015062
172 -230.954562095
173 -337.463419396
174 -209.743392456
175 -299.590704703
176 -226.983916019
177 -180.838115963
178 -219.452420037
179 -190.128753193
180 -286.00586061
181 -70.0233604158
182 -160.303741727
183 -182.437846919
184 -171.678954596
185 -31.0495883225
186 -125.280979619
187 -181.282966692
188 -144.369001427
189 -347.892757315
190 -336.650363314
191 -343.838734625
192 -340.289103361
193 -420.820648554
194 -235.937581711
195 -346.190933606
196 -181.911435471
197 -77.531341404
198 -115.125276001
199 -167.648414195
200 -211.802567727
201 -51.9301760704
202 -269.956940447
203 -131.154356803
204 -560.461815224
205 -69.3842933016
206 -214.465044822
207 -75.998450079
208 -60.4395851887
209 -111.685247069
210 -37.0494369632
211 -357.414467938
212 -75.3250630941
213 -119.658449831
214 -181.048501253
215 -307.540662557
216 -334.164163697
217 -148.286860924
218 -70.6068358431
219 -60.1424101925
220 -298.446204541
221 -68.0586859511
222 -75.8614344334
223 -90.2397520592
224 -111.063379217
225 -79.2020104374
226 -167.688767063
227 -149.83504951
228 -132.765672379
229 -201.166928724
230 -107.056390908
231 -123.384236025
232 -178.977918942
233 -413.507552506
234 -100.715966674
235 -36.8348474624
236 -87.1194514118
237 -143.298786859
238 -87.2975887037
239 -209.380696125
240 -111.053295384
241 -270.20218729
242 -355.112228007
243 -139.690476833
244 -160.135583878
245 -144.801660169
246 -48.2260387371
247 -131.754470825
248 -138.879662593
249 -239.867787608
250 -265.068095889
251 -323.766853849
252 -194.388953921
253 -337.062097054
254 -168.27474429
255 -245.204026701
256 -13.6967339309
257 -49.3275462456
258 -275.14128589
259 -527.859607193
260 -212.730403191
261 -151.689295475
262 -190.751160688
263 -252.586866738
264 -35.4694958895
265 -298.661464244
266 -306.170195266
267 -278.098872619
268 -236.512835782
269 -336.150307298
270 -185.597745402
271 -511.275238468
272 -315.883484972
273 -367.837202951
274 -161.226741991
275 -582.839538895
276 -354.10646772
277 -181.679663099
278 -206.931138825
279 -377.062073515
280 -206.635927141
281 -166.974937716
282 -60.8248465153
283 -65.3008446344
284 -67.3795090257
285 -50.3410128088
286 -86.1309642685
287 -204.839504186
288 -23.3962547309
289 -119.412359413
290 -43.9125211442
291 -37.3654684599
292 -7.28322167154
293 -388.928048451
294 -495.609003744
295 -201.945321241
296 -380.827395108
297 -256.185881526
298 -474.014691248
299 -611.650715563
300 -545.164228903
301 -601.75486599
