epoch total_reward
0 -608.653836252
1 -567.628811081
2 -381.874266025
3 -128.024805423
4 -265.13040934
5 -421.550140263
6 -353.170771162
7 -347.487155646
8 -243.943928634
9 -219.81607427
10 -415.028266143
11 -599.853098796
12 -576.877705395
13 -340.118626606
14 -447.048664897
15 -313.211501404
16 -381.10369637
17 -118.580841038
18 -40.0867073496
19 -397.497248219
20 -471.694666848
21 -607.606237403
22 -790.466011527
23 -224.844415212
24 -268.235775987
25 -600.330532706
26 -245.551454364
27 -217.310730229
28 -303.671674073
29 -86.4067085509
30 -319.590459045
31 -158.718615094
32 -375.091363404
33 -137.539568292
34 -260.913897658
35 -95.8185768801
36 -291.105061754
37 -289.503207845
38 -521.407249033
39 -119.309048955
40 -363.262328932
41 -221.265238452
42 -290.878770787
43 -386.443726289
44 -363.819246972
45 -305.758504384
46 -231.202862648
47 -518.647773189
48 -420.152110042
49 -87.2420164316
50 -601.100250267
51 -542.378133224
52 -447.355496875
53 -326.904504092
54 -407.897591574
55 -367.435047868
56 -128.69135243
57 -334.794971361
58 -152.688087927
59 -279.112894828
60 -221.430241806
61 -175.491319181
62 -242.854378269
63 -632.679679802
64 -727.969211777
65 -442.389339807
66 -611.965221527
67 -357.826845588
68 -265.092725193
69 -487.45329811
70 -324.279430996
71 -466.780378257
72 -155.442475823
73 -51.3916708982
74 -386.106439143
75 -369.603136379
76 -479.452559748
77 -348.888510328
78 -80.1781079962
79 -227.470848534
80 -94.4080869889
81 -367.638643671
82 -525.004924468
83 -289.02836349
84 -239.769463088
85 -506.934161856
86 -225.421638833
87 -129.564912653
88 -281.017520376
89 -516.854363745
90 -312.126480327
91 -353.159651976
92 -235.864780425
93 -274.241759919
94 -383.027959245
95 147.350254554
96 -378.84347381
97 -359.490087729
98 -515.60308436
99 -268.502240313
100 -318.769194863
101 -186.38351288
102 -522.875113198
103 -324.312698314
104 -251.848377667
105 -296.799727761
106 -428.908618167
107 -513.753184715
108 -328.190076729
109 -270.978739644
110 -32.3880289122
111 -600.245416487
112 -332.812439876
113 -440.507339933
114 -383.799591388
115 -482.682687848
116 -352.628988367
117 -232.030340337
118 -101.039826024
119 -324.897008696
120 -495.505841074
121 -410.396078291
122 -405.879410646
123 -531.482511854
124 -619.733209636
125 -101.267924004
126 -463.366564721
127 -605.642926163
128 -373.780003978
129 -335.107194222
130 -130.876735417
131 -138.468134879
132 -223.094243025
133 -432.439715069
134 -293.010274498
135 -405.884933954
136 -181.607966202
137 -444.675665144
138 -397.087686346
139 -364.518616365
140 -352.500538953
141 -407.9288656
142 -502.31185779
143 -376.261138326
144 -188.936483522
145 -418.144642942
146 -231.05504048
147 -297.900906591
148 -395.549456257
149 -224.130456182
150 -283.755112627
151 -174.325584929
152 -123.192802874
153 -85.8768883913
154 -381.263360432
155 -239.25006101
156 -388.305418442
157 -167.76229704
158 -237.83051645
159 -241.271974776
160 -102.657105402
161 -102.267569053
162 132.24808179
163 -129.449441575
164 -42.2684229641
165 -332.462173981
166 -222.711078362
167 -314.934450964
168 -48.6460813592
169 -77.1637527121
170 -664.415772123
171 -406.057088278
172 -41.6576346361
173 -189.436435479
174 -343.415168821
175 -278.6280014
176 -156.368924409
177 -108.901473423
178 -70.7449326824
179 -267.850621436
180 148.211040003
181 -149.466972122
182 -86.9354592085
183 -187.250616388
184 -184.302902682
185 -178.288938543
186 -62.7757659968
187 -179.894854951
188 -115.100817746
189 -91.4513699803
190 -178.147882211
191 -58.5025328109
192 -184.33195625
193 -86.7642654355
194 -258.882937674
195 -223.526456325
196 -338.408916835
197 166.978177082
198 -65.4120780433
199 -371.301868343
200 -435.785352493
201 -317.542735761
202 -19.2354130093
203 -238.077833422
204 -309.734480844
205 -71.2190899027
206 -115.408677987
207 -146.259064952
208 113.791805236
209 -71.3065072807
210 -130.69738973
211 -142.303129666
212 -296.949961565
213 -334.127265103
214 -159.034883693
215 -121.923324379
216 -207.69235516
217 -148.92780241
218 98.0645058106
219 -249.763082181
220 -261.659656364
221 -42.6291825881
222 -15.3414307504
223 -68.1954637561
224 -133.691614021
225 42.2511265792
226 -537.321515329
227 -140.471061767
228 -199.253784166
229 -85.2950404793
230 -180.583047556
231 -238.472588322
232 -192.071526041
233 -256.067926943
234 192.948452741
235 -52.5285086893
236 165.60113066
237 149.926145658
238 186.08821592
239 -52.52787957
240 -136.164389485
241 -90.3317508681
242 164.878379676
243 -65.6524283594
244 -97.5380646089
245 -106.655371645
246 -113.156923944
247 45.4170664117
248 -194.948585686
249 -472.793350654
250 129.632471227
251 -204.348613204
252 -156.479908466
253 -544.075176947
254 -131.94369341
255 -309.776250934
256 136.780474634
257 -371.626586605
258 -645.021757666
259 -411.088013258
260 -110.904935915
261 136.060913021
262 -96.2936814885
263 129.094291134
264 40.3539517769
265 -218.153596541
266 -156.034699597
267 120.854074994
268 148.665314733
269 -282.768841479
270 -274.532784751
271 115.10287459
272 92.4363187824
273 -277.404840581
274 -356.991144108
275 -365.299864612
276 -352.001310251
277 -409.516703949
278 -219.004603513
279 76.5692101026
280 150.029763702
281 -379.560459585
282 -100.955030416
283 -271.655011272
284 -409.062154395
285 -187.668074892
286 -154.636418577
287 141.665311369
288 -133.737922182
289 -427.45953782
290 -576.446235549
291 -646.922802841
292 -508.424693385
293 29.8163575993
294 24.4176942478
295 -277.783124126
296 -452.298373851
297 -790.833101243
298 -237.123014491
299 183.593539609
300 -67.1182979667
301 -170.790137512
302 -240.37215046
