epoch total_reward
0 211.719271241
1 201.510115772
2 239.903347069
3 199.732429851
4 228.584720382
5 244.114294181
6 233.536661936
7 204.793583446
8 241.18232939
9 218.111362152
10 241.324591412
11 220.536855474
12 241.249936439
13 217.683106566
14 202.604848004
15 229.441253303
16 220.24012563
17 234.789206713
18 223.39064514
19 243.011019058
20 230.541035011
21 230.395859376
22 248.710130516
23 211.742971124
24 207.799955206
25 249.247284705
26 215.612362103
27 243.978258252
28 247.210892113
29 237.402897382
30 186.903049798
31 241.30717313
32 243.02069943
33 214.299462774
34 245.764267866
35 223.496219816
36 254.04339623
37 200.264079274
38 225.471309379
39 214.07450137
40 226.249912286
41 236.80869358
42 232.656524437
43 247.414723996
44 238.469528376
45 234.480534294
46 231.816425738
47 247.961331722
48 252.471436193
49 242.741063498
50 241.058231527
51 212.686100056
52 243.603218765
53 226.481456361
54 235.049422793
55 243.09295213
56 243.367122459
57 189.019139193
58 237.653319184
59 229.632496758
60 234.161150926
61 223.763197717
62 243.287021075
63 232.784618744
64 246.859240759
65 237.54520737
66 243.714372661
67 197.15865643
68 243.056015124
69 233.89508412
70 229.709357912
71 226.172027185
72 190.055365117
73 246.427820766
74 222.06103961
75 236.904262354
76 224.057173893
77 247.552902993
78 221.919916802
79 228.162712245
80 242.989103651
81 212.755586295
82 223.683181479
83 253.769459952
84 243.27631309
85 225.928300411
86 228.142395956
87 244.705628727
88 246.702752781
89 234.252659582
90 222.373300023
91 231.977304036
92 205.35700624
93 245.647788783
94 259.776176701
95 252.362988851
96 254.706819298
97 224.083750519
98 224.595365965
99 254.659779114
100 243.99466539
101 225.51017727
102 237.965727919
103 209.495869615
104 215.312595777
105 198.793714272
106 239.824674367
107 227.705015058
108 226.562898177
109 244.84569837
110 233.626374924
111 236.927232944
112 247.36878677
113 262.273728658
114 226.858840623
115 195.6892938
116 246.326478315
117 253.157506671
118 242.581451365
119 208.96035198
120 235.439075034
121 243.691746559
122 235.625495319
123 248.456693062
124 239.207708109
125 223.230727758
126 231.804652884
127 241.494895559
128 226.901689186
129 235.157503711
130 237.16513036
131 204.348771393
132 230.685083824
133 239.132626264
134 242.423950735
135 207.719592625
136 229.724757884
137 232.159081733
138 240.251111224
139 231.247846759
140 254.527401268
141 249.607961865
142 245.773117351
143 210.419619488
144 238.255711359
145 227.472465579
146 247.992505734
147 254.871133222
148 257.091480741
149 247.332645715
150 250.73605652
151 198.292764054
152 222.37885783
153 206.186576346
154 235.037784116
155 215.743474433
156 249.710325395
157 241.563492911
158 234.151071712
159 243.030351763
160 242.250349377
161 237.333728886
162 199.981080543
163 244.098080203
164 251.325066624
165 242.328690001
166 236.198917746
167 246.805558135
168 226.443900622
169 231.47684004
170 253.304501565
171 245.605971514
172 210.911761042
173 219.496691806
174 239.031176036
175 245.40915221
176 197.319425483
177 244.637195772
178 240.589284911
179 238.176028632
180 214.62185795
181 242.196505695
182 212.672642506
183 230.925507741
184 223.953472382
185 212.456890414
186 190.60014055
187 228.733665702
188 232.134626098
189 211.001399703
190 249.288393128
191 247.430635425
192 200.089247276
193 242.079627068
194 245.947924052
195 243.688623849
196 248.289091112
197 255.227654788
198 241.133117811
199 233.679565689
200 195.688493673
201 212.014438453
202 232.522092965
203 257.973279359
204 222.879297103
205 211.93165982
206 249.857478573
207 235.127265464
208 258.690703975
209 253.5198648
210 260.163964741
211 221.133845458
212 188.617824495
213 207.763687005
214 216.247904232
215 214.637731961
216 202.165747258
217 229.237391551
218 245.967610144
219 206.319957134
220 235.497727265
221 221.564939046
222 244.040195761
223 242.89541119
224 206.381692596
225 248.659884223
226 229.470403172
227 196.072854078
228 246.955326848
229 196.806749195
230 239.22690006
231 264.74468148
232 240.870295317
233 240.681353009
234 230.179139673
235 230.893416106
236 230.744693852
237 247.236908996
238 211.035312476
239 243.145576023
240 216.811331327
241 233.64008739
242 226.933815675
243 230.49794752
244 245.854115097
245 250.50570545
246 242.242707127
247 199.490324228
248 240.53929138
249 209.718653961
250 228.616578673
251 265.999075104
252 235.265628873
253 220.726604834
254 248.437370763
255 224.834790192
256 192.013708316
257 243.108355737
258 238.180870115
259 235.711366408
260 205.394949111
261 233.441683014
262 236.579195638
263 238.966048227
264 208.631399568
265 248.360746702
266 251.277514999
267 224.793133959
268 238.169743909
269 232.78366889
270 222.260027662
271 206.607361162
272 258.430297989
273 245.122571245
274 203.021983176
275 236.039148172
276 194.54392016
277 208.572247772
278 247.701378188
279 242.143829151
280 224.113779636
281 231.051448407
282 232.137296333
283 217.16146608
284 250.080967085
285 220.272468037
286 211.357735526
287 253.670798007
288 206.953380435
289 240.005292973
290 225.729197572
291 237.773695189
292 240.524147361
293 219.083101641
294 187.947863788
295 249.171601068
296 247.026088538
297 242.762884891
298 240.965711727
299 235.097638747
300 196.640734208
301 213.298899193
302 204.275345709
303 236.524951034
304 203.310570267
305 199.620539743
306 227.560584949
307 234.902934694
308 209.227481087
309 197.724566814
310 222.812650255
311 253.061347197
312 252.754022906
313 232.46084491
314 236.902938811
315 233.733978
316 241.528281401
317 248.412173296
318 200.907581857
319 239.434796487
320 262.748106515
321 243.054650512
322 166.739274299
323 251.903062135
324 199.897173114
325 259.519180831
326 246.49633548
327 226.936797689
328 224.671302374
329 242.692221503
330 246.051501702
331 221.618995033
332 199.448171619
333 246.540415623
334 248.207783767
335 216.01228329
336 237.611817954
337 211.461926817
338 233.397219428
339 241.470107606
340 234.050127383
341 235.359288683
342 216.708838622
343 234.765989279
344 231.602605282
345 232.608500556
346 244.970507292
347 219.668655491
348 221.154792045
349 259.850397057
350 236.171750075
351 214.964059261
352 233.576214531
353 240.305739261
354 243.768861776
355 246.257466433
356 224.730565532
357 247.648862108
358 239.278064285
359 230.379027755
360 239.510470289
361 246.078753079
362 239.588437079
363 245.480212794
364 223.521805306
365 231.896884314
366 227.216179993
367 233.037723323
368 215.98483748
369 228.695130645
370 198.961478938
371 226.54475196
372 219.608421272
373 237.796480645
374 222.046566138
375 238.704301846
376 234.664272834
377 246.807385264
378 252.33636623
379 241.315826003
380 239.733975982
381 247.860135608
382 232.708918928
383 230.727992316
384 223.610048319
385 251.941298593
386 227.712213127
387 219.595747004
388 239.288023442
389 226.074041365
390 246.577931417
391 233.311645485
392 216.608123515
393 221.847267841
394 246.145149016
395 231.736633363
396 258.736130553
397 215.571486262
398 196.359432373
399 197.100054111
400 229.78139452
401 230.764179171
402 240.065110542
403 236.185160654
404 218.237657746
405 228.044046332
406 232.956160345
407 223.773108678
408 228.802715638
409 229.78247464
410 242.931279343
411 234.763362356
412 243.516298667
413 205.724494265
414 225.972213019
415 238.41894283
416 225.689755053
417 246.832091837
418 220.04970992
419 237.662015346
420 -237.68661753
421 236.929397551
422 245.957373386
423 249.29007287
424 223.926220336
425 250.991089307
426 228.004994847
427 254.562022821
428 228.316411168
429 226.264189448
430 252.886902027
431 201.62512281
432 210.81406723
433 228.48353698
434 259.006132801
435 242.362129232
436 215.830980214
437 249.051881711
438 199.880493978
439 236.060786378
440 252.198746155
441 247.198505109
442 225.854024769
443 241.032255928
444 210.722864101
