epoch total_reward
0 -353.237466336
1 -602.494292822
2 -621.370875476
3 -547.048739125
4 -485.605176595
5 -707.432266188
6 -321.778533709
7 -119.306183915
8 -378.273058276
9 -306.526297984
10 -165.440488507
11 -299.520480682
12 -443.807340835
13 -234.087489638
14 -321.311297655
15 -359.625189432
16 -339.114539745
17 -379.357323445
18 -409.891536634
19 -444.788715995
20 -136.422486363
21 -411.447383749
22 -675.002222351
23 -559.760904677
24 -154.702726944
25 -441.873537299
26 -609.703970999
27 -523.025567189
28 -547.294414234
29 -278.680646522
30 -678.36403164
31 -279.275374156
32 -184.991631679
33 -402.992734148
34 -262.746081856
35 -192.201705865
36 -553.663100256
37 -641.814533234
38 -456.754769157
39 -369.233265562
40 -394.667275412
41 -373.942531108
42 -463.734350081
43 -391.90759216
44 -106.591159177
45 -325.121886029
46 -533.64184192
47 -424.999326488
48 -446.102686165
49 -450.267769749
50 -569.638238592
51 -558.681592496
52 -417.508725339
53 -395.172969311
54 -271.108417058
55 -442.298950106
56 -254.9559319
57 -513.498924466
58 -437.79545191
59 -422.757482483
60 -87.7628995482
61 -563.744216456
62 -327.702098086
63 -178.740142798
64 -432.121545972
65 -449.77071369
66 -578.639473486
67 -514.864719095
68 -373.422046005
69 -693.322219289
70 -355.941575994
71 -511.963615502
72 -487.866728399
73 -558.493749698
74 -189.556628574
75 -503.01083814
76 -775.398159242
77 -432.722408087
78 -512.830150723
79 -60.021807936
80 -89.7924049978
81 -317.270875895
82 -421.539983578
83 -523.238780424
84 -656.472441381
85 -116.335136242
86 -408.350167552
87 -673.942591088
88 -617.827984909
89 -279.253745549
90 -494.350327964
91 -500.8688174
92 -640.336993348
93 -540.348753373
94 -385.923257489
95 -536.34338667
96 -224.128838695
97 -388.056800699
98 -209.921003719
99 -375.937488698
100 -243.933212161
101 -403.060456759
102 -263.310519804
103 -373.783067183
104 -584.900074871
105 -398.784219751
106 -420.060327832
107 -441.321162874
108 -383.144169151
109 -73.5431624871
110 -416.484180733
111 -680.881515881
112 -473.12529716
113 -296.338875294
114 -673.081702287
115 -432.81362669
116 -715.851520605
117 -467.813189075
118 -255.925915744
119 -398.025541266
120 -222.074857207
121 -554.409453823
122 -557.554188731
123 -595.685730524
124 -548.639042729
125 -558.804531799
126 -644.591479961
127 -364.001267568
128 -496.540790608
129 -648.137926931
130 -623.739113764
131 -630.85567997
132 -468.980679089
133 -750.992108256
134 -590.107118049
135 -522.461508487
136 -192.694594787
137 -126.265951172
138 -263.683671822
139 -503.34997223
140 -44.6407015043
141 -504.241514395
142 -185.686513738
143 -495.264831448
144 -298.921614018
145 -537.241365663
146 -443.123631098
147 -295.779175288
148 -192.341157094
149 -143.082140308
150 -404.187866956
151 -386.421555104
152 -410.1716531
153 -393.962511855
154 -40.3565183159
155 -524.664520459
156 -353.531090145
157 -397.77187694
158 -525.073776876
159 -469.730207856
160 -414.997761691
161 -675.634015489
162 -576.531564034
163 -375.249698594
164 -513.716843792
165 -230.235219696
166 -76.0000359521
167 -522.615133157
168 -506.899879822
169 -244.861259113
170 -686.523252844
171 -530.697477357
172 -680.311248914
173 -517.252159049
174 -115.953714047
175 -604.01215296
176 -529.023405788
177 -534.324479169
178 -690.330530693
179 -587.541676375
180 -640.913616979
181 -520.156247769
182 -351.187716906
183 -548.248453632
184 -381.675510905
185 -473.571381349
186 -473.257313211
187 -414.120563705
188 -331.432663711
189 -363.935017872
190 -674.706174727
191 -485.07652741
192 -394.421802414
193 -326.196520887
194 -560.816407022
195 -797.387631231
196 -612.929232174
197 -640.015750299
198 -480.230079641
199 -473.297356986
200 -331.800121787
201 -633.724988292
202 -566.754788117
203 -389.393653459
204 -242.791686491
205 -170.894021419
206 -483.145337776
207 -317.118579266
208 -548.140934721
209 -630.366837444
210 -516.114750357
211 -665.380577002
212 -578.90248576
213 -502.187106004
214 -111.118970154
215 -226.466827949
216 -415.701848637
217 -436.150217811
218 -296.296647723
219 -381.570594358
220 -338.855926428
221 -537.650716828
222 -643.879971033
223 -682.636828848
224 -586.365344106
225 -635.274927083
226 -562.405777324
227 -338.145766226
228 -651.336542915
229 -528.53380749
230 -482.289322921
231 -610.974698284
232 -600.664722797
233 -598.931200066
234 -747.651933407
235 -848.329939899
236 -603.439509031
237 -665.011607581
238 -524.872969216
239 -1396.2349509
240 -666.222022707
241 -921.65945779
242 -754.851222908
243 -924.678979167
244 -675.54358679
245 -696.698750717
246 -628.933183088
247 -737.801764661
248 -438.023178442
249 -559.626347689
250 -540.734216565
251 -436.303271067
252 -328.853293303
253 -594.355833914
254 -215.752766211
255 -810.922462391
256 -548.247345453
257 -734.170930575
258 -712.479937882
259 -575.240845036
260 -533.934731062
261 -249.154343179
262 -245.626364116
263 -527.643425563
264 -236.110890439
265 -269.215628081
266 -579.43525764
267 -237.230639137
268 -120.975283033
269 -409.070009704
270 -169.604262091
271 -527.207166711
272 -264.485649078
273 -604.177996457
274 -565.175956879
275 -555.726072087
276 -610.585483356
277 -682.234713183
278 -336.489108353
279 -717.956036245
280 -599.88243041
281 -467.396949705
282 -450.697702684
283 -629.212077121
284 -608.131182864
285 -591.117601234
286 -566.885951243
287 -490.530072255
288 -325.435992968
289 -552.370219573
290 -508.83849708
291 -253.035371339
292 -586.435995921
293 -237.026617104
294 -293.923835809
295 -61.8091649683
296 -123.17069828
297 -329.365106574
298 -89.3581151421
299 -408.188966278
300 -573.587568325
301 -343.317562338
302 -237.872659694
303 -161.198690238
304 0.742313618575
305 -144.733756404
306 -200.243772838
307 -182.780959436
308 -158.653219282
309 -158.780590327
310 -140.110410835
311 -139.114185355
312 -187.592005392
313 -212.357956682
314 -139.291908819
315 -157.374449597
316 -167.43918452
317 -195.545894774
318 -168.950929118
319 -264.186485175
320 -196.654387816
321 -154.116113797
322 -522.916846574
323 -296.899000784
324 -149.136789318
325 -539.721184328
326 -397.501367543
327 -354.964844914
328 -493.513384589
329 -535.98221999
330 -594.093672061
331 -138.531562121
332 -185.242537582
333 -333.371710948
334 -296.47291223
335 -150.794241278
336 -348.121027868
337 -394.594266691
338 -122.335144264
339 -442.841708125
340 -249.331400499
341 -454.411551922
342 -525.188748618
343 -491.711156116
344 -479.066681456
345 -502.972689681
346 -689.445887954
347 -473.484045373
348 -379.904166015
349 -609.891691704
350 -441.08867536
351 -422.986383954
352 -649.526565877
353 -524.167994081
354 -527.10580094
355 -334.650044243
356 -466.373232907
357 -297.478578656
358 -439.191805781
359 -300.885530091
360 -330.39999414
361 -248.004620776
362 -304.895309944
363 -306.775856466
364 -255.98883234
365 -363.290036602
366 -510.981428497
367 -388.212277071
368 -352.397321948
369 -514.712518001
370 -338.428557527
371 -399.874971979
372 -224.285335452
373 -231.485251517
374 -330.037065297
375 -266.92663505
376 -201.287424138
377 -258.990020098
378 -437.313574609
379 -211.239794162
380 -283.504949791
381 -177.027790192
382 -158.570510092
383 -205.847293392
384 -204.382115609
385 -184.374313516
386 -160.006323631
387 -177.508070841
388 -192.647467991
389 -158.542649949
390 -154.162738581
391 -201.095847709
392 -254.224527221
393 -195.629215275
394 -387.603582599
395 -416.137188498
396 -397.766529774
397 -351.431699527
398 -375.887115239
399 -385.265387975
400 -293.120388574
401 -419.681444439
402 -263.987752269
403 -459.652405405
404 -491.725630217
405 -418.836214543
406 -479.733082497
407 -568.729892977
408 -493.613029634
409 -429.198215049
410 -375.327469121
411 -528.190331487
412 -512.430801427
413 -569.429960692
414 -553.038530702
415 -330.570204636
416 -433.341764672
417 -436.968435111
418 -480.041753715
419 -446.166050545
420 -452.023772076
421 -361.058678428
422 -483.075171822
423 -406.761445458
424 -278.960415818
425 -418.287476568
426 -400.085073854
427 -495.718486443
428 -347.979853717
429 -386.452392918
430 -435.243192711
431 -478.589286633
432 -415.637143476
433 -452.097898671
434 -389.112314237
435 -320.862334624
436 -256.533423752
437 -272.815660897
438 -369.145807281
439 -390.926560007
440 -445.864555638
441 -269.07596572
442 -287.675275476
443 -200.759067103
444 -379.436190347
445 -255.290580442
446 -338.050169699
447 -352.153350254
448 -260.914986381
449 -386.509917239
450 -359.09637944
451 -360.531527155
452 -430.302893936
453 -405.051940675
454 -265.54246628
455 -264.225127311
456 -360.645623181
457 -311.5811377
458 -380.718176968
459 -393.923941431
460 -291.737812979
461 -256.653676702
462 -211.409576962
463 -168.45500397
464 -66.9639270363
465 -197.484355315
466 -148.528913533
467 -243.093903584
468 -157.644467365
469 -172.77303314
470 -201.224154315
471 -165.158604627
472 -129.507174386
473 -188.383835366
474 -265.814007537
475 -181.077681571
476 -186.832215715
477 -170.760625368
478 -183.063587783
479 -164.146805326
480 -193.103862033
481 -154.682095323
482 -149.01413588
483 -210.018450932
484 -195.03130105
485 -220.959035393
486 -189.64459646
487 -236.360883843
488 -168.751915091
489 -209.138866926
490 -193.36417637
491 -190.007622532
492 -49.9418747563
493 -188.239477883
494 -191.154219697
495 -149.592338586
496 -180.284172765
497 -38.1302795462
498 -180.770502796
499 -245.55329905
500 -37.0357304474
501 -68.2993293216
502 -170.692939809
503 -194.240368229
504 -200.908078217
505 -157.997529426
506 -153.936091532
507 -178.398166031
508 -188.437807156
509 -208.966188434
510 -141.543115116
511 -173.316129061
512 -127.206712896
513 -64.0220281758
514 -146.191634976
515 -196.186892063
516 -206.576579059
517 -160.799653202
518 -182.83231283
519 -175.505639717
520 -260.915537873
521 -140.599503091
522 -200.326302961
523 -152.190544795
524 -180.169301768
525 -220.093979033
526 -228.272784738
527 -72.1244735703
528 -150.007715729
529 -165.509325575
530 -175.970779437
531 -161.980503659
532 -175.142319288
533 -187.480508722
534 -134.05041977
535 -219.974420095
536 -178.371793923
537 -149.075162219
538 -172.811040215
539 -150.994010291
540 -203.946842576
541 -207.032479915
542 -191.930562266
543 -199.27012455
544 -165.982862138
545 -229.662842311
546 -182.983058134
547 -167.58286379
548 -163.945945296
549 -144.214345416
550 -187.097169003
551 -176.661113217
552 -205.149848328
553 -146.499015255
554 -179.799084567
555 -178.391471939
556 -170.392803546
557 -153.282665917
558 -154.378266076
559 -250.320064137
560 -187.593268839
561 -169.990906951
562 -176.41301114
563 -264.866432706
564 -203.029430495
565 -157.145113408
566 -197.059318611
567 -168.237626693
568 -154.70792051
569 -185.452892774
570 -162.003109196
571 -148.018138172
572 -213.167148122
573 -207.978993496
574 -210.236969486
575 -211.815272018
576 -23.7962764351
577 -191.663644627
578 -189.144660519
579 -213.138612965
580 -208.866527947
581 -164.930512503
582 -175.136897559
583 -193.856473763
584 -182.251144433
585 -130.460271754
586 -152.487234152
587 -201.346757892
588 -153.952195278
589 -231.22325683
590 -206.148686916
591 -214.537778187
592 -207.213981101
593 -166.031165692
594 -206.84467462
595 -200.627044005
596 -189.659654016
597 -159.232804923
598 -162.329719456
599 -181.644267686
600 -151.534551192
601 -33.3676761543
602 -149.748542585
603 -183.902880318
604 -31.100677634
605 -174.269790187
606 -142.554854881
607 -142.814075642
608 -201.282043648
609 -160.927892342
610 -190.554606665
611 -179.355205175
612 -167.876453182
613 -119.350208418
614 -183.294958317
615 -178.261948051
616 -136.618691732
617 -172.834298698
618 -106.339734839
619 -265.223961971
620 -216.021824047
621 -187.130815156
622 -188.025093884
623 -106.640670781
624 -152.99864161
625 -161.248651282
626 -131.03898837
627 -171.257859935
628 -204.348346284
629 -347.505778689
630 -198.034677342
631 -213.458258529
632 -190.56938374
633 -155.297806145
634 -170.966211335
635 -200.958152522
636 -196.566389037
637 -153.050577307
638 -204.870654051
639 -235.74721693
640 -186.521835753
641 -46.3897611872
642 -144.790270636
643 -204.280599782
644 -18.3010669143
645 -184.422977535
646 -233.995726116
647 -194.425433685
648 -198.997585208
649 -181.548725571
650 -171.291351545
651 -182.519717557
652 -224.336664617
653 -169.323863498
654 -145.020913789
655 -114.841240401
656 -169.215794025
657 -169.005890209
658 -209.801207607
659 -212.331445053
660 -171.830214163
661 -176.460522625
662 -149.514908726
663 -134.989887961
664 -89.3888361101
665 -191.437295544
666 -20.5974143681
