epoch total_reward
0 -361.949034705
1 -669.540938868
2 -492.592002152
3 -593.919524105
4 -525.925890326
5 -443.235467678
6 -264.410029606
7 -593.916675679
8 -494.392811008
9 -389.982014283
10 -409.476812484
11 -466.539369057
12 -440.909333748
13 -372.40583047
14 -464.233521628
15 -224.426317532
16 -483.893557681
17 -449.065118337
18 -450.855653249
19 -318.900286974
20 -274.235009536
21 -119.594832647
22 -236.671206453
23 -277.367151022
24 -509.235604121
25 -352.727899045
26 -575.229747817
27 -108.072074776
28 -499.828733377
29 -228.206539427
30 -439.894754336
31 -453.49524272
32 -544.228936009
33 -709.037915331
34 -336.015491387
35 -416.547070285
36 -484.209291792
37 -308.351284605
38 -286.580896029
39 -391.031964077
40 -497.63919896
41 -227.546803549
42 -309.454785244
43 -216.82437701
44 -484.475153046
45 -632.508368969
46 -324.267348429
47 -443.446144383
48 -333.786552737
49 -140.850211067
50 -157.587873283
51 -321.849256568
52 -105.093843022
53 -393.45892341
54 -583.609812336
55 -305.028636448
56 -106.246840062
57 -296.349178335
58 -597.73071426
59 -478.329973401
60 -438.588970959
61 -386.564130683
62 -81.2865267458
63 -465.168512291
64 -401.338273859
65 -109.854890769
66 -220.025669359
67 -506.625092477
68 -366.840516713
69 -299.730964921
70 -605.852015872
71 -110.623699165
72 -363.22786584
73 -330.623534901
74 -234.55126717
75 -403.575853032
76 -361.823632006
77 -571.31047175
78 -376.641089777
79 -447.744230832
80 -393.153939254
81 -335.959166008
82 -553.825190753
83 -419.328277846
84 -119.379559361
85 -348.866382195
86 -399.439560598
87 -417.535031156
88 -534.692530583
89 -512.100164115
90 -307.075893836
91 -569.482444333
92 -498.684432452
93 -456.182462209
94 -212.834040099
95 -74.5199025106
96 -178.333871737
97 -114.761064661
98 -338.379280801
99 -327.639812612
100 -392.662916221
101 -289.420923071
102 -283.150873448
103 -301.49946578
104 -628.62430307
105 -201.474527369
106 -641.353650007
107 -390.790349954
108 -463.085818348
109 -845.809918445
110 -660.093291758
111 -380.20476692
112 -335.052367172
113 -414.57784002
114 -201.864474811
115 -210.672274284
116 -385.983544525
117 -445.304103068
118 -198.218221927
119 -403.447949192
120 -330.433347788
121 -153.592084319
122 -354.585021947
123 -379.996964665
124 -359.157364154
125 -163.852427671
126 -430.312983382
127 -395.055127779
128 -336.838753764
129 -236.637175413
130 -189.911406528
131 -418.262561309
132 -607.581673584
133 -238.466932204
134 -352.163096773
135 -285.687082443
136 -207.290335801
137 -409.775299358
138 -405.691676771
139 -218.030845026
140 -180.393467967
141 -353.337147775
142 -420.563603464
143 -746.893740091
144 -265.414988061
145 -141.144994303
146 -208.600012379
147 -95.7645330393
148 -553.531543024
149 -692.087116018
150 -100.061719248
151 -508.81377502
152 -399.551980859
153 -333.405586213
154 -160.118295864
155 -250.158412639
156 -164.301528706
157 -325.777844876
158 -260.460800792
159 -489.507212932
160 -200.145094583
161 -572.790812346
162 -311.754409954
163 -151.833153979
164 -456.940578424
165 -528.864915961
166 -265.502345667
167 -385.283318321
168 -174.513106812
169 -470.324740309
170 -147.195422557
171 -251.574025165
172 -202.145290952
173 -104.33712336
174 -97.5904662457
175 -458.676663815
176 -699.525203603
177 -480.081451854
178 -265.211273795
179 -489.10075826
180 -450.677711505
181 -415.545093965
182 -420.527561855
183 -68.474639147
184 -111.694971319
185 -143.920112205
186 -433.305096797
187 -309.235795419
188 -583.750619333
189 -378.328299732
190 -382.923401286
191 -186.291473792
192 -167.791302226
193 -451.104838913
194 -407.881075428
195 -529.526144755
196 -362.50314564
197 -350.153842089
198 -179.280750324
199 -418.755294052
200 -396.653517448
201 -324.089782728
202 -330.100457791
203 -208.545704554
204 -326.152702525
205 -159.792011961
206 -373.569090507
207 -194.514977267
208 -373.787859242
209 -232.052246255
210 -89.9458223819
211 -565.055282319
212 -541.465683614
213 -141.8985922
214 -235.754397424
215 -311.531239122
216 -381.245447291
217 -376.223953192
218 -285.232346504
219 -375.057769346
220 -281.256397804
221 -145.415567887
222 -298.647627076
223 -403.28634279
224 -74.7663289107
225 -278.721836619
226 -265.323388185
227 -276.031907293
228 -63.3098286041
229 -405.422633871
230 -448.638567785
231 -124.122150878
232 -413.836484477
233 -185.790461341
234 -289.844337606
235 -639.294028731
236 -491.275589525
237 -146.40556599
238 -220.765989298
239 -152.978590293
240 -262.356948411
241 -130.373306889
242 -423.986211816
243 -490.634162191
244 -209.056791843
245 -180.974133879
246 -115.979424769
247 -148.956939803
248 -374.090457732
249 -152.801882793
250 -363.640969516
251 -189.874855794
252 -160.49642368
253 -173.291971745
254 -178.07317404
255 -555.586450377
256 -140.119631721
257 -347.36166757
258 -421.459497254
259 -174.608353308
260 -169.003394566
261 -235.823864729
262 -366.110405709
263 -133.20765557
264 -178.751534975
265 -278.339645013
266 -423.840739765
267 -311.070727745
