epoch total_reward
0 -111.492475448
1 -506.44610175
2 -331.828231361
3 -122.462830556
4 -444.217440364
5 -160.656478429
6 -370.181393617
7 -377.938974953
8 -359.339844423
9 -523.897580399
10 -565.779124766
11 -568.607726749
12 -124.61880083
13 -174.877499795
14 -569.205782593
15 -68.7792689637
16 -580.411474159
17 -687.849585997
18 -229.528783092
19 -345.742646992
20 -555.354530895
21 -422.465935233
22 -193.386423664
23 -418.461748275
24 -104.995414546
25 -396.113712806
26 -302.055219074
27 -456.706746852
28 -419.689065672
29 -381.563716096
30 -471.863475418
31 -448.184754221
32 -155.381290503
33 -472.265079385
34 -64.3853851001
35 -261.34081803
36 -414.562555412
37 -324.399541162
38 -302.425105419
39 -425.986136642
40 -103.761093328
41 -505.460388068
42 -132.996727215
43 -216.193202766
44 -575.387771888
45 -224.882919228
46 -60.4857553571
47 -443.491847636
48 -380.037462191
49 -564.590465582
50 -379.661271478
51 -272.801438902
52 -659.83511895
53 -560.498131825
54 -317.015226814
55 -308.064372411
56 -437.000379639
57 -519.03892406
58 -233.380039073
59 -373.349918433
60 -419.44620869
61 -437.75587219
62 -237.133042946
63 -598.079744829
64 -390.698746694
65 -423.925285953
66 -166.975493351
67 -479.680414938
68 -475.323285651
69 -370.867839472
70 -110.648235867
71 -180.543191725
72 -319.621224646
73 -416.516308021
74 -95.6949426293
75 -582.050324115
76 -383.813996507
77 -149.015221008
78 -383.068985954
79 -301.018872155
80 -712.981634821
81 -644.389311963
82 -543.947155859
83 -694.739863343
84 -367.141946138
85 -585.620055573
86 -478.370818835
87 -234.519674191
88 -539.131377334
89 -566.445062588
90 -462.094838144
91 -469.12218492
92 -595.376741728
93 -242.152771723
94 -315.64037598
95 -465.952694676
96 -570.212451341
97 -512.207492103
98 -226.977952511
99 -646.942295689
100 -358.571336151
101 -578.432495382
102 -327.13761559
103 -453.734830017
104 -150.408959894
105 -291.525093111
106 -103.474986613
107 -400.91401288
108 -305.517761924
109 -142.840114124
110 -373.285868497
111 -108.438664778
112 -161.670382824
113 -438.339727842
114 -280.156063066
115 -278.172977999
116 -76.934977485
117 -417.285527855
118 -241.087992107
119 -110.76524842
120 -682.152906232
121 -444.816761508
122 -255.06921344
123 -314.117819298
124 -585.291800411
125 -234.71308135
126 -149.119492828
127 -618.550347961
128 -363.973481994
129 -486.469834246
130 -137.937859157
131 -347.764852113
132 -321.369697724
133 -391.827887204
134 -355.194307903
135 -489.090459298
136 -567.637080006
137 -645.004345213
138 -184.648219916
139 -86.2018461169
140 -448.656411771
141 -445.073151515
142 -330.895838828
143 -412.865074774
144 -397.22879083
145 -220.241714272
146 -157.608355305
147 -284.243965524
148 -110.943735175
149 -685.012347498
150 -216.503707784
151 -442.110224078
152 -219.818363523
153 -501.71681291
154 -436.579919667
155 -363.745559063
156 -249.544536118
157 -511.368898473
158 -287.277379423
159 -114.141262799
160 -759.109311626
161 -386.599019083
162 -340.649674079
163 -463.187638724
164 -77.135519404
165 -265.258572506
166 -487.063601358
167 -520.046735021
168 -377.565801713
169 -392.697506826
170 -410.976521558
171 -524.690704175
172 -438.386372396
173 -352.661162197
174 -248.605469247
175 -389.675180937
176 -365.499297592
177 -456.862370492
178 -446.745553211
179 -337.205562194
180 -147.488183899
181 -349.412494352
182 -407.473574147
183 -314.445540151
184 -241.261078524
185 -193.410225111
186 -322.325338292
187 -265.405060001
188 -373.13517048
189 -399.748057103
190 -422.976984673
191 -425.578468953
192 -402.062074732
193 -313.086898509
194 -416.867834598
195 -421.474750356
196 -108.09347519
197 -100.672950243
198 -397.107266167
199 -583.325252087
200 -378.958316241
201 -524.228388676
202 -70.8197253904
203 -184.29590125
204 -444.517696567
205 -396.555233556
206 -228.477440066
207 -142.157767734
208 -431.473320531
209 -136.338448493
210 -450.397667103
211 -533.73918297
212 -167.328483475
213 -353.685217954
214 -221.425635074
215 -587.429778976
216 -224.059709424
217 -472.567872088
218 -236.001691665
219 -305.116145206
220 -160.058220439
221 -164.149629252
222 -120.856402616
223 -55.7671276353
224 -341.733786542
225 -471.994583357
226 -520.013806645
227 -479.460137904
228 -389.560355845
229 -249.352884263
230 -406.216992563
231 -410.533989817
232 -466.88844051
233 -522.82195725
234 -36.2536016708
235 -203.11170987
236 -162.432734025
237 -325.660764658
238 -182.431685506
239 -641.765844819
240 -206.014222321
241 -289.443953405
242 -405.589435481
243 -70.8595985838
244 -220.148201235
245 -39.8322441252
246 -130.589658132
247 -211.716318496
248 -603.275007671
249 -315.15089895
250 -552.339901989
251 -272.389108208
252 -168.644576538
253 -411.085047404
254 -96.1737563632
255 -398.405977096
256 -140.544255843
257 -523.309125508
258 -309.528494481
259 -428.510066893
260 -360.67603089
261 -503.87135551
262 -445.779483263
263 -288.529706335
264 -305.088173274
265 -587.184140745
266 -435.531289367
267 -464.071294778
268 -16.1731945102
269 -380.081089459
270 -248.362351317
271 -406.026114248
272 -394.062956911
273 -507.651973429
274 -182.647596767
275 -479.951723501
276 -485.234124648
277 -251.154253172
278 -352.587774222
279 -246.650956324
280 -517.674751716
281 -385.500523331
282 -726.701075055
283 -279.554021455
284 -236.500171966
285 -119.973447167
