epoch total_reward
0 -279.028863303
1 -532.500087457
2 -343.430497657
3 -656.573514703
4 -302.781848037
5 -397.986615693
6 -53.9928261983
7 -529.114136888
8 -255.81181913
9 -175.011721424
10 -666.361109279
11 -264.746974421
12 -286.895525941
13 -256.009094508
14 -257.929751754
15 -622.37603804
16 -357.433278781
17 -477.103171093
18 -595.369509724
19 -234.635332515
20 -486.981426405
21 -297.876323721
22 -287.413953328
23 -293.493064127
24 -294.928372906
25 -704.891765943
26 -340.096641609
27 -448.07073042
28 -116.402049313
29 -707.078366253
30 -616.263618885
31 -340.599965379
32 -416.318207335
33 -403.177399108
34 -499.100616382
35 -491.97558606
36 -216.766272423
37 -374.315424961
38 -535.989321422
39 -243.673668395
40 -453.116852377
41 -313.881485461
42 -377.09323284
43 -121.412260834
44 -93.5325498208
45 -358.600041417
46 -348.599526872
47 -486.418634035
48 -601.469554606
49 -428.516664359
50 -495.861214094
51 -64.9405778997
52 -385.119076629
53 -333.181541201
54 -83.6044518356
55 -326.281725774
56 -154.460608238
57 -308.516591995
58 -97.8589421531
59 -324.445297342
60 -244.314176131
61 -83.3508035928
62 -366.372838595
63 -279.696136724
64 -111.245475701
65 -212.882673054
66 -117.268907061
67 -429.538865494
68 -510.127377584
69 -259.38319099
70 -173.459272427
71 -353.396242451
72 -330.564162449
73 -341.51773259
74 -566.061648649
75 -519.132323675
76 -439.398047149
77 -393.188846656
78 -346.329840041
79 -402.108742724
80 -420.807939839
81 -628.391484552
82 -345.285783931
83 -521.74858229
84 -174.383597026
85 -374.217575916
86 -344.937208928
87 -56.7041609267
88 -451.42880922
89 -232.526561152
90 -419.217184963
91 -547.351553807
92 -83.8313384163
93 -493.82112454
94 -467.042564422
95 -349.920958264
96 -552.179131359
97 -316.117044819
98 -599.402441009
99 -250.023906297
100 -168.909983516
101 -508.282656583
102 -147.682969966
103 -345.807518662
104 -116.898575425
105 -149.408534836
106 -443.959722667
107 -490.103554071
108 -569.5038207
109 -438.405058181
110 -367.027615994
111 -623.565856401
112 -588.7969546
113 -566.653130586
114 -346.588751264
115 -522.189826986
116 -647.100982035
117 -644.828261331
118 -371.605345514
119 -364.245506421
120 -270.463870568
121 -328.102059104
122 -381.482834489
123 -204.237273445
124 -352.01429214
125 -452.355603776
126 -318.674103546
127 -504.201222399
128 -292.189341157
129 -378.32336924
130 -381.896156421
131 -156.348343091
132 -118.627895975
133 -321.842850329
134 -140.414109395
135 -75.6684796533
136 -305.208950158
137 -327.391137719
138 -64.7484315087
139 -164.800860087
140 -422.946593907
141 -396.406721631
142 -129.90093613
143 -403.826828068
144 -170.856140643
145 -308.315724231
146 -337.455752169
147 -190.135327795
148 -308.905248061
149 -482.686850096
150 -228.210830353
151 -498.499660582
152 -174.2024223
153 -456.200988471
154 -423.267099731
155 -432.507742328
156 -322.351689092
157 -670.761075601
158 -383.332451899
159 -258.860094751
160 -206.145310621
161 -278.141347257
162 -50.8695959999
163 -185.13148822
164 -266.167081776
165 -364.499827191
166 -317.991638996
167 -290.785446845
168 -341.699652666
169 -80.8317149932
170 -200.989736922
171 -79.6548649087
172 -162.581723085
173 -142.14005638
174 -46.8231339174
175 -256.208831914
176 -131.976196881
177 -160.658587575
178 -149.271163766
179 -83.3170827351
180 -48.9154416056
181 -134.058428994
182 -102.738818411
183 -58.8457141579
184 -191.183377759
185 -270.542547061
186 -87.9141645581
187 -257.860961844
188 -208.948542788
189 -344.150806625
190 -486.463980366
191 -433.339285928
192 -237.062661027
193 -240.058054289
194 -279.388054679
195 -281.467672817
196 -306.49154086
197 -539.245828936
198 -336.124859267
199 -324.16978251
200 -199.509857085
201 -121.837696535
202 -153.937566025
203 -100.613135972
204 -86.0049868804
205 -251.931508827
206 -148.131728535
207 -225.001630142
208 -146.179221145
209 -189.24317233
210 -96.5468447502
211 -76.2039923525
212 -118.455599317
213 -50.8150562522
214 -54.4728951817
215 -20.7506717298
216 -160.528161913
217 -119.34634364
218 -52.8990107489
219 -169.776000381
220 -109.930143669
221 -171.159985219
222 -94.6557261669
223 -84.7753245057
224 -146.349938234
225 -71.2891520238
226 -60.7735351472
227 -75.2591442926
228 -125.96861408
229 -34.4270818582
230 -81.9254071776
231 -73.9816017488
232 -120.6093359
233 -250.005102759
234 -144.298435756
235 -295.920854482
236 -233.926463557
237 -25.2505634607
238 -212.648290923
239 -338.472765226
240 -413.882589965
241 -158.740442097
242 -212.559987527
243 -130.922970467
244 -139.031175985
