epoch total_reward
0 -677.099695583
1 -909.123111471
2 -956.657002745
3 -545.915673994
4 -506.034290515
5 -1372.86589486
6 -761.400805168
7 -792.950250532
8 -820.924568656
9 -860.856175843
10 -1203.81573214
11 -760.30668768
12 -958.696022856
13 -1744.29737309
14 -1159.73450015
15 -1347.74519047
16 -1446.52819765
17 -1157.63921824
18 -750.312459421
19 -2019.34552028
20 -835.436242361
21 -970.0788515
22 -1494.77608723
23 -1321.04886546
24 -805.184398681
25 -1460.69152669
26 -809.63833656
27 -1299.78468421
28 -766.187280056
29 -1480.00329651
30 -1732.62555903
31 -1236.04266134
32 -1185.47484516
33 -748.999160062
34 -774.286244923
35 -791.446454786
36 -1052.66786724
37 -811.191241882
38 -1313.34109187
39 -852.434232112
40 -1485.06002593
41 -842.438571626
42 -739.251988603
43 -746.497257438
44 -897.682618579
45 -789.688221725
46 -1615.94807898
47 -1114.81342122
48 -1002.52716935
49 -1192.38840986
50 -787.389410444
51 -1827.95701373
52 -772.207747505
53 -1521.95899889
54 -854.14105167
55 -768.913100959
56 -878.709495484
57 -954.180443117
58 -1232.32271953
59 -755.441902869
60 -988.389753883
61 -1853.86211601
62 -1369.15376457
63 -1304.66122662
64 -1296.55707996
65 -932.531795034
66 -1623.81910303
67 -1180.57112484
68 -911.565670752
69 -1137.15032756
70 -1084.58528576
71 -873.310970607
72 -1100.91655207
73 -1866.67616901
74 -797.378515258
75 -1215.14145182
76 -836.717324641
77 -778.112082898
78 -1055.51756267
79 -974.070869887
80 -759.534709741
81 -1045.58591909
82 -1314.71233751
83 -1712.40404233
84 -977.285580661
85 -742.264141583
86 -1319.38094692
87 -1597.64867926
88 -942.118078709
89 -1124.36402677
90 -1793.55513554
91 -743.077373531
92 -984.496526154
93 -877.917960746
94 -1125.85717885
95 -1949.31025073
96 -947.52563604
97 -1103.01213424
98 -1192.72182101
99 -1283.44379758
100 -1183.59472907
101 -957.742057695
102 -764.882949559
103 -1337.39020525
104 -1546.08818717
105 -752.763066898
106 -996.919884927
107 -805.559039259
108 -894.137795519
109 -1109.0936498
110 -1665.79275595
111 -1545.43496503
112 -1411.03079698
113 -1014.75935483
114 -1240.88475761
115 -802.455478531
116 -769.883266012
117 -1342.84894212
118 -1960.89626497
119 -1521.24738276
120 -860.030112782
121 -877.76571276
122 -798.644694789
123 -2318.55432226
124 -1180.55732734
125 -870.724311443
126 -1492.12820508
127 -838.944361424
128 -810.753436066
129 -932.765636566
130 -1316.14604118
131 -921.318400469
132 -1032.14015068
133 -764.597140548
134 -1334.1283314
135 -903.686535136
136 -812.295779956
137 -1321.47290222
138 -1961.09982968
139 -877.07280058
140 -814.23243137
141 -1040.22055836
142 -772.893361516
143 -2084.09159389
144 -1369.28595798
145 -1246.17166824
146 -1300.05355662
147 -1194.7222633
148 -856.77371156
149 -801.831495477
150 -619.901338527
151 -1567.1742288
152 -1184.24598647
153 -1704.76231748
154 -771.537368204
155 -1158.50170443
156 -866.293903965
157 -829.496715812
158 -1794.41227234
159 -2215.02637856
160 -809.025560481
161 -877.266942705
162 -1373.86432338
163 -816.33408467
164 -1035.83115951
165 -1337.52371904
166 -1161.00500497
167 -1478.92633808
168 -896.738396599
