epoch total_reward
0 -139.648971532
1 -794.473959903
2 -472.574216357
3 -338.982706996
4 -344.160751342
5 -392.818809013
6 -490.85813473
7 -366.369144728
8 -491.071132243
9 -384.249825746
10 -344.401125894
11 -79.3216549695
12 -333.399027511
13 -563.121250803
14 -100.847508024
15 -561.407054036
16 -343.156887628
17 -474.527609657
18 -372.150577403
19 -299.859350586
20 -419.950618852
21 -160.552187667
22 -501.431862471
23 -521.865307114
24 -501.535574382
25 -287.671050815
26 -216.673113673
27 -214.71784409
28 -183.37222857
29 -508.381692537
30 -192.326725119
31 -282.449991444
32 -520.611017054
33 -459.416997107
34 -348.283659367
35 -179.551164998
36 -414.881871677
37 -349.226938046
38 -280.075196117
39 -638.561666074
40 -170.729502483
41 -646.690095607
42 -258.096296273
43 -429.92804714
44 -433.406448111
45 -341.967894044
46 -700.931656473
47 -404.071897434
48 -495.143279372
49 -230.00326502
50 -265.851836914
51 -267.646187582
52 -335.566531245
53 -665.148501931
54 -418.533002812
55 -90.6513366652
56 -32.4348944131
57 -369.755787904
58 -458.973510876
59 -692.578164491
60 -68.2340940242
61 -390.567228141
62 -332.819441419
63 -240.369472716
64 -302.817749227
65 -278.591406094
66 -569.929480645
67 -555.70905982
68 -703.661493709
69 -429.912626892
70 -305.797200402
71 -245.570825898
72 -123.492900611
73 -461.667550858
74 -671.136012802
75 -415.442851099
76 -652.727564025
77 -267.496981692
78 -407.131546874
79 -449.731813436
80 -299.447576058
81 -380.176196625
82 -404.265109282
83 -590.979972361
84 -464.413512852
85 -614.855748963
86 -466.809990095
87 -514.492845124
88 -132.988481708
89 -425.866804572
90 -331.047123156
91 -414.040827407
92 -710.40287035
93 -422.697267465
94 -550.192037868
95 -335.899783559
96 -265.696058612
97 -231.808574314
98 -362.122779219
99 -430.070530023
100 -491.341177603
101 -267.377203152
102 -362.058883755
103 -736.669838619
104 -444.606323172
105 -192.931671095
106 -654.160628736
107 -451.139138339
108 -676.771298519
109 -376.746408047
110 -386.550572097
111 -525.447575294
112 -112.600995708
113 -437.225749942
114 -335.747035681
115 -112.980449253
116 -330.658372458
117 -81.368032262
118 -161.186350139
119 -372.481831982
120 -597.155803931
121 -195.441665524
122 -418.677947171
123 -531.735096327
124 -326.292862823
125 -557.538052459
126 -364.435179542
127 -272.924861063
128 -394.673743006
129 -222.518691144
130 -540.982497203
131 -63.8873359927
132 -116.312035941
133 -121.171456349
134 -120.157175508
135 -424.475078234
136 -612.610745489
137 -417.797845084
138 -526.4335189
139 -192.376040732
140 -385.604281363
141 -52.7182054665
142 -141.069181762
143 -151.059598605
144 -376.169032782
145 -246.314399763
146 -536.614742474
147 -458.661580051
148 -463.460973628
149 -281.244672027
150 -458.717703894
151 -375.998130394
152 -345.439489053
153 -218.129690064
154 -148.002790399
155 -306.823222925
156 -368.885110917
157 -118.364372415
158 -179.075090238
159 -181.958019586
160 -108.607003246
161 -206.462259883
162 -366.886802459
163 -366.048216546
164 -290.693767123
165 -101.915205843
166 -245.025418487
167 -92.3852686127
168 -241.110649396
169 -168.181401551
170 -115.705349391
171 -309.198249555
172 -435.622715279
173 -627.646228208
174 -150.884323297
175 -630.678800321
176 -392.911320733
177 -296.886709881
178 -374.374230526
179 -304.683450382
180 -157.407155657
181 -204.565558994
182 -445.127386788
183 -183.138673191
184 -89.7029971368
185 -568.844212812
186 -77.4174643165
187 -373.573214127
188 -311.925228176
189 -161.571688768
190 -393.701310512
191 -159.96918222
192 -132.15075893
193 -619.203631276
194 -363.157525128
195 -224.396855609
196 -347.303498288
197 -688.275617022
198 -551.027577413
199 -284.666790582
200 -558.93904785
201 -131.599225266
202 -195.11718848
203 -361.297254363
204 -186.390730129
205 -142.889663181
206 -192.757377727
207 -333.033367663
208 -331.035294281
209 -572.972870019
210 -137.167410842
211 -409.9162168
212 -108.287175885
213 -133.638582383
214 -193.812805223
215 -738.632415485
216 -243.782799661
217 -218.364611361
218 -439.894881833
219 -202.101423126
220 -132.742135353
221 -78.4199207707
222 -233.716359398
223 -549.93609563
224 -347.326551924
225 -452.706452667
226 -326.68672284
227 -496.664824898
228 -369.692639928
229 -135.860875296
230 -128.527406034
231 -152.96172984
232 -377.033495035
233 -143.67374811
234 -182.446043367
