epoch total_reward
0 -211.467536843
1 -464.743409797
2 -294.927301164
3 -422.784061986
4 -485.793713563
5 -184.575216233
6 -221.929473636
7 -274.42296532
8 -238.175574589
9 -191.755256802
10 -308.216434718
11 -319.447579564
12 -325.386696877
13 -611.535358188
14 -407.880794313
15 -72.9708111797
16 -466.665617272
17 -313.334087913
18 -193.013330957
19 -691.095617909
20 -268.858520752
21 -391.092966188
22 -420.745396363
23 -288.578559505
24 -427.013709212
25 -541.742969859
26 -541.946068865
27 -468.748006212
28 -516.27233144
29 -638.470161222
30 -236.623104927
31 -604.65855351
32 -186.041754974
33 -138.80589307
34 -548.569699895
35 -302.625594666
36 -230.195687264
37 -310.909628731
38 -222.762558343
39 -229.881195942
40 -514.826604033
41 -258.590102749
42 -522.310469907
43 -365.196344648
44 -299.108652008
45 -431.347089519
46 -719.348351773
47 -425.878824931
48 -624.497005306
49 -301.044099623
50 -313.564192674
51 -517.50668091
52 -434.469525991
53 -419.69096208
54 -542.920504606
55 -420.967241337
56 -37.1687099453
57 -278.331500161
58 -200.100463416
59 -105.625359652
60 -242.437548542
61 -223.631522803
62 -406.426197062
63 -339.071707541
64 -283.990191522
65 -189.113171213
66 -628.05528539
67 -388.243386245
68 -523.552346984
69 -209.344375334
70 -674.925632807
71 -199.364318137
72 -408.935590444
73 -344.430592045
74 -604.994285716
75 -275.326034563
76 -491.661398678
77 -119.295067079
78 -156.419554128
79 -129.453263652
80 -444.508769168
81 -253.759165664
82 -118.763800022
83 -401.881912517
84 -375.0662126
85 -168.68644771
86 -434.809093016
87 -348.33568333
88 -429.727524124
89 -479.049349456
90 -188.739045892
91 -286.799224259
92 -459.599502731
93 -294.212455752
94 -453.637765176
95 -199.637831374
96 -90.5345258407
97 -247.193988816
98 -397.36903562
99 -262.357832063
100 -86.9628215009
101 -95.0711267328
102 -211.477949147
103 -609.03657526
104 -157.245656022
105 -535.260991016
106 -166.347600642
107 -475.912744614
108 -168.857350887
109 -32.6108697686
110 -305.875636783
111 -531.66281024
112 -99.7942305592
113 -52.1047128923
114 -432.952023145
115 -183.831624904
116 -60.8002583327
117 -596.260540047
118 -40.4942609872
119 -663.670902776
120 -178.482398311
121 -519.867476684
122 -217.09401287
123 -475.977333555
124 -187.680099927
125 -255.301179306
126 -286.046077513
127 -482.762518175
128 -508.52036091
129 -247.907733753
130 -593.82291139
131 -302.875843064
132 -653.439116419
133 -127.695931684
134 -123.895486014
135 -143.180233829
136 -329.358422095
137 -152.786430655
138 -342.045164361
139 -153.443045031
140 -515.137715217
141 -183.521415771
142 -408.808734873
143 -154.907679039
144 -131.589103077
145 -153.6069474
146 -562.102115002
147 -85.8517580933
148 -186.120557511
149 -20.0255014092
150 -616.615430462
151 -147.816679237
152 -36.8347123437
153 -142.875074458
154 -167.356181618
155 -263.164669361
156 -284.109162054
157 -139.044137542
158 -186.506598272
159 -77.1197173662
160 -268.548257822
161 -81.9975705949
162 -436.298500347
163 -266.612770376
164 -165.135882761
165 -316.23128476
166 -222.013945228
167 -236.456219211
168 -333.532662364
169 -372.325306368
170 -273.636580458
171 -145.960212709
172 -129.315799494
173 -111.859080864
174 -203.733152624
175 -299.178897289
176 -250.321522217
177 -95.1854899179
178 -106.771416018
179 -211.514817819
180 -283.286579472
181 -332.682889969
182 -323.217409271
183 -149.740505422
184 -416.800533087
185 -208.778162561
186 -219.970823958
187 -239.208468809
188 -200.944521009
189 -267.848580548
190 -63.8719825363
191 -560.946396716
192 -353.533176987
193 -205.73271024
194 -275.194197551
195 -214.082919458
196 -245.800504875
197 -65.2821348392
198 -277.83567125
199 -249.143146413
200 -84.4398114489
201 -304.778788788
202 -87.9385717775
203 -147.707569142
204 -197.268512625
205 -108.868977706
206 -203.291596223
207 -130.574207231
208 -94.5246836334
209 -234.643782037
210 -102.55257534
211 -320.787496491
212 -326.793569692
213 -172.625835108
214 -212.545593522
215 -194.78354197
216 -447.060434663
217 -154.731849687
218 -168.576615891
219 -184.472696088
220 -380.937226724
221 -102.814473329
222 -234.263270749
223 -91.3400656045
224 -361.73328057
225 -153.507398318
226 -307.808504012
227 -474.904235422
228 -21.1491941457
229 -184.062211045
230 -262.00005672
231 -196.398567947
232 -292.103971922
233 -228.055116031
234 -278.222649929
235 -250.724675229
236 -176.358192189
237 -80.351019463
238 -231.319873707
239 -198.721082823
240 -210.001541555
241 -127.554049317
242 -131.545904304
243 -273.385121429
244 -255.343032392
245 -124.865586646
246 -176.968846427
247 -73.5959518357
248 -185.92326761
249 -158.959482234
250 -248.985592873
251 -174.96837598
252 -128.32000453
253 -28.0767057056
254 -110.565580871
255 -219.294046027
256 -177.351352224
257 -230.289895117
258 -259.649965367
259 -184.13443299
260 -295.844611437
261 -200.078335694
262 -180.855002255
263 -185.326052262
264 -7.43646569822
265 -145.792881972
266 -374.707434339
267 -161.815503915
268 -183.317367482
269 -182.268343882
270 -138.022650341
271 -166.599584697
272 -186.610937887
273 -104.916021257
274 -237.729626827
275 18.8739590137
276 -57.3745020954
277 -413.474380064
278 -260.748021804
279 -4.71930460945
280 -267.069542885
281 -250.936922657
282 -46.8808404224
283 -293.870350845
284 -160.673965922
285 -97.8644649949
286 -79.7583581884
287 -101.470322472
288 -95.9539026966
289 -118.219944731
290 -236.267890264
291 4.48842535091
292 -113.786504867
293 -86.2838686596
294 -137.777478657
295 -111.456730154
296 -6.04859383365
297 56.1565938125
298 -7.81571414735
299 -182.454762374
300 39.9034689055
301 -138.807341052
302 -183.210560823
303 97.5941305594
304 -24.9510446783
305 6.42743829274
306 -303.854284747
307 -52.1823058906
308 -272.614947941
309 -261.045825804
310 -91.8807373439
311 -139.145130982
312 -19.1718931998
313 -6.80167426956
314 25.6835240072
315 -41.1784067473
316 -133.362369797
317 -21.2336706882
318 -159.096377014
319 -294.101178804
320 -97.2808662933
321 -17.9187025948
322 142.16636638
323 -59.1776390538
324 -86.553814346
325 -60.856702849
326 -300.952723283
327 -463.548720545
328 -503.132575593
329 -242.156506476
330 -240.693052064
331 -675.08585821
332 -676.139771086
333 -156.257096374
334 -631.014762036
335 -336.640554668
336 -667.406558062
337 -624.870965432
338 -602.557407056
339 -600.24114247
340 -314.458817449
341 -143.535554946
342 -330.561708112
343 -100.74307829
344 -163.092576863
345 -101.621888904
346 -309.60073459
347 -325.807762332
348 -587.075452948
349 -513.657734327
350 -660.411801235
351 -577.891794813
352 -623.923633013
353 -654.997199256
354 -643.253877663
355 -618.876084668
356 -564.373186781
357 -572.293000295
358 -581.445134195
359 -250.5005328
360 -596.694184615
361 -609.39671885
362 -484.943559649
363 -309.506204648
364 -603.561245762
365 -263.344817121
366 -435.931455191
367 -334.8812023
368 -677.489416577
369 -502.384103841
370 -142.260650079
371 -216.005686889
372 -295.818729351
373 -661.759413482
374 -576.741996856
375 -594.751151025
376 -679.728324479
377 -397.352559833
378 -142.096740161
379 -555.404666021
