epoch total_reward
0 -632.067167354
1 -282.892778775
2 -770.818938121
3 -356.511751483
4 -433.676850031
5 -95.8644949139
6 -345.939088051
7 -136.794053116
8 -240.217010887
9 -349.550357405
10 -370.260507477
11 -539.063375226
12 -85.620535516
13 -601.394943793
14 -286.932526394
15 -243.709953145
16 -202.178882336
17 -635.291091892
18 -467.011884492
19 -471.727351776
20 -345.42067528
21 -451.151610215
22 -379.092023581
23 -227.248079659
24 -425.922502915
25 -168.192889654
26 -382.910374641
27 -83.9303245639
28 -471.631130168
29 -513.718224086
30 -521.569788412
31 -435.12919215
32 -333.050528344
33 -372.112494871
34 -307.461989927
35 -658.647611612
36 -400.406672947
37 -159.273599514
38 -302.10655619
39 -121.793573352
40 -650.615315214
41 -254.427449467
42 -635.164070344
43 -717.78867395
44 -399.808145129
45 -364.172906192
46 -459.128242783
47 -319.807773317
48 -338.718634416
49 -277.204585709
50 -281.142217662
51 -305.470337091
52 -469.134262667
53 -334.129975343
54 -281.376277967
55 -259.478991251
56 -161.088231722
57 -166.640704795
58 -150.706072999
59 -98.754082568
60 -334.808808055
61 -263.641642882
62 -448.938835051
63 -430.981460351
64 -331.437535816
65 -502.143582958
66 -398.624798884
67 -478.024256387
68 -236.16692762
69 -262.65306073
70 -554.069779403
71 -351.322952458
72 -259.67303362
73 -60.4379165754
74 -461.947254997
75 -307.38143281
76 -302.985203079
77 -532.568878888
78 -114.23561221
79 -657.371710992
80 -86.7432117215
81 -239.429110852
82 -112.245074163
83 -302.78152704
84 -167.755810458
85 -257.052587645
86 -334.571748047
