epoch total_reward
0 241.607067751
1 223.060640456
2 217.095099108
3 257.250023936
4 246.098483485
5 223.4981714
6 249.273313102
7 235.98922823
8 231.257789312
9 225.755745987
10 239.485244529
11 237.019891051
12 244.72403229
13 228.461087236
14 251.460131752
15 233.149246804
16 231.466695379
17 229.063920601
18 234.282750874
19 258.673085403
20 239.94206538
21 237.482207684
22 210.008387214
23 199.926811728
24 217.278594588
25 247.718112293
26 221.258862732
27 233.622865037
28 239.168560432
29 233.396199918
30 244.088803515
31 240.277618883
32 244.149674412
33 226.321381
34 241.346166565
35 239.091385633
36 237.851063049
37 242.100711826
38 227.546591731
39 244.626970967
40 248.716837327
41 222.785003722
42 223.986457756
43 250.647615241
44 251.230778778
45 239.415323596
46 232.962534141
47 233.502785178
48 230.162383858
49 241.511763174
50 197.139966835
51 232.830992523
52 250.740947475
53 224.241985572
54 217.978894802
55 248.364928006
56 207.260148361
57 228.910073087
58 206.699987948
59 231.8076607
60 247.673499957
61 201.777810037
62 220.721607961
63 214.640556975
64 209.416454188
65 222.665956836
66 212.823033566
67 196.598883293
68 232.495555911
69 202.781480101
70 232.091120695
71 237.931782178
72 234.461137695
73 235.601725758
74 230.330316749
75 214.97401173
76 238.537292647
77 237.122817564
78 228.203573363
79 251.953388
80 197.848814769
81 242.117259617
82 228.226965773
83 223.929088668
84 208.084660409
85 242.858996882
86 228.18608917
87 204.335498459
88 219.165476391
89 240.13499218
90 224.120705605
91 239.044500679
92 237.971002973
93 241.542364119
94 243.07932643
95 239.6059643
96 239.916500048
97 240.954849171
98 224.723916883
99 246.073038641
100 250.073463445
101 210.063911683
102 235.382952868
103 254.097597163
104 207.152396885
105 247.151758171
106 256.960661193
107 246.323812368
108 235.526176677
109 218.996636958
110 232.933296572
111 242.512818991
112 227.398920843
113 255.271365945
114 256.559819242
115 227.580744434
116 226.726898232
117 230.617006811
118 240.209386696
119 232.920760048
120 244.291809313
121 239.315580161
122 243.206525865
123 229.841584028
