epoch total_reward
0 -484.663619238
1 -381.949826727
2 -677.881108119
3 -289.909523811
4 -356.857591022
5 -225.359128949
6 -292.572492937
7 -515.700935367
8 -406.665992851
9 -501.522375237
10 -449.848399295
11 -259.263838683
12 -365.610044438
13 -99.5429867453
14 -435.53112092
15 -238.217690863
16 -523.833565477
17 -275.457342434
18 -694.719752827
19 -565.463651992
20 -168.252802762
21 -341.890813906
22 -622.430682999
23 -483.596612996
24 -323.191790578
25 -614.633187418
26 -324.961277512
27 -49.562240621
28 -37.9465976792
29 -426.032949301
30 -552.67184123
31 -305.220421359
32 -517.841370234
33 -525.775275442
34 -402.723398972
35 -797.132997256
36 -706.640066152
37 -488.695968931
38 -215.081854436
39 -558.184027076
40 -387.070171066
41 -198.746589138
42 -436.995072899
43 -518.049797786
44 -104.921135736
45 -462.936494885
46 -551.972464371
47 -318.407736629
48 -236.373948453
49 -587.716285834
50 -295.58715387
51 -407.46499671
52 -510.901412157
53 -523.981700101
54 -281.303081277
55 -765.950836615
56 -333.290173137
57 -53.9435651504
58 -404.642147329
59 -264.402757044
60 -181.532189886
61 -448.798561421
62 -351.591219012
63 -331.456090763
64 -512.181536933
65 -409.771603085
66 -229.931413798
67 -452.868793946
68 -113.272072543
69 -289.579714908
70 -474.411232603
71 -182.843058289
72 -531.533504245
73 -544.298703238
74 -193.819948422
75 -400.106744794
76 -140.839313441
77 -526.652359652
78 -299.353774566
79 -332.925320148
80 -367.341041963
81 -425.043923808
82 -215.520603378
83 -227.840328668
84 -114.55987554
85 -122.226647138
86 -379.556981336
87 -357.986884481
88 -166.01943603
89 -579.394189008
90 -441.374336823
91 -290.334149167
92 -570.856841133
93 -320.849541624
94 -515.058890017
95 -351.95351002
96 -234.005824639
97 -583.918476132
98 -592.243708821
99 -260.3892139
100 -364.246984943
101 -150.585847825
102 -228.429287495
103 -179.564583055
104 -139.014789125
105 -127.735669854
106 -175.84218292
107 -273.94322204
108 -113.354761587
109 -291.329342947
110 -99.3120292362
111 -228.781790892
112 -271.411200779
113 -144.323486748
114 -142.792114481
115 -444.195884915
116 -107.333193248
117 -360.3817541
118 -535.444003932
119 -105.812941479
120 -500.14468827
121 -477.869871465
