epoch total_reward
0 -571.753146161
1 -431.602390432
2 -342.542344521
3 -506.493061311
4 -476.079932236
5 -472.904951255
6 -419.449003898
7 -267.830628755
8 -115.366112374
9 -537.345676434
10 -642.057134183
11 -267.32839631
12 -349.309740326
13 -120.674163445
14 -337.635706335
15 -263.163439634
16 -279.364783709
17 -532.546429577
18 -430.554054944
19 -81.9920314553
20 -36.8856702012
21 -405.95888312
22 -566.871494824
23 -185.657934304
24 -277.225085109
25 -309.62240737
26 -465.32214559
27 -282.102517854
28 -491.785592259
29 -205.616065722
30 -606.645524673
31 -630.785249428
32 -215.330133343
33 -408.616487889
34 -265.135071767
35 -89.5364792158
36 -452.666403648
37 -480.392061792
38 -512.870810526
39 -252.83685212
40 -507.261824332
41 -511.860331618
42 -321.459440427
43 -411.595839558
44 -246.226009884
45 -398.918030874
46 -97.261135999
47 -270.295809922
48 -259.066687858
49 -206.156763853
50 -191.975547168
51 -390.01338991
52 -493.726371419
53 -602.655505559
54 -359.925643798
55 -607.067489972
56 -325.308422585
57 -22.4859414732
58 -344.792928828
59 -411.185420296
60 -174.184910639
61 -225.607790014
62 -472.685584141
63 -333.240503266
64 -266.274245199
65 -126.373361509
66 -715.132596315
67 -284.567036458
68 -338.864926322
69 -197.541934548
70 -813.228368586
71 -393.865206438
72 -275.642964556
73 -46.7736268258
74 -87.3611292851
75 -423.013045684
76 -283.889927162
77 -368.399598033
78 -251.976838695
79 -165.809738901
80 -91.7511812497
81 -221.260529941
82 -329.765816022
83 -363.05190252
84 -169.157090629
85 -280.559801383
86 -413.020625752
87 -328.04448667
88 -337.650835643
89 -140.535919867
90 -395.480049872
91 -208.290328803
92 -642.341187185
93 -127.542756245
94 -225.187048795
95 -37.4752012232
96 -240.962559576
97 -277.46889423
98 -228.892975134
99 -262.544637901
100 -328.482882161
101 -251.213485779
102 -403.609909343
103 -341.405198935
104 -321.918188674
105 -121.910613516
106 -113.806035656
107 -396.369011556
108 -61.5491972236
109 -484.269542819
110 -441.117531414
111 -95.8358348675
112 -464.241023416
113 -181.620926949
114 -289.956390334
115 -67.5986003311
116 -44.3250681728
117 -437.592406455
118 -351.328782858
119 -281.679507186
120 -154.147552152
121 -497.921113442
122 -376.585509148
123 -339.900039367
124 -341.038511204
125 -355.248724976
126 -232.913701143
127 -236.566192674
128 -177.033258253
129 -119.889184051
130 -290.898451687
131 -125.606311631
132 -252.804607449
133 -535.038521854
134 -301.585653182
135 -121.780024528
136 -95.9336370004
137 -286.763993404
138 -46.9736623039
139 -38.7292904003
140 -637.186511538
141 -733.444829133
142 -242.064035735
143 -341.510791517
144 -72.3693032175
145 -263.153796765
146 -131.700037481
147 -115.407330182
148 -141.887731889
149 -428.369981545
150 -288.533664087
151 -251.811760535
152 -98.4636343992
153 -75.624730668
154 -207.893084524
155 -333.425424407
156 -143.987106586
157 -493.312938053
158 -110.767658003
159 -371.102880762
160 -304.403025058
161 -71.9441827117
162 -356.241743956
163 -102.488977564
164 -437.79693066
165 -662.633980535
166 -250.166546214
167 -189.583132381
168 -177.709000391
169 -118.691576289
170 -446.879667337
171 -512.395121344
172 -20.0683925424
173 -336.106146799
174 -271.426056911
175 -399.171153721
176 -119.665498197
177 -119.520190549
178 -131.408266814
179 -82.5898521109
180 -110.195391519
181 -167.470854091
182 -122.580858829
183 -94.3195814179
184 -67.3280087622
185 -636.959872474
186 -371.713690575
187 -78.5603160236
188 -419.558917194
189 -323.345157776
190 -483.266192658
191 -724.053813318
192 -661.293772826
193 -157.577048287
194 -638.00405918
195 -565.555416769
196 -69.5950683097
197 -672.274590545
198 -511.632582777
199 -382.811801034
200 -498.776711494
201 -470.668073381
202 -307.857307609
203 -330.238039991
204 -552.677581076
205 -445.503718829
206 -563.577914996
207 -662.206265608
208 -492.811732531
209 -576.177159334
210 -669.71936297
211 -435.171572003
212 -519.131931115
213 -382.361418881
214 -689.188578923
215 -570.369472632
216 -353.872344356
217 -563.006789221
218 -524.318824867
219 -435.303187406
220 -487.014342032
221 -503.396978185
222 -530.675672024
223 -625.145033415
224 -599.908030818
225 -393.6329816
226 -472.824247572
227 -653.037474735
228 -621.211773308
229 -670.121478875
230 -642.872330726
231 -651.612499496
232 -703.1939369
233 -304.314379236
234 -552.057276133
235 -315.179134614
236 -450.466757003
237 -365.653627904
238 -177.891930001
239 -70.4220694682
240 -69.094198503
241 -145.107579301
242 -84.3411909549
243 -349.569399978
244 -221.634855623
245 -96.5547400454
246 -106.735714717
247 11.8433576278
248 -51.3995555003
249 -159.570699584
250 -206.413730182
251 -41.6112972055
252 -46.542747765
253 -93.624280009
254 -95.8025074643
255 -269.120659929
256 -651.170473796
