epoch total_reward
0 -323.982129026
1 -435.933659059
2 -294.914366227
3 -192.181593254
4 -617.044368536
5 -31.6334317404
6 -357.806765792
7 -801.670572069
8 -764.893776828
9 -549.403373702
10 -436.384234856
11 -375.883819895
12 -146.880244451
13 -100.774869153
14 -343.253046447
15 -439.983153254
16 -297.295267412
17 -375.51165321
18 -432.561263271
19 -87.530948365
20 -245.91155321
21 -451.077559085
22 -564.813395807
23 -455.795667547
24 -260.094844815
25 -432.950593615
26 -392.226842177
27 -107.94860616
28 -420.150386667
29 -539.694294807
30 -513.641443148
31 -540.915300013
32 -416.156594003
33 -477.10756868
34 -475.006678525
35 -486.512410333
36 -94.0733047751
37 -676.390050137
38 -611.577002233
39 -319.659437137
40 -138.737236241
41 -522.389869746
42 -200.245236107
43 -386.592788133
44 -431.619043073
45 -565.377055251
46 -455.93650783
47 -325.91935903
48 -460.588188514
49 -181.725100174
50 -94.0040233066
51 -561.466512628
52 -566.435284942
53 -426.163652702
54 -165.258376562
55 -267.98153604
56 -508.067443316
57 -127.726092565
58 -347.313853028
59 -418.461982777
60 -416.795492527
61 -576.923332949
62 -228.465941064
63 -350.003200825
64 -163.435506594
65 -198.158701087
66 -468.435970359
67 -95.7217844965
68 -312.198019358
69 -501.161100718
70 -306.00010847
71 -171.784437183
72 -281.046952673
73 -391.683652488
74 -348.202940589
75 -126.990329449
76 -375.091585657
77 -282.148981948
78 -433.539201005
79 -225.680807655
80 -130.94492941
81 -200.193560598
82 -100.290292563
83 -328.156808421
84 -34.6274929007
85 -133.242760015
86 -165.470284288
87 -530.552748226
88 -337.957648949
89 -279.754177549
90 -358.14192901
91 -304.036891477
92 -449.470883852
93 -326.062543475
94 -31.3174632156
95 -463.220704983
96 -277.936088662
97 -198.621770258
98 -444.085044038
99 -225.710330191
100 -249.312965598
101 -246.60618565
102 -84.6965670495
103 -408.56333397
104 -612.416310729
105 -258.687884413
106 -228.063123104
107 -351.413048082
108 -62.5523914183
109 -537.380795366
110 -322.000974279
111 -113.108005169
112 -487.132150162
113 -219.945085612
114 -250.348787641
115 -410.764653016
116 -401.44916333
117 -239.4184786
118 -398.725787553
119 -449.304257018
120 -361.597954546
121 -319.756827003
122 -603.183059781
123 -270.525331237
124 -221.723722425
125 -524.90098803
126 -657.028041381
127 -85.5152392707
128 -138.377476161
129 -129.874680998
130 -329.919777234
131 -435.900258608
132 -391.857584624
133 -247.983946391
134 -49.1664374393
135 -81.1171888318
136 -531.280843587
137 -600.144508879
138 -291.074252111
139 -137.258003152
140 -575.302715535
141 -149.093616187
142 -364.833441672
143 -260.248486599
144 -172.887618822
145 -414.994243095
146 -219.851695111
147 -197.417211439
148 -350.260744883
149 -512.720410795
150 -431.266765262
151 -728.764932088
152 -630.96118193
153 -445.152429089
154 -226.072391415
155 -251.517798944
156 -362.53457572
157 -152.479693687
158 -490.841296037
159 -445.970629425
160 -169.428708177
161 -528.438924505
162 -149.094040741
163 -282.759533203
164 -359.703220051
165 -49.97682073
166 -370.894385866
167 -371.161329709
168 -353.924641348
169 -513.561380145
170 -200.218118819
171 -406.116422121
172 -274.546469533
173 -384.355570574
174 -347.807346951
175 -451.481358352
176 -714.189137737
177 -155.462640653
178 -364.512186274
179 -341.132866344
180 -280.981745328
181 -381.92539363
182 -284.2064633
183 -121.580925135
184 -157.908909048
185 -409.664020548
186 -165.697007763
187 -375.282246607
188 -578.921206149
189 -171.303086215
190 -112.492144552
191 -185.955320832
192 -667.339515842
193 -303.997924295
194 -324.876790101
195 -513.686959017
196 -218.255579481
197 -308.694361846
198 -302.127868452
199 -378.754948689
200 -241.55373115
201 -117.9318407
202 -177.571686282
203 -266.418403796
204 -300.882035708
205 -23.8039364678
206 -257.622387539
207 -489.460321215
208 -497.73447893
