epoch total_reward
0 -487.886744692
1 -368.1071782
2 -404.007234286
3 -93.7274794899
4 -426.369912677
5 -59.6832685327
6 -638.493493362
7 -342.338640757
8 -436.710592327
9 -288.039693791
10 -435.441724811
11 -133.322477239
12 -388.704755861
13 -385.823086048
14 -516.455801664
15 -319.898310686
16 -413.581038152
17 -83.071444144
18 -313.560848634
19 -65.9316258543
20 -467.503700456
21 -538.788330062
22 -609.285023735
23 -472.429715287
24 -376.357316669
25 -306.761049484
26 -575.953851723
27 -101.27040676
28 -497.192358756
29 -412.580184598
30 -111.840647111
31 -480.476588386
32 -64.9316299932
33 -397.053249199
34 -267.491543257
35 -221.461831168
36 -57.4234854692
37 -524.761392471
38 -465.559684612
39 -610.660091247
40 -226.747143347
41 -119.773858977
42 -503.711615022
43 -514.038773404
44 -504.518637498
45 -289.926482295
46 -349.831609064
47 -518.261902485
48 -338.253421233
49 -230.900777708
50 -31.1086257081
51 -527.153417454
52 -473.121179981
53 -110.146288035
54 -480.163465005
55 -350.674667328
56 -316.377986784
57 -290.51663116
58 -250.551060184
59 -285.630947148
60 -403.408784193
61 -587.458584193
62 -397.685620273
63 -364.192863315
64 -91.0408728232
65 -512.279843089
66 -526.292678615
67 -498.634446914
68 -387.300651161
69 -351.997449978
70 -513.805570208
71 -126.073039048
72 -128.196367194
73 -391.542624068
74 -380.204527482
75 -412.251009329
76 -529.511238328
77 -87.4046491099
78 -75.4015794252
79 -632.040815164
80 -623.430450752
81 -81.2455907009
82 -655.001317694
83 -355.778616766
84 -456.8744648
85 -443.236588043
86 -171.745959336
87 -677.781502882
88 -623.195243143
89 -79.0073827863
90 -397.597125665
91 -466.106266235
92 -193.815217089
93 -459.186946959
94 -69.8600407196
95 -354.062226387
96 -583.54088232
97 -467.757917545
98 -281.60945987
99 -228.099208835
100 -372.697274811
101 -240.834469806
102 -536.565957561
103 -125.908947788
104 -84.6463367618
105 -121.537384453
106 -487.762999545
107 -32.6888583922
108 -431.431555001
109 -188.826574209
110 -240.068242469
111 -157.88169363
112 -234.288942695
113 -451.171448715
114 -85.5124773365
115 -339.408585023
116 -294.467639563
117 -137.564369683
118 -248.548600444
119 -381.532729337
120 -44.5508149711
121 -598.707095309
122 -307.425728251
123 -195.908527952
124 -368.907366968
125 -517.153814884
126 -453.427441317
127 -387.440082121
128 -467.722148915
129 -201.271736318
130 -391.522939
131 -610.766015378
132 -304.118502427
133 -337.750204771
134 -751.707447877
135 -524.293741612
136 -142.908091217
137 -295.377576806
138 -617.545427736
139 -273.295955905
140 -95.7763318341
141 -654.883009719
142 -581.685159346
143 -347.154907344
144 -235.768906037
145 -348.594011639
146 -149.239350421
147 -116.03882853
148 -465.820559248
149 -387.8053866
150 -651.670474719
151 -177.640371733
152 -385.565831846
153 -503.413985129
154 -365.850222844
155 -321.857517024
156 -454.279654805
157 -422.276983606
158 -175.945068605
159 -472.894338149
160 -83.5776025181
161 -647.16346949
162 -655.227334229
163 -119.538081806
164 -322.546235248
165 -468.989807812
166 -26.1925372024
167 -294.974696851
168 -71.5255794768
169 -513.871873275
170 -453.682983393
171 -282.293758792
172 -472.033904081
173 -366.997150859
174 -436.103261628
175 -254.12813454
176 -168.030570613
177 -654.931764295
178 -148.945242306
179 -611.695764077
180 -620.512308384
181 -192.259981725
182 -525.986353574
183 -237.267178015
184 -380.009075242
185 -665.483006813
186 -488.20683022
187 -603.760198065
188 -289.782498003
189 -422.861143756
190 -617.491021128
191 -544.537752142
192 -497.614670417
193 -150.691619006
194 -362.869356762
195 -154.667487722
196 -232.681920618
197 -559.801182828
198 -420.965757803
199 -486.413779158
200 -69.5036200183
201 -268.53881833
202 -226.662683914
203 -468.635725778
204 -399.945652411
205 -106.581161501
206 -282.2434895
207 -274.425151883
208 -543.952148389
209 -400.618247563
210 -212.131853235
211 -370.601832943
212 -490.623434299
213 -448.230524309
214 -329.585370043
215 -446.691663958
216 -473.794593884
217 -304.350349053
218 -479.363006426
219 -387.399285115
220 -269.822204712
221 -131.150571558
222 -304.715219472
223 -323.386685427
224 -401.690032157
225 -422.20113733
226 -444.192186222
227 -312.32001649
228 -557.002840522
229 -437.335438855
230 -406.705643409
231 -241.602844089
232 -152.500017274
233 -276.931899187
234 -131.637368202
235 -118.611787526
236 -497.354645665
237 -266.329281171
238 -806.340857093
239 -394.193833375
240 -298.615792008
241 -590.808984529
242 -502.335680174
243 -198.51575726
244 -627.161454415
245 -187.255109952
246 -500.681699287
247 -427.761126562
248 -456.54690041
249 -477.28340765
250 -480.838957596
251 -632.280328981
252 -432.967246499
253 -87.36503345
254 -389.450532428
255 -259.51261861
256 -132.248168697
257 -118.845517969
258 -146.031864522
259 -541.109596708
260 -337.529116531
261 -418.025852263
262 -243.170921294
263 -566.881745757
264 -627.011366877
265 -497.779148273
266 -544.838386747
267 -426.466297994
268 -598.628353979
269 -465.042998244
270 -576.245816936
271 -591.665979446
272 -310.604172992
273 -526.8740477
274 -213.009101717
275 -299.551331542
276 -223.823641379
277 -380.254814837
278 -242.763846281
279 -504.22148574
280 -383.731972263
281 -535.001309924
282 -106.058536415
283 -420.326742589
284 -644.440281501
285 -524.450110722
286 -423.146399217
287 -529.015525712
288 -464.52046269
289 -524.710732751
290 -514.957212826
291 -280.047804684
292 -399.917744671
293 -384.880943438
294 -401.405994652
295 -107.383976222
296 -124.472306039
297 -247.340322536
298 -619.267245984
299 -350.427071518
300 -399.285639831
301 -399.081189007
302 -160.79225255
303 -368.997787281
304 -553.063595421
305 -90.5771284433
306 -549.190898726
307 -510.778045453
308 -675.046802832
309 -340.377513467
310 -294.228907251
311 -244.864985804
312 -150.505713101
313 -477.323380619
314 -157.720311758
315 -288.130006447
316 -546.095423409
317 -145.509924143
318 -653.433045277
319 -118.034055377
320 -246.170106106
321 -129.835887897
322 -343.892052795
323 -381.780265448
324 -412.810944778
325 -474.113177542
326 -570.343714286
327 -597.509235372
328 -453.559026921
329 -420.669217872
330 -416.208614802
331 -201.505691367
332 -61.8488081965
333 -100.234585842
334 -362.498914457
335 -455.107644315
336 -45.2758682294
337 -475.528047598
338 -426.584701355
339 -395.269573082
340 -524.046274468
341 -357.499423608
342 -375.087451811
343 -200.281418314
344 -337.365340642
345 -192.762598617
346 -410.996517777
347 -277.637068238
348 -311.693015668
349 -379.181999838
350 -51.502874471
351 -297.306160969
352 -93.5287791616
353 -391.285616106
354 -285.990883857
355 -252.578039239
356 -386.411262326
357 -431.923701752
