epoch total_reward
0 -722.257300886
1 -683.554803666
2 -682.344707294
3 -594.384524175
4 -412.338688554
5 -630.649674185
6 -864.034170798
7 -773.075797823
8 -606.00077024
9 -799.264218927
10 -301.523538381
11 -182.492179073
12 -94.9430350872
13 -543.306909569
14 -573.914650433
15 -456.402725536
16 -519.459244736
17 -466.586681212
18 -220.574762655
19 -153.412418483
20 -369.733560932
21 -428.209894101
22 -135.658822183
23 -298.849031974
24 -567.995802189
25 -149.811010256
26 -444.547462348
27 -430.339892341
28 -391.882771121
29 -497.939178544
30 -554.799328262
