epoch total_reward
0 -631.948982654
1 -565.52365231
2 -287.153813151
3 -326.861287092
4 -421.820199307
5 -363.249359324
6 -401.340919215
7 -454.311622641
8 -722.260770908
9 -426.946447175
10 -473.377175633
11 -382.30319623
12 -386.593946663
13 -382.291855275
14 -461.466265814
15 -310.983179894
16 -227.773635001
17 -293.463752983
18 -572.793888274
19 -235.028887279
20 -323.093200477
21 -280.194193602
22 -363.613138384
23 -281.595901961
24 -652.210042974
25 -345.268027866
26 -583.691961498
27 -353.796848922
28 -417.952542985
29 -241.968386776
30 -527.127957097
31 -560.779421991
32 -388.229388264
33 -249.540301812
34 -135.438158939
35 -300.376099446
36 -504.894385766
37 -574.112518207
38 -111.402839358
39 -338.6324212
40 -164.000925142
41 -332.22317488
42 -198.244857282
43 -44.6613563099
44 -293.71177268
45 -386.467048759
46 -117.404587603
47 -333.431722791
48 -215.651119719
49 -461.615284763
50 -213.707088981
51 -210.679739447
52 -466.241986754
53 -540.663628474
54 -375.435990789
55 -120.215177168
56 -465.618093695
57 -661.123301416
58 -334.828005123
59 -395.979817277
60 -556.577179373
61 -461.972562228
62 -316.952827888
63 -394.506929881
64 -592.845046349
65 -135.461982129
66 -211.16893473
67 -124.615456695
68 -282.855256269
69 -438.751432995
70 -469.186309931
71 -406.586388515
72 -711.805461968
73 -398.164401814
74 -638.861171577
75 -260.371173837
76 -252.545676359
77 -264.875007206
78 -54.392278836
79 -257.579369454
80 -503.370197466
81 -429.562819763
82 -227.653599658
83 -136.814572745
84 -130.308450954
85 -682.309144444
86 -290.572060954
87 -536.713125519
88 -116.686936132
89 -104.488233428
90 -126.184424992
91 -450.404105432
92 -339.63909465
93 -190.304190885
94 -106.714994136
95 -280.337356908
96 -382.630829304
97 -288.958928552
98 -174.470758151
99 -500.331741154
100 -306.897780494
101 -190.34875023
102 -394.16831355
103 -466.558737742
104 -182.072554714
105 -373.381834985
106 -112.10205139
107 -393.309048776
108 -389.136093582
109 -191.443121103
110 -347.84498183
111 -173.528205264
112 -432.250165921
113 -305.484203082
114 -340.868740255
115 -264.579079427
116 -220.108441956
117 -331.798263761
118 -119.526610137
119 -286.31415269
120 -382.132383059
121 -153.728431664
122 -539.826907447
123 -361.567464001
124 -249.051197732
125 -306.661269418
126 -111.741435562
127 -173.768723401
128 -141.352278484
129 -514.021562175
130 -218.319611045
131 -175.765464738
132 -353.608734498
133 -269.604122149
134 -423.776208474
135 -233.492360137
136 -498.843460535
137 -116.806175659
138 -184.289803175
139 -224.202489726
140 -58.4963645158
141 -320.807157763
142 -412.02168956
143 -54.095471877
144 -18.2907081018
145 -483.953410763
146 -509.347382531
147 -335.817780492
148 -538.732129187
149 -317.876595983
150 -350.1592548
151 -382.547177025
152 -463.574763122
153 -330.675588999
154 -458.361301373
155 -269.527423399
156 -564.984267466
157 -250.363094534
158 -146.403106733
159 -403.642223541
160 -573.827764963
161 -51.8709366371
162 -313.846099045
163 -301.276516616
164 -523.071944507
165 -161.924602119
166 -295.744561907
167 -280.778474079
168 -620.199621375
169 -99.1998286333
170 -137.135787049
171 -496.936704671
172 -415.378662639
173 -443.069180154
174 -91.8096275679
175 -565.321867824
176 -94.8821199084
177 -359.082023659
178 -202.896913368
179 -532.691027207
180 -155.55305401
181 -329.851778019
182 -206.110148593
183 -189.817337839
184 -107.185036897
185 -124.356924562
186 -474.349061953
187 -256.435313051
188 -386.572720392
189 -617.178809938
190 -167.373565303
191 -67.91257602
192 -155.525199194
193 -53.6560357897
194 -335.206828927
195 -177.990723979
196 -128.198012014
197 -95.6082504862
198 -526.086099636
199 -122.488792195
200 -128.045573178
201 -343.291512691
202 -578.434466936
203 -240.847890134
204 -300.494626936
205 -239.646186296
206 -298.58217599
207 -143.678752577
208 -275.211112759
209 -0.00790604663327
210 -341.486468316
211 -146.249627718
212 -442.322252076
213 -156.840261408
214 -273.351589303
215 -336.418030807
216 -231.219292108
217 -389.582916578
218 -93.4069228311
219 -137.546332464
220 -303.604778718
221 -190.857295197
222 -362.621750372
223 -224.266030207
224 -297.071972894
225 -474.091608747
226 -323.848671329
227 -340.958609495
228 -124.789500708
229 -345.944709621
230 -206.091847963
231 -164.028377986
232 -180.788147122
233 -554.411629249
234 -142.138789082
235 -281.531671772
236 -143.737897881
237 -302.65272707
238 -77.975169448
239 -229.525408751
240 -239.512648421
241 -537.759817796
242 -362.637495904
243 -330.790963839
244 -213.604274484
245 -327.977053607
246 -290.682185097
247 -352.094350126
248 -452.532485416
249 -20.8403675427
250 -218.200284866
251 -249.421142758
252 -280.87161025
253 -104.482071667
254 -298.879317493
255 -380.256685953
256 -292.785690836
257 -131.736821183
258 -283.790457183
259 -494.57321501
260 -558.425105309
261 -442.027534421
262 -107.261152131
263 -221.979666121
264 -316.905201427
265 -137.362378717
266 -424.186196639
267 -323.679826904
268 -92.9384453865
269 -187.660979071
270 -84.8300687497
271 -208.060129287
272 -194.368079763
273 -139.456783325
274 -274.927565868
275 -125.234231381
276 -470.001916143
277 -181.161090468
278 -68.2555374804
279 -127.855594468
280 -101.256164144
281 -142.059208476
282 -167.192519632
283 -242.210611997
284 -198.675861246
285 -120.766871273
286 -136.975319691
287 -108.174490412
288 -332.573302327
289 -126.635528315
290 -160.609130761
291 -46.4734960326
292 -159.04747339
293 -229.864391753
294 -251.9487512
295 -283.687297019
296 -301.70554645
297 -166.92655761
298 -304.879430122
299 -99.6604633831
300 -41.3947328111
301 -100.750366102
302 -264.350096527
303 -180.446939478
304 -98.7535928458
305 -18.3573768963
306 -185.205116352
307 24.986744219
308 -259.539873381
309 -150.613786259
310 -95.2098975526
311 -197.905556579
312 -218.518185369
313 28.9045891177
314 -131.526817869
315 -113.872802634
316 -356.049314333
317 -56.0503163947
318 -144.99659571
319 -160.906060639
320 -54.6665931392
321 -6.65778225609
322 -89.2293390558
323 -222.086259039
324 -33.6242027483
325 -177.454048111
326 120.977732305
327 -178.768396883
328 30.7373723085
329 -144.336407562
330 -75.8654732541
331 -39.4180224726
332 -152.393939865
333 -152.674625997
334 -134.81719563
335 5.71166012043
336 -482.706632583
337 62.2653794495
338 -440.165860073
339 -677.095080686
340 -407.578248462
341 24.6630547631
342 -619.345547891
343 -172.490900625
344 -26.4522970394
345 -610.881936817
346 -608.842696455
347 -640.252407986
348 -3.82398301682
349 -647.192395307
350 -620.005747763
351 -606.371495713
352 -621.798402039
353 -629.136920815
354 -637.731724877
355 117.383405262
356 -388.323264553
357 -618.605076221
358 -246.693945917
359 2.86177400098
360 -362.067324851
361 -134.81553128
362 -671.794485955
363 -381.863102154
364 -248.989182305
365 -619.494057872
366 -635.921344657
367 -694.348964189
368 -625.684141351
369 -202.307723548
370 -231.922839542
371 -111.380544247
372 -33.6578706855
373 -127.213768858
374 -145.971243975
375 -12.9431723133
376 -118.550304415
377 -59.2869780528
378 -594.441150431
379 -147.606627469
380 -644.257305603
381 -650.513343421
382 -382.167600757
383 -182.542339551
384 -571.802561145
385 -633.340718388
386 -337.654060828
387 -130.795641463
388 -590.379563395
389 -593.228246177
390 -594.734222122
391 -601.851826527
392 -616.889065937
393 -629.658160851
394 -626.262237385
395 -656.531386761
396 -69.8924422233
397 24.2400704386
398 -434.936098132
399 -422.003780521
400 -212.791926923
401 -649.681446034
402 -592.435473474
403 -541.483476468
404 -656.456503176
405 -624.983085567
