epoch total_reward
0 -701.166632436
1 -548.611859829
2 -121.992585669
3 -131.570833913
4 -530.400067183
5 -384.568391518
6 -406.63595301
7 -589.658772886
8 -311.142975624
9 -396.388594078
10 -225.986757406
11 -411.729892556
12 -92.0102219278
13 -493.602299397
14 -616.703891799
15 -723.20767447
16 15.1103423262
17 -312.645458763
18 -553.947347605
19 -243.077828948
20 -239.528616531
21 -387.832488426
22 -402.664511718
23 -111.660458273
24 -386.683317798
25 -518.699513879
26 -283.746399519
27 -371.169379241
28 -267.359097475
29 -331.348852373
30 -132.493837801
31 -395.830824053
32 -377.452208293
33 -377.688928487
34 -426.49113006
35 -462.72405149
36 -128.26539964
37 -235.19198692
38 -422.796431787
39 141.301614951
40 -434.760105713
41 -275.780882152
42 -289.556418001
43 -355.382244437
44 -298.683450678
45 -470.427707937
46 -399.253368473
47 -267.071517954
48 -403.68515816
49 -812.649995664
50 -280.190005281
51 137.86667635
52 -181.206935641
53 -438.45763025
54 -438.627305817
55 -513.617206432
56 -346.035325502
57 -130.177755426
58 85.6957069495
59 -453.200546983
60 -552.176208878
61 -606.278346934
62 -651.237081129
63 -359.628411741
64 -128.206093026
65 -327.338595228
66 -449.889423699
67 -571.730921117
68 -414.401553825
69 -267.785841589
70 -280.708625651
71 -260.212458132
72 -119.629169383
73 -133.345921703
74 -8.89249115479
75 -440.931808345
76 -239.330074836
77 -380.919236462
78 -317.023950707
79 -387.029813283
80 -232.514781148
81 -340.138225592
82 129.596270885
83 -68.0779505497
84 -133.31387332
85 -156.742511392
86 -491.433388792
87 -292.318748779
88 -304.097181443
89 -298.372639787
90 -300.031955419
91 -158.778956545
92 -31.5203858611
93 -584.385346023
94 -267.970937118
95 -180.201272642
96 -288.163065442
97 -239.185021067
98 -422.357127694
99 -273.395456523
100 -275.612498417
101 -318.7954127
102 -444.813419732
103 -137.835859864
104 44.8814608573
105 -145.69953414
106 104.371884605
107 -475.719611332
108 -469.422692153
109 43.0972983225
110 -327.08799894
111 -271.966460313
112 -191.783755988
113 -504.281479698
114 -418.611176766
115 -407.147012042
116 -404.137812117
117 -294.058963979
118 -299.565375625
119 -310.145635091
120 10.6716860374
121 -500.295736041
122 -313.454470984
123 -419.649883337
124 -569.72182953
125 -665.620538779
126 -461.878442984
127 -392.283536317
128 -299.688355224
129 -411.157126594
130 -183.213369985
131 -313.13386905
132 -539.988868364
133 -253.174887707
134 -581.484340849
135 -405.001187588
136 -260.481446157
137 -656.30223522
138 -311.129902061
139 -353.612121068
140 -460.053849337
141 -496.312320208
142 14.1531140951
143 -446.099583945
144 -85.9856695507
145 -365.026786576
146 -444.496003795
147 -423.410439203
148 -259.725330521
149 -352.251252429
150 -187.53211465
151 70.4619081126
152 -242.666201447
153 -627.724564473
154 -393.349685558
155 -135.019946038
156 -476.65898574
157 -618.822073172
158 -210.414157115
159 -118.336335402
160 92.8842618981
161 -491.084392822
162 -416.840654229
163 -404.95599865
164 -284.550125121
165 -279.356574169
166 -321.508169953
167 -425.65090557
168 -316.5080205
169 -582.339969326
170 -214.020641001
171 -248.13118241
172 121.725147757
173 -425.167242513
174 -420.844192018
175 -567.103634483
176 -282.065754886
177 13.9924797921
178 56.0978744886
179 144.160078568
180 -151.641163521
181 104.100324859
182 18.8109961633
183 -433.766304835
184 118.765043657
185 -279.28171877
186 -566.212166344
187 -190.349616955
188 -190.906733699
189 -296.145981633
190 -185.700832485
