epoch total_reward
0 -402.589754382
1 -579.483065553
2 -47.1030211701
3 -424.222462511
4 -387.146395012
5 -419.288429879
6 -383.521927886
7 -453.866892825
8 -395.145192116
9 -330.618968171
10 -331.59342537
11 -473.831674653
12 -643.099756571
13 -450.346219868
14 -119.710989538
15 -381.639438467
16 -455.452439564
17 -580.217303124
18 -532.954301649
19 -227.627586902
20 -347.694089635
21 -441.003013368
22 -152.331195307
23 -633.58877096
24 -460.220563269
25 -103.629842906
26 -243.680645721
27 -356.41973008
28 -517.818004507
29 -571.641434227
30 -560.244127212
31 -255.762431946
32 -598.000625345
33 -341.636952438
34 -296.501386407
35 -354.148351691
36 -601.765944229
37 -421.417809575
38 -404.384601424
39 -286.8262887
40 -397.078092829
41 -404.065785463
42 -466.070680019
43 -58.5254106374
44 -379.831708746
45 -141.740352304
46 -217.334135809
47 -386.815713159
48 -242.483238742
49 -278.743666798
50 -367.923010541
51 -521.014253675
52 -296.42222707
53 -201.923306654
54 -632.441429045
55 -476.194346535
56 -422.277079504
57 -66.7160820896
58 -339.972284756
59 -544.034935137
60 -600.321654514
61 -198.84306153
62 -539.164840595
63 -414.137228273
64 -87.3420223006
65 -590.415799988
66 -391.31674647
67 -78.4498069538
68 -441.857986959
69 -301.823474543
70 -427.377617327
71 -491.411222041
72 -610.611183195
73 -208.027046906
74 -406.810219337
75 -579.452337033
76 -239.644705211
77 -318.154609979
78 -409.652554617
79 -545.3727737
80 -239.742518662
81 -112.672307636
82 -430.446015484
83 -443.062570653
84 -141.489939916
85 -146.579771984
86 -236.134688606
87 -446.778874647
88 -479.895123095
89 -609.485038186
90 -249.272751442
91 -126.88457861
92 -319.732168217
93 -310.801038001
94 -411.524795861
95 -85.154457606
96 -476.623563208
97 -502.622979896
98 -162.621523915
99 -468.125590708
100 -494.916403891
101 -125.249435527
102 -460.901781515
103 -415.353391999
104 -364.934217861
105 -250.507905261
106 -360.175959601
107 -301.798109349
108 -583.641441832
109 -438.506579327
110 -98.0136774707
111 -353.302218708
112 -528.304148021
113 -427.340304561
114 -338.307566246
115 -404.801177431
116 -469.438028002
117 -643.776760032
118 -103.362486135
119 -552.220954997
120 -658.599504338
121 -508.326893955
122 -519.520952102
123 -557.463022373
124 -369.535720079
125 -614.022018212
126 -495.459596665
127 -478.271534232
128 -279.87015076
129 -243.525287766
130 -342.546261327
131 -594.749207031
132 -457.91099794
133 -225.518945629
134 -181.363691646
135 -497.49962674
136 -482.673843011
137 -393.489835771
138 -579.576432015
139 -706.084340383
140 -676.377003946
141 -588.495884049
142 -91.8144733776
143 -300.763472362
144 -421.176337243
145 -514.584661136
146 -472.750749741
147 -228.511375716
148 -416.055447367
149 -272.262913209
150 -289.433102381
151 -341.89324817
152 -342.87126396
153 -394.344228843
154 -424.998478439
155 -17.1664587305
156 -362.563692494
157 -312.522030002
158 -420.532085193
159 -586.826013499
160 -251.723663906
161 -422.887639207
162 -559.55582164
163 -453.435934899
164 -257.91547691
165 -384.175689823
166 -569.157206143
167 -465.73100034
168 -371.740629778
169 -625.994767281
170 -440.293618648
171 -615.766310812
172 -545.393273075
173 -778.010295142
174 -617.511153726
175 -786.928490317
176 -575.73205392
177 -602.564749063
178 -435.768587238
179 -512.379320113
180 -89.017917416
181 -317.509519412
182 -293.535198179
183 -488.177099682
184 -434.881546111
185 -149.500685854
186 -236.341139799
187 -339.253574466
188 -545.664303235
189 -118.864270543
190 -140.478115462
191 -376.464625002
192 -640.624856615
193 -540.939722504
194 -120.232955232
195 -580.204658059
196 -453.271490271
197 -532.385465197
198 -467.622671368
199 -518.16637977
200 -378.385821012
201 -536.4796998
202 -486.440094573
203 -418.263622726
204 -594.384725237
205 -685.153797459
206 -624.840659518
207 -446.519636666
208 -118.336684879
209 -492.635331921
210 -321.763665157
211 -347.548353052
212 -346.8777961
213 -706.713346164
214 -430.540753677
215 -583.981375653
216 -139.755078559
217 -549.530268159
218 -49.0785352726
219 -477.28569962
220 -573.407908792
221 -445.79554351
222 -286.964063367
223 -664.257171101
224 -84.2465252564
225 -275.298999618
226 -238.84097735
227 -318.813496201
228 -276.040483968
229 -358.448316703
230 -419.035300665
231 -593.295392279
232 -290.728960147
233 -524.234777626
234 -237.291389106
235 -720.397068563
236 -654.799304862
237 -660.701658818
238 -754.67637434
239 -660.437405295
240 -533.454192805
241 -358.874601779
242 -503.680334591
243 -334.728675224
244 -150.749205659
245 -125.532526343
246 -59.2127488111
247 -242.145364464
248 -517.612636092
249 -655.363332726
250 -542.918561049
251 -652.254815213
252 -553.193052699
253 -715.51088775
254 -633.462157791
255 -748.190043429
256 -683.147468251
257 -801.930743107
258 -544.822427066
259 -265.291128301
260 -401.571853777
261 -702.691202753
262 -748.474216518
263 -601.486505958
264 -267.043102357
265 -311.067388191
266 -303.84856929
267 -184.702765276
268 -420.967387337
269 -502.614926947
270 -266.461101976
271 -640.765749359
272 -121.411311493
273 -403.274252348
274 -672.035244818
275 -555.897969758
276 -568.101592809
277 -511.763359257
278 -567.48480692
279 -327.388072238
280 -374.051201722
281 -479.598594228
282 -595.178368768
283 -632.142344538
284 -494.439869898
285 -625.086047558
286 -276.315098967
287 -638.291515597
288 -547.008201169
289 -613.442757412
290 -598.566426557
291 -510.363435977
292 -230.489783813
293 -1263.04676329
294 -522.956723957
295 -1005.40072798
296 -554.199157323
297 -591.083697611
298 -729.870688714
299 -550.268497868
300 -709.188718108
301 -646.172135491
302 -325.152798338
303 -635.064667869
304 -428.728518879
305 -637.204483226
306 -700.07744193
307 -572.266498781
308 -696.460408927
309 -714.709461218
310 -679.795722633
311 -312.473915659
312 -650.089716095
313 -464.927470816
314 -448.4112609
315 -735.343697222
316 -560.376924501
317 -699.707858872
318 -698.556253602
319 -522.237809625
320 -548.039607913
321 -688.786578921
322 -727.151141878
323 -466.404013152
324 -713.253404629
325 -673.263671402
326 -380.953125179
327 -511.913942767
328 -192.769756473
329 -591.815894072
330 -343.317372784
331 -742.722742379
332 -441.970383703
333 -263.859121062
334 -453.437932079
335 -442.248153775
336 -565.314012133
337 -820.788901994
338 -428.441797217
339 -625.520283149
340 -602.729613399
341 -427.216846083
342 -402.151495222
343 -306.028915744
344 -561.340509343
345 -123.188608357
346 -498.374460665
347 -287.389639393
348 -370.99305654
349 -459.771381264
350 -221.46195397
351 -603.524744013
352 -393.776771243
353 -503.419605662
354 -794.603372709
355 -639.188011704
356 -558.166180129
357 -463.879109853
358 -435.055500994
359 -628.86788879
360 -820.499215435
361 -723.657453524
362 -484.196903675
363 -203.412977666
364 -542.51201861
365 -306.496846869
366 -178.473469369
367 -337.387872257
368 -659.232548228
369 -615.971014763
370 -483.44474526
371 -559.540903916
372 -473.594533684
373 -332.794895469
374 -329.257903079
375 -332.203544853
376 -389.275533139
377 -363.344859776
378 -293.890715405
379 -124.312393369
380 -410.292591132
381 -453.138232383
382 -299.363467651
383 -112.378631625
384 -126.732547473
385 -329.994401088
386 -504.956056711
387 -502.532020166
388 -467.633122078
389 -387.357029409
390 -468.718638603
391 -300.329338055
392 -341.07609371
393 -553.031900029
394 -416.013607848
395 -271.896670865
396 -294.254470907
397 -364.438321173
398 -342.538486688
399 -318.990227396
400 -348.993093499
401 -493.296076185
402 -611.74941466
403 -281.345410949
404 -661.506927623
405 -744.841961527
406 -182.935646108
407 -366.375598004
408 -426.934028127
409 -540.09952485
410 -392.615965877
411 -514.288447485
412 -735.322838855
413 -579.500422803
414 -469.444430932
415 -385.179714729
416 -452.667940871
417 -334.057456314
418 -659.454214805
419 -595.054070461
420 -811.443800946
421 -409.475349214
422 -255.040769723
423 -567.520196368
424 -395.419214736
425 -286.312413288
426 -455.831067841
427 -280.411954648
428 -549.047796562
429 -364.952750009
430 -461.178999372
431 -350.837002089
432 -308.497834867
433 -541.04031414
434 -316.744073928
435 -282.053273679
436 -342.688136504
437 -318.175879946
438 -468.550879544
439 -612.977591934
440 -336.582315282
441 -328.114909477
442 -386.654775625
443 -810.053713808
444 -490.571290033
445 -451.500991153
446 -219.212567677
447 -528.748657725
448 -289.404427924
449 -445.19700933
450 -316.531667534
451 -326.036195258
452 -492.366757986
453 -383.166594487
454 -434.158796324
455 -315.686086866
456 -409.156331841
457 -546.786264382
458 -405.268453661
459 -301.180434465
460 -350.659403012
461 -377.28315201
462 -281.350727209
463 -252.60157669
464 -578.781271781
465 -395.637154657
466 -276.482434988
467 -397.983479038
468 -519.080462914
469 -796.226146838
470 -519.743335904
471 -279.027275166
472 -695.495271599
473 -605.606322595
474 -799.99995962
475 -417.010344724
476 -559.335606065
477 -741.305786052
478 -291.571754689
479 -721.77667988
480 -473.579702679
481 -402.74017343
482 -389.877175925
483 -471.537839226
484 -415.576486319
485 -305.817497224
486 -547.933897098
487 -393.693095387
488 -410.741036171
489 -381.004473464
490 -371.104862632
491 -645.927589142
492 -420.334418851
493 -435.250895469
494 -304.85040307
495 -390.127977841
496 -475.629877613
497 -268.50745967
498 -438.210584778
499 -211.693710296
500 -374.729086036
501 -319.758851465
502 -347.00307075
503 -650.348211813
504 -366.873534618
505 -402.012834278
506 -359.439622884
507 -439.438688766
508 -565.805628781
509 -581.981644002
510 -263.513113821
511 -373.173554384
512 -390.312368261
513 -462.596019798
514 -434.45470173
515 -366.772894893
516 -433.572826101
517 -509.367347071
518 -408.879083391
519 -355.767203224
520 -399.077791056
521 -410.697955667
522 -428.027285235
523 -367.909626762
524 -390.637849916
525 -469.868682246
526 -1528.17625698
527 -341.099223216
528 -392.592762288
529 -246.809186147
530 -406.882593403
531 -355.078128201
532 -417.405771075
533 -369.67703124
534 -326.762086103
535 -734.382858633
536 -407.415119943
537 -395.432158652
538 -475.497140862
539 -344.912806067
540 -443.344485486
541 -239.425007398
542 -347.399958084
543 -415.411302354
544 -311.824360379
545 -413.000230569
546 -518.679948744
547 -418.726060643
548 -327.633442769
549 -406.710553955
550 -270.441766433
551 -417.310562161
552 -335.604173143
553 -407.625677313
554 -444.811536801
555 -270.011845044
