epoch total_reward
0 -507.442704492
1 -382.015547621
2 -172.585523847
3 -411.203641147
4 -201.049006149
5 -455.177662214
6 -258.400248583
7 -566.59393992
8 -425.751521165
9 -610.340484405
10 -350.403663692
11 -546.941448175
12 -462.009490058
13 -509.098970586
14 -380.61728385
15 -745.866544789
16 -203.377023602
17 -521.792797542
18 -397.645412715
19 -245.58254373
20 -288.335787921
21 -187.084415631
22 -314.703621367
23 -472.065988845
24 -236.768666747
25 -693.787587621
26 -364.888783627
27 -534.685859951
28 -363.400357608
29 -330.665228806
30 -525.67806095
31 -526.956123216
32 -386.342034652
33 -541.143211974
34 -213.570759432
35 -456.019546763
36 -424.489622018
37 -150.120781118
38 -438.152699168
39 -658.706203029
40 -491.419036091
41 -368.568129152
42 -757.555251831
43 -332.219672365
44 -125.794142529
45 -331.862968835
46 -416.620135243
47 -185.160286465
48 -669.44362592
49 -442.408140426
50 -498.917720302
51 -466.243863491
52 -354.685744556
53 -87.1076329187
54 -121.010519765
55 -117.677287578
56 -825.721456642
57 -100.56511817
58 -261.67971078
59 -227.517442902
60 -300.010446518
61 -180.80947168
62 -346.964220178
63 -374.611352256
64 -369.388846542
65 -473.375458736
66 -331.362866878
67 -369.575947328
68 -315.699373124
69 -567.934569921
70 -294.932297286
71 -576.325331953
72 -365.197790681
73 -165.719624581
74 -305.993427722
75 -324.996492935
76 -572.781645094
77 -563.651907127
78 -178.53605942
79 -699.404020056
80 -423.299720915
81 -387.931847181
82 -375.680414208
83 -366.224058726
84 -390.823219597
85 -350.034553196
86 -276.363174055
87 -459.367008477
88 -436.361914416
89 -458.963886986
90 -364.772189957
91 -275.597266483
92 -372.107780732
93 -317.770801926
94 -688.118718677
95 -130.8361357
96 -378.592512171
97 -150.840600218
98 -520.864194362
99 -547.436515034
100 -471.729021544
101 -464.218240501
102 -379.054378023
103 -504.733708767
104 -97.6133478052
105 -300.112692211
106 -81.3281773483
107 -301.699219951
108 -493.280255464
109 -470.319698232
110 -338.97623836
111 -378.151339946
112 -731.670783791
113 -394.465475361
114 -688.764046995
115 -383.951799425
116 -460.646323451
117 -457.044645012
118 -618.203173081
119 -416.343749567
120 -258.130057725
121 -426.324262695
122 -367.270204961
123 -370.819130875
124 -621.240703555
125 -129.639329886
126 -394.424668059
127 -386.531982244
128 -354.315544562
129 -367.96334169
130 -310.587793334
131 -371.269977408
132 -337.258668163
133 -666.143509247
134 -421.383118277
135 -152.577663244
136 -208.55371588
137 -326.480996237
138 -148.144995876
139 -363.272783847
140 -442.581458822
141 -713.033416505
142 -589.320644284
143 -432.10754593
144 -380.924006065
145 -115.751575975
146 -126.518261198
147 -282.444972073
148 -138.461138395
149 -288.820731108
150 -232.659702694
151 -431.358434457
152 -454.550380115
153 -299.161909232
154 -648.84302228
155 -764.665558542
156 -364.645712172
157 -208.863154356
158 -134.22516882
159 -234.307018663
160 -191.584980575
161 -391.233413794
162 -201.173212213
163 -112.781889676
164 -248.48147542
165 -270.100697259
166 -352.697327364
167 -363.09369372
168 -101.23655076
169 -212.448651734
170 -129.763725647
171 -93.089002816
172 -394.084181269
173 -275.752221818
174 -182.753692902
175 -140.876544321
176 -119.49363398
177 -495.08876544
178 -304.820572757
179 -234.020482864
180 -381.947263307
181 -668.287099807
182 -476.792497611
183 -276.802860103
184 -541.175643047
185 -381.188165439
186 -494.523555082
187 -491.591966548
188 -181.951244041
189 -491.054316212
190 -155.381106144
191 -138.35002646
192 -165.410331968
193 -170.824238777
194 -325.965035203
195 -634.118099209
196 -526.330063161
197 -137.046788395
198 -391.126634086
199 -297.489424587
200 -68.058481279
201 -388.089729565
202 -137.972948169
203 -326.696180203
204 -270.17129302
205 -274.818209774
206 -250.182485923
207 -618.129812235
208 -309.306621347
209 -167.946733106
210 -313.91674683
211 -352.823746292
212 -253.56781844
213 -298.806899399
214 -355.792277338
215 -306.973744415
216 -445.885431262
217 -98.3194161857
218 -250.492253129
219 -124.80322598
220 -113.473928168
221 -146.215961375
222 -341.898692885
223 -141.973185451
224 -410.200939702
225 -779.948681492
226 -677.993819001
227 -190.540267171
228 -325.518128866
229 -315.182768517
230 -272.242421275
231 -67.889361749
232 -299.620447674
233 -266.973967
234 -191.969428751
235 -164.848646429
236 -86.0762594696
237 -204.03640917
238 -47.0199491254
239 -92.0936675433
240 -276.470694643
241 -300.011399012
242 -505.012656126
243 -601.873179981
244 -512.897055904
245 -217.989195783
246 -105.304246497
247 -341.163370313
248 -218.497124646
249 -20.0434737304
250 -280.174041493
251 -647.298687806
252 -668.416878892
253 -575.036050414
254 -680.709314553
255 -548.021513491
256 -324.71374314
257 -74.9926872418
258 -154.660423794
259 -140.824234136
260 -370.24522299
