epoch total_reward
0 208.083663812
1 209.490794425
2 230.825535033
3 257.710587269
4 213.584188396
5 224.981762655
6 239.238109871
7 225.169434412
8 237.508305645
9 229.289673875
10 233.565265127
11 213.617548479
12 249.317737251
13 234.218392632
14 240.19850896
15 218.588114764
16 223.639951257
17 219.297714294
18 254.703931117
19 189.213230132
20 238.103158398
21 243.991264231
22 241.018268694
23 189.021290627
24 212.057874215
25 196.89421241
26 241.189728805
27 217.750190603
28 218.673634619
29 228.057500264
30 238.797762158
31 235.572778959
32 259.957706976
33 221.261631288
34 242.357600396
35 205.816539316
36 246.409187613
37 230.028087065
38 235.078626712
39 236.033382532
40 227.556089355
41 258.705534539
42 245.089479904
43 249.148939601
44 245.438067339
45 233.244131689
46 243.865860975
47 235.172929578
48 244.635708778
49 211.926387901
50 242.682729801
51 242.63444794
52 240.045018782
53 224.968075915
54 242.143230176
55 223.00293849
56 242.789707053
57 238.812800991
58 237.272929458
59 209.465078685
60 226.09843391
61 212.730321592
62 204.819681616
63 252.267647284
64 224.642569048
65 235.887415267
66 246.426147063
67 236.504656375
68 224.704158038
69 -221.817938284
70 252.802415168
71 220.802487511
72 229.883274808
73 205.635045193
74 219.062838246
75 254.066000583
76 214.13959224
77 233.883190014
78 214.525899118
79 239.64910479
80 203.052252588
81 253.139978333
82 256.08297063
83 231.126571104
84 235.42146499
85 236.321971171
86 227.956766901
87 247.00206681
88 194.599611752
89 231.451312979
90 243.730570377
91 254.65158101
92 234.269451925
93 254.373826601
94 240.4858612
95 243.924096105
96 248.246138444
97 238.741509506
98 220.426231668
99 245.579073631
100 241.598948177
101 247.79153265
102 211.380806868
103 252.156408388
104 230.148764487
105 215.056261495
106 233.559137456
107 234.760763416
108 231.469467214
109 236.77553724
110 211.660428408
111 231.279331558
112 218.075061268
113 258.581110961
114 252.536819355
115 228.032590434
116 214.216017939
117 240.125822054
118 232.870528099
119 215.807188356
120 244.032701326
121 241.38695163
122 243.384775244
123 241.139374876
124 218.586352254
125 243.144218158
126 243.110661665
127 187.677276574
128 201.379542724
129 242.651982612
130 239.703076535
131 222.482097706
132 -227.04473426
133 231.369789447
134 204.14328626
135 212.119721285
136 235.088226566
137 254.782833684
138 229.972949146
139 196.048109454
140 234.351947071
141 242.361695292
142 226.289195708
143 231.174039757
144 239.571931433
145 238.912610994
146 242.649516996
147 227.808492382
148 235.010702042
149 227.209846617
150 216.322715776
151 206.06842393
152 248.828096803
153 263.506303816
154 229.934596417
155 222.315535655
156 214.528534817
157 236.140503605
158 244.833207145
159 245.417100778
160 254.748502739
161 239.060798335
162 247.017116036
163 216.816903574
164 240.965807928
165 249.008598259
166 235.156811036
167 231.752607054
168 198.348739942
169 233.142490644
170 243.862308329
171 232.99256647
172 188.996224988
173 232.078037896
174 237.374086222
175 240.897384529
176 240.829453785
177 -217.889220036
178 212.122339775
179 239.345559433
180 200.808335355
181 223.908791401
182 216.752140353
183 229.258304638
184 245.113755882
185 239.818456013
186 229.011074901
187 -199.536472337
188 198.429587412
189 256.464724869
190 196.801059456
191 205.426979841
192 230.760401049
193 195.164236506
194 240.749929308
195 240.348114626
196 239.674929203
197 237.701407718
198 247.286762266
199 246.69481166
200 201.006371572
201 242.685158558
202 225.103397584
203 252.416868683
204 198.35308299
205 258.068832875
206 235.070665436
207 208.506838844
208 250.445268057
209 243.264943293
210 238.02656726
211 228.123856654
212 246.096473435
213 202.057868145
214 257.216523759
215 235.111832637
216 229.329099381
217 257.400821154
218 243.012528976
219 227.089601016
220 219.277604249
221 246.792196655
222 235.090297634
223 238.494025854
224 194.796724928
225 208.167201613
226 235.743514544
227 228.818960947
228 198.967527944
229 253.609156818
230 234.607986889
231 237.560626524
232 232.014166911
233 250.423258487
234 235.332309653
235 243.430137212
236 225.987795234
237 234.298558158
238 232.566366963
