epoch total_reward
0 -352.454894321
1 -87.1246780795
2 -323.628335103
3 -142.337109919
4 -323.952767141
5 -635.59222213
6 -241.047750105
7 -295.53554164
8 -365.417314615
9 -523.123917002
10 -256.720451958
11 -480.720374376
12 -571.398647695
13 -490.913830345
14 -344.498921709
15 -536.135847871
16 -827.201706758
17 -192.007518607
18 -188.741544438
19 -469.037821107
20 -679.910298298
21 -337.301781447
22 -441.565083622
23 -555.644564974
24 -344.525638347
25 -545.056529589
26 -456.85228914
27 -47.8833128817
28 -488.417330805
29 -253.273444762
30 -227.593666568
31 -441.886395973
32 -413.158109457
33 -170.136015999
34 -634.087567564
35 -483.525940884
36 -322.795279529
37 -192.396503913
38 -279.833424188
39 -310.164449296
40 -280.304445654
41 -366.547483591
42 -269.475649862
43 -230.857135559
44 -126.938859874
45 -381.373263941
46 -413.150351957
47 -499.085934539
48 -193.566719026
49 -169.240202011
50 -376.188758542
51 -591.544720534
52 -254.773125859
53 -422.151160983
54 -181.230024503
55 -477.935616899
56 -381.447432081
57 -601.232131
58 -229.020430975
59 -401.232296446
60 -126.156128198
61 -496.051076439
62 -323.105414744
63 -695.417810331
64 -194.094212863
65 -196.024525334
66 -293.219094124
67 -427.005081027
68 -73.9039678809
69 -299.992746601
70 -366.565009734
71 -272.043018888
72 -571.020093783
73 -150.2226696
74 -175.698215992
75 -248.540252418
76 -212.290505161
77 -365.421832907
78 -241.065644415
79 -499.92030132
80 -316.406800585
81 -402.413109145
82 -481.397830041
83 -299.254587252
84 -308.940590123
85 -408.701693202
86 -215.885734486
87 -379.502006568
88 -284.877327144
89 -428.777390306
90 -346.677815542
91 -243.176051783
92 -642.969278867
93 -315.034530173
94 -168.615836164
95 -399.577741273
96 -162.327142436
97 -393.469991815
98 -39.9810724796
99 -344.043227125
100 -367.937824682
101 -765.07767338
102 -572.698028148
103 -264.611095958
104 -415.147452707
105 -253.390492406
106 -294.042772993
107 -490.462602283
108 -232.570696558
109 -308.070418972
110 -370.244404766
111 -239.557017335
112 -152.051865393
113 -72.8008478178
114 -616.466433848
115 -274.323052196
116 -427.751772812
117 -149.333453211
118 -308.125577657
119 -310.406418596
120 -488.827985932
121 -514.129047263
122 -209.284602
123 -287.80854472
124 -245.440112433
125 -309.191232719
126 -240.228838914
127 -147.700161715
128 -404.757351294
129 -93.2781552707
130 -200.355239996
131 -349.716898483
132 -238.729959573
133 -116.991964698
134 -682.430017483
135 -572.937306216
136 -88.3073547661
137 -510.595581565
138 -273.367126602
139 -495.462321461
140 -238.161287798
141 -546.884860794
142 -413.892450356
143 -251.095802693
144 -142.161129793
145 -373.53748123
146 -277.509299133
147 -294.569291718
148 -272.468321158
149 -303.333439671
150 -230.060463068
151 -297.782363059
152 -117.211334556
153 -498.22716278
154 -230.085862245
155 -246.606022237
156 -102.62699235
157 -199.963432795
158 -366.879790196
159 -250.472405066
160 -248.87087168
161 -48.4264296211
162 -410.421151307
163 -111.818261975
164 -412.580407469
165 -501.150966148
166 -414.207614262
167 -297.369968779
168 -189.348027859
169 -101.511078411
170 -337.61991005
171 -113.467139989
172 -58.4261630759
173 -221.0741512
174 -55.5410564792
175 -288.695063353
176 -44.3534491925
177 -442.934172858
178 -444.321379752
179 -184.450797939
180 -284.014985675
181 -227.918940701
182 -159.627914367
183 -272.66899969
184 -313.723423742
185 -349.15176007
186 -81.0530029397
187 -459.467983155
188 -93.2194655793
189 -505.725383412
190 -324.104101347
191 -127.298563756
192 -170.188309663
193 -161.108357514
194 -229.239222246
195 -494.501557266
196 -292.232785857
197 -310.277806363
198 -241.795956044
199 -348.621573667
200 -306.227711103
201 -230.09890425
202 -488.8861388
203 -83.7153258881
204 -161.411775939
205 -320.485877158
206 -285.0357374
207 -211.586623912
208 -195.439913502
209 -223.761069563
210 -164.719917684
211 -266.021982149
212 -136.44634915
213 -246.065256964
214 -373.580036977
215 -424.66301927
216 -420.94825117
217 -115.95781095
218 -74.7589027704
219 -123.503354368
220 -250.305956107
221 -191.539229544
222 -134.281525519
223 -53.4079185467
224 -138.664743003
225 -178.082269091
226 -217.525260292
227 -151.540748742
228 -400.261895537
229 -277.469628505
230 -297.584821598
231 -310.834693635
232 -77.1043262201
233 -362.532402034
234 -166.360776578
235 -421.983033718
236 -124.329915115
237 -473.137008849
238 -255.836219479
239 -132.566825438
240 -369.241014411
241 -62.2725991431
242 -152.309548384
243 -389.081265689
244 -195.641599621
245 -174.509980897
246 -311.327040088
247 -237.874328981
248 -140.199000895
249 -159.46014605
250 -247.391823635
251 -40.5346343364
252 -87.5845449812
253 -227.110673034
254 -128.416648241
255 -211.847142525
256 -200.117692609
257 -381.899564346
258 -370.785551037
259 -442.245813686
260 -307.049101125
261 -180.183294596
