epoch total_reward
0 -552.354658512
1 -286.058105535
2 -331.115773197
3 -411.354855532
4 -512.16138846
5 -495.687689445
6 -229.815739742
7 -400.639470643
8 -160.123195776
9 -327.131869859
10 -309.202952348
11 -399.186131961
12 -600.780034898
13 -589.804485569
14 -351.284298342
15 -134.547203609
16 -535.712576105
17 -476.751478563
18 -524.924396055
19 -395.265677326
20 -356.012852206
21 -580.779301215
22 -90.1919396649
23 -545.719659957
24 -411.285204741
25 -489.946193174
26 -619.206856104
27 -215.281613081
28 -408.596349207
29 -590.393444262
30 -643.22720207
31 -478.66877413
32 -385.799184665
33 -196.887499293
34 -345.85871553
35 -234.284112584
36 -521.955511068
37 -327.548663367
38 -525.776859945
39 -391.128023426
40 -395.708246926
41 -512.483779727
42 -354.042521793
43 -705.327738461
44 -255.284801253
45 -123.515452542
46 -476.359366557
47 -352.386119786
48 -453.66111508
49 -420.306855156
50 -206.137348848
51 -345.821989018
52 -195.164343461
53 -238.57216952
54 -311.246293711
55 -172.792272828
56 -227.283816561
57 -92.950324071
58 -369.818861578
59 -398.864718293
60 -288.089527368
61 -133.341262568
62 -645.362274806
63 -475.35090821
64 -467.47205464
65 -82.7762410383
66 -191.603084884
67 -139.839971807
68 -301.039329783
69 -311.71860438
70 -351.407718653
71 -257.159941149
72 -627.381004836
73 -394.200872512
74 -379.064943397
75 -491.619020516
76 -374.907620187
77 -169.703380674
78 -388.328684013
79 -291.352474873
80 -330.505168389
81 -487.143448131
82 -197.989933282
83 -548.128630926
84 -133.073631699
85 18.3169709468
86 -416.328602632
87 -150.224595693
88 -111.60071503
89 -89.4334402563
90 -322.78518803
91 -181.523043914
92 -181.462153185
93 -86.2004523444
94 -435.115013935
95 -540.404875486
96 -450.925611677
97 -63.0971718366
98 -464.329629442
99 -160.993686801
100 -202.725775731
101 -509.683255623
102 -329.116447609
103 -145.024453308
104 -240.439534633
105 -61.4749437816
106 -126.786214328
107 -158.029438938
108 -137.530811364
109 -183.728676043
110 -95.2065073066
111 -117.975486208
112 -107.655273033
113 -134.309545423
114 -381.652164878
115 -513.150639008
116 -56.830954212
117 -140.342995469
118 -112.756991631
119 -333.340100161
120 -546.800778554
121 -167.479982064
122 -388.141474143
123 -256.072121418
124 -64.8117819162
125 -324.526955847
126 -493.341993952
127 -129.936477923
128 -150.455810724
129 -70.5774845835
130 -212.207405607
131 -211.191419188
132 -217.778394942
133 -224.8773656
134 -309.084774531
135 -224.010437299
136 -154.521275929
137 -308.44317766
138 -65.0880179042
139 -111.093031821
140 -87.6443173751
141 -139.070039229
142 -126.458150407
143 -192.089716548
144 -96.1989504842
145 -103.899653601
146 -106.755160683
147 -106.376454569
148 -109.972743274
149 -115.459349601
150 -272.070276176
151 -74.7339851233
152 -122.843243634
153 -94.3108082785
154 -59.3023236945
155 -160.267748055
156 -94.8834100042
157 -105.241288851
158 -131.78522709
159 -123.50817704
160 -104.434783742
161 -174.705105661
162 -81.3635240479
163 -44.9453947895
164 -267.051805067
165 -143.320190913
166 -128.496179526
167 -143.955554
168 -62.6517271082
169 -208.606153284
170 -138.546543847
171 -101.211204296
172 -133.753829226
173 -57.2044084381
174 -19.547375507
175 -70.6881441921
176 -182.555879988
177 -39.292723614
178 -50.7365430071
179 -117.97258683
180 -81.3777620575
181 -124.194430776
182 -123.414115561
183 -136.126375397
184 -85.4588271827
185 -156.321288224
186 -88.1277656216
187 -109.649060631
188 -40.3244007392
189 -119.214530661
190 -137.156334523
191 -250.213270946
192 -364.693562718
193 -340.183593352
194 -292.952945141
195 -299.051556317
196 -272.05064466
197 -326.578020064
198 -157.96397497
199 -62.2478316306
200 -65.0533129808
201 -28.701603261
202 -21.4393891633
203 -78.3145998434
204 -90.5107241607
205 -183.448599627
206 -191.024892215
207 -122.613789852
208 -48.2531556091
209 -62.4095807437
210 -114.439538694
211 -79.3710878701
212 -142.85959132
213 -101.110478352
214 -136.722603159
215 -140.632635993
216 -246.289620977
217 -320.137529437
218 -209.274481182
219 -102.204311016
220 -119.095608392
221 -86.1986048788
222 -75.0126065311
223 -97.9487274925
224 -81.6292157478
225 -40.626246496
226 -88.3888583056
227 -79.8161861148
228 -298.745717118
229 -286.495507672
230 -230.151983088
231 -205.66851125
232 -345.475975852
233 -136.441331928
234 -57.1285782828
235 -77.3323308132
236 -13.5422044964
237 -23.7581722471
238 19.1794293242
239 -13.6696511037
240 -56.1390695877
241 -44.5551192592
242 -71.1831916542
243 -48.5887512472
244 -44.7983101712
245 -46.2524806975
246 -128.708913714
247 -107.95278829
248 -34.2339263932
249 -86.7638076668
250 0.261451412314
251 -43.4341796593
252 -23.3359532134
253 -79.6972071571
254 -27.8326148746
255 -50.0086456858
256 -38.5594109595
257 -145.422726513
258 -94.3145052448
259 -195.58464617
260 -160.113186331
261 -133.385936232
262 -271.43209042
263 -315.131891809
264 -319.526048124
265 -97.1293011004
266 -62.7704279602
267 -43.998473777
268 -200.467923454
269 -178.65241347
270 -115.629840028
271 46.0970033889
272 -271.355022282
273 -252.090101163
274 -259.763701972
275 -97.1482927332
276 -39.9190812202
277 -83.705101796
278 -53.6791747842
279 48.8706696067
280 -199.81166972
281 -247.725652699
282 -77.3226124141
283 -202.657100679
284 -237.836981612
285 -188.272728141
286 -148.658711857
287 -217.613218562
288 -187.208848586
