epoch total_reward
0 -748.457201149
1 -240.042763442
2 -236.422932449
3 -348.152921053
4 -306.445512478
5 -291.210860789
6 -357.667733747
7 -107.121029007
8 -537.931811437
9 -367.075816595
10 -554.001600706
11 -295.475762727
12 -149.686860194
13 -674.976594607
14 -770.241391824
15 -221.368379008
16 -371.368910499
17 -291.838575348
18 -455.768353217
19 -574.322471976
20 -371.999926774
21 -352.297806418
22 -326.638192897
23 -380.707258394
24 -244.603714116
25 -401.466932345
26 -303.677753176
27 -491.009010096
28 -558.443533208
29 -172.401583618
30 -640.741730943
31 -387.120879834
32 -107.626219621
33 -650.724840552
34 -324.842281589
35 -176.175612027
36 -192.148187462
37 -593.859297424
38 -418.274621155
39 -389.887488667
40 -291.29903662
41 -177.352075504
42 -322.785322364
43 -499.363492429
44 -384.110768551
45 -432.60889241
46 -433.844999442
47 -173.699814378
48 -325.205471488
49 -340.481722005
50 -405.813290705
51 -337.032821313
52 -594.136097714
53 -419.323339458
54 -234.36926179
55 -337.860696956
56 -490.639458404
57 -701.230275145
58 -277.345440232
59 -352.763471307
60 -250.489101171
61 -115.934474777
62 -493.906340558
63 -596.329886171
64 -460.217389775
65 -324.43169383
66 -516.552539276
67 -382.997717923
68 -626.897625056
69 -153.791361176
70 -360.978953839
71 -356.590747547
72 -365.148803582
73 -351.107724826
74 -154.565537118
75 -179.415512457
76 -373.588535173
77 -123.780632039
78 -665.352980811
79 -469.371669333
80 -188.027654914
81 -584.997952553
82 -165.898199417
83 -88.5969248192
84 -427.877131908
85 -151.044848075
86 -437.445492356
87 -156.375372383
88 -155.657784087
89 -369.848811885
90 -117.051385257
91 -387.165269285
92 -112.281700578
93 -260.336029215
94 -310.781662003
95 -94.1267718643
96 -249.61707017
97 -94.9565088585
98 -311.908379642
99 -555.479141105
100 -395.543125167
101 -75.5171820395
102 -53.8644095786
103 -306.2804734
104 -229.156362072
105 -94.6681774635
106 -294.855888539
107 -64.9662539627
108 -136.454680459
109 -257.669782864
110 -442.017007385
111 -385.632070721
112 -509.927879768
113 -585.56468051
114 -482.217984489
115 -339.333576517
116 -316.890771863
117 -562.486916205
118 -398.779559188
119 -280.552834443
120 -255.502887541
121 -189.383493399
122 -150.848337569
123 -128.885048108
124 -167.552770295
125 -74.8679922305
126 -265.789299593
127 -355.747646868
128 -141.937093009
129 -380.114560322
130 -206.426834665
131 -308.177134762
132 -335.217274674
133 -312.355424991
134 -402.843278148
135 -426.456729925
136 -424.180596591
137 -418.733817089
138 -436.968591403
139 -132.61450206
140 -315.645672904
141 -245.762010447
142 -147.998730636
143 -74.6845963519
144 -101.566200226
145 -150.937483394
146 -64.4193037613
147 -49.8636978501
148 -221.829623487
149 -122.065533781
150 -73.1481755963
151 -163.108415437
152 -93.5844106752
153 -41.7129074822
154 -310.022692274
155 -154.702054572
156 -65.9051108357
157 -148.428638554
158 -216.486368352
159 -75.6472233325
160 -221.932352938
161 -76.0815130532
162 -40.3909857978
163 -209.478347206
164 -96.8133005775
165 -98.9635004522
166 -245.466843904
167 -149.258733253
168 -59.3086743983
169 -268.455112397
170 -42.6157560674
171 -188.635160039
172 -89.3399563185
173 -28.7103813044
174 -137.787927748
175 -75.1214311811
176 -246.578051184
177 -50.2879448155
178 -166.096107028
179 -218.333154593
180 -292.749100864
181 -276.156024118
182 -230.21392611
183 -320.191306554
184 -150.302470806
185 -198.816035526
186 -142.28726781
187 -160.13751116
188 -135.61899641
189 -269.125447702
190 -253.707408446
191 -139.114919008
192 -149.925321168
193 -45.6892864024
194 30.1653578809
195 -68.775332501
196 -82.8646740862
197 -13.1743192106
198 -153.765551811
199 -202.633380954
200 -161.765834885
201 -210.282330911
202 -188.636392572
203 -55.1433551804
204 21.8044889546
205 19.4508686936
206 -59.0361853806
207 -244.585735852
208 -192.773904505
209 -135.586726532
210 -27.8161844038
211 -146.899476092
212 -105.976471521
213 -188.911077158
214 -110.01783903
215 23.2120903803
216 -52.610860365
217 -65.3500179982
218 -13.1463372764
219 10.8110718217
220 -86.045456797
221 -5.00305399829
222 -18.1554088987
223 -51.4492475539
224 6.79849346925
225 -12.7621909029
226 -77.9897665578
227 -37.0075636976
228 86.520830682
229 -124.128163863
230 -131.597043135
231 -50.8374423048
232 -112.079629559
233 -120.95700229
234 -157.406065278
235 -52.8468965829
236 -286.852980874
237 -54.7569542972
238 -209.107230328
239 -64.2675200105
240 -118.617726243
241 134.4720262
242 -251.034558727
243 -331.019428378
244 -35.3348603385
245 -43.9991886457
246 -220.360172465
247 -53.2822821598
248 -114.500079536
249 -23.7201743511
250 -63.5291038533
251 -104.335592211
252 -341.895840359
253 -301.062202107
254 -30.6715431596
255 41.0187729023
256 -69.6302064827
257 -87.0119595087
258 -72.7420618436
259 -194.227654606
260 -176.032443813
261 -163.567622182
262 -291.197178153
263 -285.916539141
264 -239.452840171
265 -287.01708384
266 -190.604400888
267 -221.455092639
268 -296.213227146
269 -232.880555793
270 -308.385773243
271 -302.697464259
272 -282.182028804
273 -297.131811486
274 -213.910241339
275 -111.970818115
276 -232.530753697
277 -129.998921064
278 -114.378623065
279 -49.8318054141
280 -95.2642839385
281 54.6924091054
282 -62.4319553532
283 -91.8082563287
284 -14.8876694513
285 -69.572486633
286 118.176983928
287 -39.6657471482
288 -7.25984279361
289 80.2628370296
290 57.3272432804
291 48.6409634933
292 -75.8135263096
293 -56.1869224926
294 18.9968177809
295 -2.69341880953
296 -26.2712478057
297 -82.3409937975
298 -39.830169291
299 -263.193758287
300 -202.18234355
301 -123.194447361
302 -674.325244833
303 9.39623243483
304 -69.7719036185
305 -47.9008917533
306 65.2032147691
307 6.65706966123
308 -99.0247410449
309 -213.483184906
310 -901.507742255
311 64.5541362564
312 71.8935378863
313 -85.3900531034
314 -144.967939042
315 -216.668606151
316 -433.138624325
317 -38.9046448143
318 -172.935417713
319 11.2394669248
320 -302.045639586
321 -385.605429172
322 4.06646072127
323 -172.871152658
324 -107.767814404
325 -266.736287519
326 -290.588511284
327 10.6593647649
328 22.6049061174
329 -135.577397481
330 -165.953732747
331 -95.4374038688
332 -296.923457971
333 34.2451840413
334 17.2191763365
335 -35.5425297862
336 -101.939775889
