epoch total_reward
0 -666.746362116
1 -328.687326011
2 -292.067543424
3 -460.094342625
4 -404.303396924
5 -413.020735525
6 -407.016509893
7 -326.622102011
8 -359.416001818
9 -277.354481086
10 -356.656685916
11 -216.713221179
12 -84.8219704806
13 -337.869737191
14 -346.544393159
15 -606.386219671
16 -98.6930704708
17 -432.145613597
18 -276.765080097
19 -426.387974915
20 -440.807428621
21 -478.292032234
22 -430.363249288
23 -402.421555902
24 -418.461588925
25 -423.789570635
26 -97.5684666373
27 -475.933655664
28 -56.6870457174
29 -58.0186718105
30 -595.050987346
31 -90.0701260008
32 -310.848540618
33 -220.105526051
34 -190.522127151
35 -523.881973991
36 -504.454942715
37 -421.311254441
38 -336.375773881
39 -364.054038374
40 -455.837448381
41 -293.873194116
42 -230.272937496
43 -231.480550971
44 -455.760747546
45 -178.341251673
46 -304.422846173
47 -497.229087646
48 -431.812061358
49 -371.179881657
50 -342.916884417
51 -131.290959827
52 -489.456175521
53 -316.25529628
54 -697.543619103
55 -163.612627015
56 -492.439769625
57 -470.738630358
58 -119.777782621
59 -104.662437311
60 -458.28941241
61 -474.458058044
62 -270.958027027
63 -322.633366898
64 -244.562555052
65 -293.56061003
66 -491.394766645
67 -195.293827438
68 -374.154223122
69 -76.5126160137
70 -99.7159486251
71 -555.102971058
72 -505.16878004
73 -187.923781963
74 -365.518393299
75 -560.975934551
76 -357.86360064
77 -540.486433597
78 -290.674628556
79 116.143436313
80 -642.921384911
81 -361.377101932
82 -216.629063626
83 -389.355032142
84 -249.301625708
85 -527.354763485
86 -249.052486425
87 -176.153006943
88 -173.041950711
89 -107.968052476
90 -357.219485216
91 -234.335639107
92 -161.278186869
93 -138.674116627
94 -118.735376183
95 -269.403440507
96 -132.024289089
97 -315.168683586
98 -167.372607334
99 -341.618639547
100 -195.208243165
101 -228.757095138
102 -186.436871623
103 -94.7481896004
104 -314.623621865
105 -405.572582432
106 -332.070542709
107 -263.322098687
108 -392.839486609
109 -351.711401367
110 -264.309907249
111 96.6869169944
112 -464.403926099
113 -132.562750494
114 -523.596292097
115 92.2264067702
116 138.098954333
117 -360.296393315
118 -416.905187773
119 -294.865854921
120 -160.19419496
121 -407.633914352
122 -159.263006516
123 -170.137510693
124 -170.379876692
125 -125.902165524
126 -452.403330489
127 -279.11616585
128 -432.711157958
129 -35.2135753435
130 -356.790096231
131 -61.3611361641
132 -167.220321895
133 -349.977743576
134 -313.364005716
135 -485.944139446
136 -370.122031859
137 -629.244059149
138 -623.012173978
139 -604.155052836
140 -301.550209827
141 -241.413614708
142 -532.246119693
143 -544.62417108
144 -79.3927156123
145 -257.291620635
146 -57.7161259278
147 -522.075818242
148 -122.405993501
149 -99.8287341062
150 -344.377255906
151 -341.689772826
152 -220.327959497
153 -239.171718033
154 -61.597722659
155 -358.33224038
156 -216.955926192
157 -253.736753194
158 -131.139563854
159 -196.070126736
160 -70.9452733127
161 -171.12725021
162 -391.715704824
163 -224.264488423
164 -129.684526806
165 -29.4977246945
166 -241.531554002
167 -193.898901854
168 -508.283153315
169 -170.429457553
170 -670.977386348
171 -593.151550717
172 -290.694917678
173 -142.52461013
174 -240.321896256
175 -55.7944350332
176 -99.5944070094
177 100.264596955
178 -444.87825831
179 -565.156427175
180 -520.13665481
181 -172.693833805
182 -579.959374328
183 -283.541257674
184 -283.210974256
185 -196.740873165
186 -516.1173047
187 -108.006322286
188 -25.7933942379
189 -243.223480782
190 -341.821749173
191 -114.071422715
192 -139.182653889
193 -694.863719901
194 -568.604666976
195 -596.742781338
196 -191.263430757
197 -368.617732183
198 -425.163098444
199 -421.729770452
200 -42.4425436768
201 -493.940939743
202 -767.294991578
203 -408.212870514
204 -673.469797979
205 -509.989949764
206 -488.945595622
207 -417.312446434
208 -249.850168069
209 -526.799512409
210 -519.396927872
211 -289.762507181
212 -291.067061045
213 -241.17724901
214 -118.074297487
215 -159.809512462
216 -173.044659543
217 -442.903208258
218 -129.192892422
219 -177.16728783
220 -266.559050771
221 -107.30255746
222 -89.4273403609
223 141.901963052
224 -71.5630011475
