epoch total_reward
0 -493.859967873
1 -444.221709206
2 -398.330769306
3 -358.103563584
4 -248.352513566
5 -348.731944386
6 -461.776004375
7 -348.185964304
8 -482.076518931
9 -395.97086083
10 -445.29592145
11 -474.469012491
12 -287.186325757
13 -539.808641435
14 -305.767847892
15 -334.857750825
16 -263.757629542
17 -305.061748535
18 -535.172685435
19 -492.650834148
20 -496.848838393
21 -252.645662122
22 -552.960686779
23 -332.015016021
24 -217.624248839
25 -475.935938966
26 -369.216062893
27 -391.074765164
28 -92.4153548204
29 -441.565234941
30 -435.150227854
31 -497.563996451
32 -267.671761099
33 -507.87344163
34 -455.729834689
35 -525.660591845
36 -377.20972975
37 -272.475924616
38 -191.155137883
39 -394.454455076
40 -593.492883577
41 -299.129688715
42 -291.92521648
43 -341.910616976
44 -631.687408814
45 -363.930653499
46 -170.592314072
47 -404.315179717
48 -494.231264276
49 -397.356332402
50 -96.0970651871
51 -591.516221926
52 -428.739210054
53 -91.791434453
54 -322.942536573
55 -631.274241003
56 -588.924939218
57 -443.751007856
58 -543.466644387
59 -217.468725247
60 -186.345445624
61 -612.415953935
62 -305.261151458
63 -372.214286622
64 -594.19801753
65 -397.83407017
66 -385.495470624
67 -641.578809972
68 -333.866260248
69 -96.2341839995
70 -588.008872409
71 -433.295520009
72 -466.374443784
73 -602.782788182
74 -417.667451115
75 -631.431575685
76 -293.787848609
77 -126.881659986
78 -286.665132994
79 -322.788318034
80 -434.679096306
81 -731.499525517
82 -650.358336686
83 -95.8063208222
84 -339.913448971
85 -285.031441542
86 -196.138113211
87 -546.655752322
88 -563.030803453
89 -342.367560802
90 -489.32166132
91 -186.473858019
92 -217.4485869
93 -707.996356665
94 -548.917478379
95 -552.873057261
96 -444.800249694
97 -469.124644781
98 -269.169118835
99 -156.378167023
100 -327.533692237
101 -478.7915432
102 -366.984597563
103 -313.626738466
104 -451.635613141
105 -366.153957287
106 -491.696858917
107 -641.943286888
108 -223.951508474
109 -459.874858508
110 -580.874541568
111 -330.604221974
112 -417.835088646
113 -417.511861413
114 -676.337144364
115 -501.260539855
116 -37.6632210793
117 -459.505711057
118 -309.298797584
119 -322.998346449
120 -365.687310297
121 -242.615685566
122 -322.802580319
123 -441.221677217
124 -506.96460584
125 -564.623847902
126 -393.34871481
127 -725.575986891
128 -609.736631297
129 -269.067865954
130 -70.6271996737
131 -506.614800723
132 -39.1053176243
133 -482.038952439
134 -415.990267145
135 -337.558635421
136 -634.517300149
137 -585.45349289
138 -612.651322665
139 -474.933156327
140 -430.008352565
141 -94.7943117445
142 -866.043878255
143 -716.823801004
144 -309.477484245
145 -578.619920648
146 -320.355738031
147 -436.742275335
148 -399.161923617
149 -360.739724798
150 -276.209549623
151 -328.750247366
152 -491.822061242
153 -627.927481263
154 -551.036554543
155 -518.770173678
156 -506.692142877
157 -377.895640781
158 -368.612385669
159 -100.365449715
160 -390.307728398
161 -264.029165162
162 -289.795293631
163 -475.433093633
164 -307.622609861
165 -520.440426579
166 -300.487417404
167 -324.108109988
168 -131.149086501
169 -271.373257274
170 -527.762167202
171 -464.077365269
172 -435.280169793
173 -669.074915967
174 -444.697469764
175 -422.027180632
176 -632.435380746
177 -603.063602441
178 -494.586893263
179 -518.062001084
180 -594.672814527
181 -638.088110349
182 -405.519347469
183 -203.409595476
184 -496.354024735
185 -461.332056299
186 -511.602240286
187 -237.245176693
188 -395.644718511
189 -464.097644994
190 -689.190554363
191 -81.0889004417
192 -658.641448359
193 -699.807653248
194 -234.289271395
195 -463.646272179
196 -316.04559808
197 -378.267082649
198 -388.887753966
199 -225.658028596
200 -555.369629257
201 -671.166736617
202 -405.440739399
203 -126.586279179
204 -431.71277657
205 -428.649234422
206 -630.245641156
207 -381.563778206
208 -213.14189921
209 -506.406970962
210 -566.129165239
211 -378.143907382
212 -553.41357549
213 -575.116476418
214 -184.668529785
215 -380.519746209
216 -372.015250381
217 -74.4921400954
218 -369.799753168
219 -571.253331565
220 -257.180920652
221 -233.141705338
222 -100.461575352
223 -543.309762039
224 -349.255912379
225 -206.912662681
226 -542.116185518
227 -620.717988896
228 -453.573362734
229 -456.007799222
230 -377.637983679
231 -582.577587567
232 -628.288775934
233 -236.844359284
234 -282.129096737
235 -394.05515397
236 -196.689801966
237 -318.917351918
238 -499.769229819
239 -369.213171614
240 -465.763010165
241 -660.968147854
242 -575.771038238
243 -756.180051365
244 -597.984602692
245 -431.200635394
246 -530.572184461
247 -414.709184601
248 -580.62524909
249 -498.457456413
250 -232.666963209
251 -346.316141915
252 -457.445947195
253 -610.543443132
254 -680.65142125
255 -236.357653107
256 -346.960869333
257 -624.857167683
258 -369.487451535
259 -168.549113832
260 -516.745951456
261 -192.28713865
262 -430.00489403
263 -643.011916599
264 -470.64026454
265 -647.510716445
266 -369.278712038
267 -581.619887586
268 -462.983130771
269 -596.459944323
270 -506.296937256
271 -239.010490577
272 -270.576968438
273 -755.354372375
274 -608.445021139
275 -503.16746075
276 -307.525732714
277 -338.020013365
278 -473.472040395
279 -579.688121352
280 -594.244713052
281 -598.821489486
282 -166.232909002
283 -526.338862758
284 -351.753603827
285 -176.992764181
286 -177.660055181
287 -227.710557337
288 -208.48038631
289 -491.288684676
290 -459.56916192
291 -165.258641965
292 -236.064696239
293 -476.542311982
294 -160.98349501
295 -169.986641238
296 -195.998405295
297 -327.424827821
298 -578.423506477
299 -178.586932401
300 -562.232738095
301 -336.416594885
302 -256.905097817
303 -195.882377844
304 -195.727778782
305 -147.403418479
306 -237.430285118
307 -327.04450501
308 -132.838498452
309 -163.610578146
310 -329.5539636
311 -237.906363741
312 -269.229076908
313 -223.747118065
314 -184.503568905
315 -253.254755177
316 -283.726942086
317 -183.364499777
318 -247.757135026
319 -180.107757982
320 -61.6036684567
321 -266.632144721
322 -185.165275658
323 -186.409982847
324 -527.185261551
325 -323.832157207
326 -173.473321152
327 -275.290103864
328 -228.23674512
329 -503.64751978
330 -328.04917936
331 -154.411931932
332 -110.730376292
333 -378.634893685
334 -318.046702607
335 -314.796467646
336 -187.757723857
337 -399.028464987
338 -270.387535211
339 -262.943029783
340 -298.920258267
341 -259.665511773
342 -283.789485749
343 -190.379089167
344 -356.560668949
345 -302.547694827
346 -42.895448208
347 -184.216080012
348 -351.872963202
349 -374.110084213
350 -246.683680472
351 -367.157326049
352 -412.232743468
353 -198.776770943
354 -184.222448649
355 -203.415818939
356 -188.976198884
357 -274.880362694
358 -266.57225057
359 -226.925627263
360 -160.4604074
361 -289.074154767
