epoch total_reward
0 -485.470179345
1 -272.972719945
2 -573.907235371
3 -376.775579488
4 -398.87701535
5 -489.173173116
6 -323.5808966
7 -64.6266262206
8 -290.269847575
9 -121.234031207
10 -264.361046286
11 -164.283532308
12 -480.647719584
13 -374.933160712
14 -352.098776251
15 -320.583067325
16 -554.049682322
17 -372.724329944
18 -367.236272142
19 -243.745061815
20 -409.323438156
21 -520.33982495
22 -358.437248391
23 -358.838614469
24 -508.228267993
25 -118.538857891
26 -725.559499317
27 -464.700722542
28 -252.810759017
29 -536.257905524
30 -138.045551354
31 -512.131390344
32 -575.488350129
33 -210.409948082
34 -235.055933697
35 -542.934183473
36 -481.83556368
37 -513.082483536
38 -298.273440865
39 -418.537930989
40 -242.064252313
41 -251.462265118
42 -491.891669835
43 -596.999640249
44 -223.889098888
45 -593.211675957
46 -348.046124867
47 -487.584418
48 -476.307181674
49 -128.569418823
50 -519.053342105
51 -486.024547261
52 -461.363803835
53 -425.172793612
54 -411.075546517
55 -53.7301763568
56 -64.3529451077
57 -147.232050581
58 -397.891562433
59 -35.5768871216
60 -341.140628187
61 -728.67065072
62 -515.445720138
63 -300.568285809
64 -174.063366815
65 -97.357773843
66 -295.201669515
67 -171.820843274
68 -472.538906054
69 -444.687035898
70 -376.280702542
71 -774.113640486
72 -412.172902398
73 -354.580193542
74 -311.830439054
75 -154.85724861
76 -573.360074771
77 -296.09010467
78 -180.521272428
79 -248.134038729
80 -342.332366801
81 -353.685223507
82 -454.690812607
83 -79.0301212143
84 -292.28280907
85 -368.870921455
86 -407.846954282
87 -86.0409388176
88 -136.742295513
89 -776.721401403
90 -477.443687453
91 -112.054546648
92 -468.651582808
93 -391.09773567
94 -530.47915324
95 -394.287116761
96 -333.621350861
97 -286.35854721
98 -75.2786418736
99 -377.429667222
100 -86.4422182478
101 -455.985362223
102 -493.902573156
103 -770.733361039
104 -170.587023796
105 -101.580498887
106 -559.703505459
107 -369.835343841
108 -194.554366738
109 -468.837236563
110 -204.147478465
111 -339.767961635
112 -561.774772674
113 -654.408858161
114 -561.391231718
115 -512.732293655
116 -735.233733355
117 -511.386985388
118 -96.6071538308
119 -562.507803348
120 -704.364689391
121 -593.188131495
122 -698.746973273
123 -471.679857255
124 -233.394908526
125 -377.025680367
126 -574.331742652
127 -437.008088603
128 -204.501954377
129 -278.27823414
130 -652.181989813
131 -745.212951614
132 -481.574080636
133 -475.155656602
134 -439.616100645
135 -378.367111702
136 -408.325572852
137 -574.250860027
138 -190.918606546
139 -337.50145566
140 -232.629619969
141 -188.477789613
142 -41.7095417179
143 -106.865383684
144 -626.862683456
145 -437.650003249
146 -581.351507783
147 -549.700161827
148 -308.656170303
149 -184.482593382
150 -308.552486452
151 -326.07958659
152 -287.635015564
153 -415.814898522
154 -220.442626358
155 -268.83750841
156 -667.331924969
157 -165.533497986
158 -323.727745324
159 -458.228584194
160 -392.473945352
161 -730.360407108
162 -185.821002441
163 -351.086751333
164 -188.099806743
165 -485.204282193
166 -125.487639108
167 -562.462082906
168 -248.935045805
169 -79.7148987484
170 -286.217582893
171 -360.082882723
172 -150.927616879
173 -414.359261186
174 -221.769377826
175 -609.230438911
176 -207.255406587
177 -582.495204577
178 -591.209832822
179 -574.857607646
180 -331.570164093
181 -620.479986392
182 -252.559076675
183 -278.994876276
184 -266.517318893
185 -343.337019416
186 -105.124489801
187 -366.905110566
188 -199.500993171
189 -387.101930393
190 -369.374733843
191 -163.965928648
192 -294.247402894
193 -198.060755921
194 -281.004776348
195 -658.399532728
196 -485.808636724
197 -360.532225177
198 -607.885697438
199 -87.0067161692
200 -283.921219779
201 -376.735750213
202 -449.819508244
203 -196.003846815
204 -336.877927395
205 -351.08253414
206 -437.128423247
207 -338.029651236
208 -494.62032158
209 -346.679333755
210 -450.604388121
211 -332.099335222
212 -427.68386631
213 -125.232527946
214 -499.730081063
215 -425.857354463
216 -195.441288482
217 -491.490702943
218 -334.31188113
219 -368.969790106
220 -92.6836521274
