epoch total_reward
0 227.110516578
1 239.339828183
2 233.356387094
3 217.035870315
4 218.676521968
5 202.640974457
6 209.345744143
7 236.838455924
8 214.219111294
9 219.348329031
10 222.18147171
11 220.57502665
12 211.116243864
13 229.820991109
14 251.367496927
15 239.733935446
16 225.249401038
17 228.834152127
18 207.044429596
19 216.505915504
20 208.593558665
21 229.845547162
22 224.672741912
23 220.678652838
24 226.813012837
25 233.037027915
26 251.593274863
27 238.147499114
28 250.32864127
29 233.290009119
30 258.745701217
31 242.542246597
32 211.312578501
33 190.02549659
34 248.312940379
35 244.106587222
36 233.111857175
37 207.383143465
38 242.92035511
39 238.439177853
40 220.518044837
41 221.278704786
42 239.592352516
43 233.815456525
44 242.933066169
45 194.783446797
46 219.767520613
47 215.845864364
48 243.658978046
49 232.478825401
50 244.259844773
51 243.73135479
52 244.892480782
53 204.162889956
54 226.18070881
55 245.344713373
56 228.795899567
57 235.417392364
58 244.976444672
59 238.851963147
60 211.522820074
61 227.417858906
62 213.869693628
63 224.427328378
64 253.060693764
65 234.005699625
66 247.513365573
67 239.134485635
68 208.035661664
69 226.647754712
70 262.509962442
71 233.314085984
72 231.275745458
73 228.951302077
74 215.351925812
75 242.555146243
76 240.28951784
77 239.842747194
78 249.929746004
79 221.598910105
80 248.533140006
81 219.479651551
82 219.281671449
83 247.08896489
84 230.066275282
85 221.128349886
86 232.777460207
87 211.134978432
88 194.095534929
89 253.30910087
90 246.160776763
91 237.78021001
92 229.416729201
93 218.149015722
94 224.736656024
95 234.666269793
96 224.552565847
97 210.721729045
98 233.594619686
99 245.03618988
100 207.357109809
101 255.232030966
102 229.095200634
103 221.931525287
104 223.361063414
105 230.570454093
106 228.141829004
107 213.259661729
108 223.787117395
109 232.988615505
110 236.673596331
111 233.639602066
112 241.847690585
113 226.513096783
114 207.066125598
115 205.572195802
116 223.833470543
117 237.44451324
118 210.9434137
119 229.686094393
120 202.380252621
121 217.599861508
122 207.718470556
123 221.161629581
124 233.128189321
125 239.392089216
126 254.774004564
127 242.018155923
128 213.008879591
129 221.43986799
130 218.734751342
131 230.629564269
132 235.94754952
133 233.698834958
134 251.946516563
135 236.466076529
136 202.598349599
137 197.459289204
138 206.253421301
139 211.995004604
140 251.271627738
141 231.628437771
142 223.559139233
143 241.717884219
144 246.876719998
145 232.304966235
146 238.056449206
147 243.441888278
148 248.875358725
149 234.926545539
150 221.091391772
151 247.571010663
152 226.065494617
153 223.361511018
154 223.025833202
155 263.024749936
156 216.056393645
157 237.923728017
158 227.36788281
159 239.839961966
160 240.92053443
161 251.085193076
162 260.444678227
163 214.242103213
164 223.199213759
165 224.040001365
166 236.989612315
167 258.162152282
168 226.303763781
169 238.992072236
170 231.48559528
171 227.374687413
172 244.383736813
173 202.983772294
174 236.150410832
175 217.086348669
176 200.070835122
177 242.698293598
178 232.770809508
179 253.791470306
180 236.224610102
181 230.829686307
182 238.835020072
183 228.160958307
184 226.049809468
185 246.467248436
186 231.402851506
187 240.677107594
188 -181.884655205
189 205.794902308
190 195.588172478
191 221.70077392
192 217.943192711
193 241.753792
194 243.367838195
195 240.349353835
196 234.917861928
197 244.304895956
198 217.799151852
199 238.940728437
200 244.416362437
201 262.776809635
202 254.383248951
203 253.248150534
204 232.964008096
205 210.512690897
206 213.252543524
207 217.788659806
208 232.625763925
209 211.887255977
210 222.847229776
211 216.585480906
212 240.894101683
213 210.774961731
214 200.261610512
215 244.190854441
216 216.332681127
217 247.201046229
218 200.777685824
219 228.617245568
220 206.657201609
221 228.851095248
222 245.06949667
223 242.518545786
224 207.659659706
225 228.752566501
226 218.425465739
227 203.135483165
228 249.777214462
229 221.132723131
230 257.512860382
231 230.057868435
232 224.325456617
233 227.888199841
234 240.342531033
235 226.578719083
236 252.909725962
237 221.085664958
238 236.026684063
239 228.228889972
240 212.358751073
241 250.698990251
242 245.420890848
243 215.701990275
244 241.46567729
245 237.414280364
246 220.036931947
247 228.035061097
248 242.068460928
249 232.227219104
250 257.237847329
251 262.111855321
252 249.844685456
253 217.236926299
254 190.284662491
255 225.14591662
256 244.012938622
257 248.509785363
258 204.278664178
259 248.179832058
260 243.513895155
261 249.667510675
262 253.338567435
263 236.32902064
264 247.839561253
265 233.367006131
266 249.411660667
267 248.943200538
268 203.133944464
269 248.85370051
270 235.738112822
271 230.151808164
272 255.223229002
273 216.125915608
274 223.426479337
275 231.275613137
276 237.860499794
277 234.43373434
278 242.190469098
279 240.636866885
280 238.507095288
281 242.384976932
282 194.661971055
283 235.318014923
284 211.366576577
285 213.659878936
286 197.291771558
287 235.382264291
288 196.431670158
289 237.18175732
290 228.027126887
291 231.15899979
292 228.374591148
293 246.492574306
294 88.0547580752
295 210.109983961
296 223.720179149
297 236.926571017
298 216.3974011
299 245.698759882
300 242.993105903
301 249.262899162
302 215.835341686
303 231.967786369
304 237.383384053
305 226.845650942
306 243.460122683
307 222.139035848
308 228.76935283
309 244.712451078
310 218.653421999
311 227.147976388
312 226.909560741
313 195.29944031
314 256.543842687
315 233.646851835
316 217.51930204
317 230.882290934
318 235.136713109
319 249.504672827
320 212.4066174
321 237.919330201
322 223.630892911
323 213.399475463
324 217.088289304
325 214.64577753
326 210.527454109
327 228.814138177
328 231.68822203
329 251.339143153
330 236.183060271
331 239.365041113
332 195.225810844
333 222.672126334
334 223.677876299
335 216.325437784
336 235.015973568
337 243.981162085
338 225.739685726
339 241.536707386
340 229.258833458
341 220.352590156
342 198.133575425
343 198.31232017
344 240.009541935
345 210.796871
346 215.501855684
347 246.714878182
348 253.061853426
349 242.34118559
350 245.222203822
351 243.583125913
352 239.175440775
353 241.537579795
354 243.577482201
355 234.356020137
356 245.15975424
357 239.557983238
358 220.282791874
359 208.563699563
360 228.887028854
361 244.75381321
362 240.393691015
363 253.34902616
364 243.305770391
365 222.877526747
366 240.787493845
367 216.856242656
368 245.560022549
369 231.55057189
370 232.98468618
371 217.689433117
372 208.478228558
373 238.602703995
374 245.062341994
375 259.043562361
376 235.841964255
377 245.029014907
378 239.92170043
379 214.818271567
380 217.769974612
381 234.902240527
382 248.770792245
383 243.422414494
384 229.277291737
385 230.119628606
386 235.06280389
387 225.588384874
388 242.326312073
389 234.70419
390 231.869236235
391 224.010383258
392 232.721711017
393 242.75333536
394 252.370799641
395 231.584597824
396 202.57398836
397 229.236528504
398 219.015299808
399 253.107338041
400 221.232934474
401 251.940735886
402 231.848601893
403 221.958424853
404 244.600873036
405 217.235022693
406 231.885082245
407 211.213099123
408 215.732077909
409 225.022772173
410 216.799727899
411 195.558585147
412 225.754618275
413 226.362341582
414 205.74048714
415 223.532309053
416 224.963353714
417 247.881432812
418 242.562129811
419 247.127988904
420 208.921930817
421 212.744896615
422 240.794235414
423 248.755373855
424 229.910522156
425 196.757323412
426 212.082426806
427 245.595433053
428 235.997621479
429 236.11592089
430 204.443089926
431 229.398128807
432 241.069459462
433 225.980415775
434 224.034111749
435 193.706631632
436 258.582481301
437 228.226450706
438 214.97832608
439 215.626342454
440 205.414893553
441 240.72466718
442 236.188020563
443 247.189617675
444 238.734280154
445 216.052280065
446 222.519705046
447 235.089307353
448 238.914715451
449 212.769503371
450 239.700303344
451 217.743452631
452 233.521436721
453 233.084721537
454 233.96384195
455 225.341261177
456 191.346936651
457 216.455813175
458 253.206241688
459 222.081635252
460 241.188373615
461 236.853263316
462 228.60344972
463 199.23428448
464 205.742794405
465 221.959750578
466 255.038132333
467 253.684610754
468 252.600459853
469 241.134180795
470 209.701303282
471 204.582005125
472 235.722268232
473 237.785475509
474 228.157329166
475 229.795413868
476 259.331154818
477 204.969467647
478 191.631035828
479 218.439498608
480 230.242677454
481 227.713514653
482 199.813857712
483 238.24982571
484 245.993088419
485 227.967733014
486 217.342697424
487 251.182177033
488 245.88518217
489 237.140861854
490 230.731385776
491 199.482252711
492 213.935493705
493 235.644906866
494 202.109480638
495 242.00972002
496 230.632211745
497 196.761040938
498 235.901074231
499 238.378998594
500 247.21369886
501 248.256572441
502 221.229709156
503 233.253728426
504 219.578572578
505 256.909728546
506 233.333961797
507 225.167862655
508 225.186084614
509 247.87803505
510 214.391971685
511 241.710087408
512 250.476748766
513 192.839722906
514 224.772875827
515 229.848221879
516 244.683159477
517 202.146545467
518 231.628935518
519 234.610655339
520 243.913647654
521 261.294657779
522 216.861572253
523 240.608689083
524 247.480118794
525 233.926772054
526 243.49578039
527 217.794759615
528 225.316610407
529 215.646526481
530 195.145412964
531 216.355756617
532 233.164500487
533 221.066389394
534 238.819218862
535 214.49221558
536 225.421054668
537 240.723827362
538 238.772609742
539 240.276532638
540 236.173598505
541 244.34069096
542 222.795895258
543 204.776277522
544 222.988849458
545 240.677144422
546 240.559409541
547 235.523583985
548 243.073282266
549 227.139592815
550 230.513006803
551 234.274345554
552 221.429181411
553 250.033494396
554 220.795629762
555 240.835097781
556 233.323906235
557 223.17050936
558 206.344222106
559 231.355196014
560 251.207930199
561 208.974462879
562 248.104538195
563 209.540280224
564 229.419951083
565 250.776950943
566 227.38221484
567 236.052470329
568 241.188526964
569 225.782739369
570 193.832220639
571 242.834757463
572 247.64702111
573 244.002258827
574 242.554970214
575 214.267504307
576 228.179810422
577 202.299471587
578 243.445684138
579 237.188410295
580 219.3182986
581 200.579078138
582 231.337643195
583 244.433885563
584 235.153636108
585 255.011847632
586 206.316099864
587 244.656119178
588 248.050194042
589 214.239656674
590 194.843443501
591 233.011470187
592 223.612247572
593 246.368584302
594 255.721209059
595 235.412324681
596 227.175196905
597 228.499066064
598 237.389311507
599 237.314483147
600 201.914456099
601 220.304737923
602 235.588088711
603 207.44982773
604 216.004584256
605 250.166921762
606 232.415976396
607 231.055181041
608 237.72785235
609 222.570585664
610 222.062339574
611 230.809153949
612 249.739573284
613 203.456940913
614 -181.859984783
615 209.896486064
616 244.196313522
617 239.202717913
618 208.13303879
619 214.589273373
620 237.415276118
621 231.566780785
622 225.382880801
623 209.954997556
624 243.568449064
625 219.435194221
626 212.868436572
627 239.450973502
628 228.860810165
629 239.117535413
630 244.482389574
631 237.783445443
632 219.785589563
633 244.207129549
634 207.628273528
635 202.497165455
636 230.379903779
637 241.256499792
638 218.723287285
639 230.653051354
640 227.534199239
641 245.240450835
642 236.844455101
643 246.383767789
644 255.670438935
645 238.671614399
646 232.754866808
647 219.203196492
648 233.535968282
649 203.236357278
650 247.370753543
651 238.974376178
652 230.466093468
653 231.577708558
654 223.382021364
655 241.550694394
656 260.608040269
657 226.79451456
658 226.999089888
659 230.369645286
660 233.717484978
661 216.327242393
662 217.511335081
663 222.957581088
664 200.85144604
665 230.201268751
666 203.262802476
667 237.274510176
668 242.605565053
669 245.511160264
670 246.053090583
671 253.186844909
672 217.307498262
673 235.399571208
674 196.531722667
675 235.620519452
676 222.469370416
