epoch total_reward
0 -712.991496683
1 -617.554220647
2 -446.161035703
3 -69.9238406844
4 -549.383855978
5 -367.875200816
6 -523.740868981
7 -518.151958601
8 -371.35622235
9 -288.814626115
10 -148.699171597
11 -606.239068967
12 -271.634665486
13 -118.90312996
14 -463.050388111
15 -332.047425558
16 -105.797514126
17 -355.585963825
18 -223.603270952
19 -616.095059592
20 -254.079821182
21 -590.175172209
22 -342.097084771
23 -442.459758695
24 -515.232602145
25 -508.470953056
26 -447.23363458
27 -43.5189693073
28 -427.674543323
29 -276.291286604
30 -454.768259378
31 -466.438819078
32 -577.275041688
33 -558.490653122
34 -115.527688999
35 -455.952059753
36 -126.404433213
37 -547.272350792
38 -622.187063787
39 -367.131675607
40 -174.374129338
41 -102.566234305
42 -343.906552156
43 -412.745542448
44 -567.749115309
45 -421.370702634
46 -250.625870892
47 -180.740367546
48 -295.06062104
49 -182.661164716
50 -185.749085499
51 -354.664732002
52 -446.725744404
53 -285.632249238
54 -87.3797099807
55 -376.301243252
56 -198.309123037
57 -365.224210732
58 -303.982032931
59 -271.872782965
60 -126.677101729
61 -261.488685816
62 -431.707031136
63 -271.380578892
64 -458.150921024
65 -231.587390121
66 -261.244272943
67 -413.160928049
68 -282.862303539
69 -388.291902599
70 -508.489741082
71 -153.368532493
72 -173.103327523
73 -125.647472918
74 -99.7213138741
75 -646.96990607
76 -261.625818015
77 -532.703960301
78 -150.631380125
79 -146.623087669
80 -222.999242104
81 -265.319573653
82 -668.551458554
83 -484.433234286
84 -291.45267213
85 -485.115136884
86 -439.282579397
87 -371.344477204
88 -230.949373483
89 -462.705562415
90 -371.213401346
91 -251.846896752
92 -583.490890346
93 -478.728914113
94 -208.827140203
95 -225.860575674
96 -522.199912782
97 -681.133677099
98 -404.590896952
99 -113.305558235
100 -311.578725622
101 -153.287342687
102 -257.869090308
103 -718.406340801
104 -269.650948307
105 -286.490777797
106 -691.543505339
107 -306.972946678
108 -529.276774258
109 -238.776228073
110 -499.763595465
111 -356.040352439
112 -421.696557443
113 -496.476328132
114 -371.458224821
115 -418.682466486
116 -556.053819121
117 -607.036515937
118 -530.141579275
119 -193.391176358
120 -466.26301155
121 -384.742667824
122 -201.833339499
123 -367.830199794
124 -568.802525324
125 -325.443174366
126 -668.879869242
127 -387.88561315
128 -249.116343234
129 -869.507910144
130 -325.791149222
131 -379.16018925
132 -742.020052094
133 -324.951946977
134 -731.479656017
135 -255.672089385
136 -331.283090367
137 -517.919781092
138 -223.804388378
139 -623.924626681
140 -370.153953566
141 -169.612275423
142 -374.690924218
143 -530.622097889
144 -639.36816655
145 -372.526752285
146 -725.417024239
147 -167.135711752
148 -565.4257304
149 -267.831513092
150 -620.763247532
151 -229.626157459
152 -232.449439119
153 -154.5747502
154 -327.016200762
155 -557.043952343
156 -71.7249578331
157 -284.043741596
158 -214.349584641
159 -572.546716597
160 -517.114018796
161 -528.768968774
162 -357.883358699
163 -487.563244731
164 -306.180085563
165 -255.164269593
166 -284.380839576
167 -656.941980867
168 -675.31704541
169 -539.733344586
170 -430.906913645
171 -644.153387253
172 -598.363952137
173 -533.460588315
174 -698.60105744
175 -367.144553677
176 -124.512820713
177 -64.7401680221
178 -758.044855796
179 -530.878417481
180 -429.553277055
181 -426.035476031
182 -400.486937587
183 -401.312983209
184 -587.60379249
185 -486.995903531
186 -456.058498378
187 -620.50781687
188 -781.728867088
189 -478.246484414
190 -672.886342268
191 -442.607917307
192 -310.780510501
193 -698.54286844
194 -481.803385608
195 -362.255521677
196 -396.223692365
197 -443.300422441
198 -416.886713881
199 -487.026724031
200 -371.555976673
201 -761.853196254
202 -684.460387933
203 -494.478449163
204 -466.056421882
205 -176.564134036
206 -553.323909296
207 -540.498247603
208 -301.000270484
209 -237.135888285
210 -434.452898266
211 -735.709272674
212 -531.365248491
213 -483.712928674
214 -593.151196881
215 -583.951473574
216 -137.432688404
217 -417.040634203
218 -330.62649836
219 -749.096175388
220 -488.820043405
221 -112.306391579
222 -291.792878187
223 -282.107322393
224 -417.309480322
225 -358.610608153
226 -416.279494139
227 -348.616372439
228 -724.206360887
229 -560.975618625
230 -360.318766563
231 -403.509603214
232 -544.325721434
233 -582.288424037
234 -91.4289224826
235 -135.881904827
236 -467.779902105
237 -427.450262357
238 -152.694274037
239 -350.101952667
240 -314.589794098
241 -303.751842477
242 -229.524466077
243 -123.250866682
244 -242.690262713
245 -161.746136564
246 -484.98529021
247 -501.660593691
248 -123.483132068
249 -507.123009333
250 -434.545017669
251 -209.745515452
252 -534.972645135
253 -224.361931341
254 -330.85165974
255 -426.857974045
256 -689.286154926
257 -688.026238129
258 -615.553404851
259 -719.4881823
260 -750.900236828
261 -256.951759648
262 -151.18890866
263 -405.838241226
264 -485.333502649
265 -559.777504532
266 -288.223348639
267 -413.715153366
268 -223.4065894
269 -520.209307867
270 -166.758203139
271 -306.012493607
272 -145.366153867
273 -164.775898839
274 -274.588627344
275 -320.250592555
276 -207.277053469
277 -300.956201088
278 -136.10773587
279 -230.427691635
280 -137.891555951
281 -324.083094464
282 -404.29211964
283 -139.265860632
284 -228.477511225
285 -340.773983725
286 -200.161887932
287 -396.642765174
288 -201.741269277
289 -456.75452232
290 -451.663272549
291 -302.730830531
292 -403.410826195
293 -605.228891362
294 -419.012182415
295 -210.406109924
296 -208.565100346
297 -488.572289878
298 -335.076112128
299 -189.300124839
300 -351.601118066
301 -418.995714971
302 -107.309811969
303 -435.551815061
304 -240.632069979
305 -178.160363516
306 -155.845602138
307 -542.9685844
308 -711.504909488
309 -667.459218014
310 -499.436466794
311 -686.552792824
312 -481.397705917
313 -566.349182192
314 -333.36354587
315 -155.413060408
316 -164.349489813
317 -311.904019319
318 -487.176458989
319 -350.87367151
320 -500.151719124
321 -85.2674005853
322 -56.636018317
323 -357.166356026
324 -339.514235268
325 -218.337165723
326 -191.522361759
327 -326.903066301
328 -153.48695347
329 -182.209418608
330 -116.401545622
331 -391.910125406
332 -166.207604283
333 -408.681546275
334 -145.279947065
335 -278.982179902
336 -222.551572793
337 -332.852599294
338 -188.312087496
339 -245.310280941
340 -184.255091605
341 -185.610217207
342 -110.436642436
343 -326.458550742
344 -178.344310222
345 -135.721923369
346 -274.067090112
347 -82.9304127634
348 -160.323411374
349 -290.325259081
350 -362.112798671
351 -231.380110003
352 -346.107661292
353 -379.817357746
