epoch total_reward
0 -392.94458867
1 -476.232699197
2 -735.98342434
3 -432.641691053
4 -331.536259269
5 -557.136405382
6 -646.983705276
7 -285.447815964
8 -296.259128352
9 -537.002080941
10 -540.167577824
11 -120.553990506
12 -355.19386349
13 -398.379154705
14 -167.408313557
15 -483.719060955
16 -487.803839831
17 -477.693365908
18 -458.345686243
19 -133.12820709
20 -519.459197146
21 -308.447985316
22 -694.301287624
23 -404.783002748
24 -472.620293177
25 -103.879882082
26 -213.153106601
27 -408.238094326
28 -206.876337001
29 -413.079112855
30 -668.297071312
31 -104.695754182
32 -159.699804817
33 -135.207241046
34 -57.3393618906
35 -392.705397455
36 -327.572941879
37 -465.814010286
38 -380.633624633
39 -637.302297173
40 -568.415257779
41 -144.198922401
42 -502.432090763
43 -254.966652963
44 -402.560695393
45 -109.044196336
46 -212.028740879
47 -81.1335608458
48 -507.936037524
49 -116.856285048
50 -255.617513889
51 -180.580353865
52 -357.475102238
53 -82.2436421756
54 -158.354310038
55 -458.886056382
56 -308.571307911
57 -165.659803526
58 -244.599927316
59 -419.555503305
60 -94.8328709675
61 -667.377891499
62 -471.529948049
63 -432.220383608
64 -87.4119413011
65 -383.731862765
66 -177.073776238
67 -558.83805758
68 -101.699760123
69 -306.410891396
70 -605.307488484
71 -462.849090389
72 -384.554069385
73 -406.503797965
74 -381.911457495
75 -132.025560966
76 -655.800501903
77 -543.455050257
78 -329.954958149
79 -352.162533185
80 -288.744077934
81 -392.029196711
82 -655.324448677
83 -511.980953234
84 -200.87434116
85 -87.562022921
86 -313.043554824
87 -511.418627799
88 -434.660143826
89 -308.816417088
90 -392.582174124
91 -539.389713113
92 -796.294072935
93 -573.632215866
94 -384.741728325
95 -479.058645211
96 -79.3163997954
97 -424.350918597
98 -356.007497976
99 -320.078468485
100 -130.999727825
101 -122.820692792
102 -434.146544855
103 -232.85343502
104 -374.851198418
105 -444.318971543
106 -352.396022135
107 -601.222876705
108 -462.073108068
109 -489.010757123
110 -578.933218984
111 -596.08578725
112 -697.912146934
113 -635.144608807
114 -645.353335268
115 -129.506399464
116 -541.455846918
117 -370.417821618
118 -441.760803017
119 -377.205808698
120 -505.704799849
121 -489.097607617
122 -248.026551585
123 -512.148878739
124 -635.291332288
125 -515.115557616
126 -648.930300905
127 -322.462921811
128 -469.056612787
129 -690.901390714
130 -246.550421069
131 -471.250858991
132 -489.768211988
133 -446.408334208
134 -436.256222084
135 -594.013655292
136 -530.83396788
137 -558.587380311
138 -258.076416555
139 -285.858044874
140 -137.608338623
141 -216.839688228
142 -468.299537754
143 -70.1838669374
144 -418.314004104
145 -431.181113418
146 -474.110057955
147 -353.920947743
148 -276.246958037
149 -555.105471655
150 -628.138455212
151 -258.054410109
152 -284.799668836
153 -261.404795676
154 -643.196529893
155 -133.210039074
156 -39.1151990325
157 -604.173569381
158 -448.23121854
159 -319.766278037
160 -477.42063705
161 -475.134358047
162 -271.751420707
163 -339.374899932
164 -74.2993167083
165 -318.285273346
166 -150.167632205
167 -349.937639453
168 -378.576746944
169 -524.064272188
170 -329.093498394
171 -382.602843402
172 -410.664147841
173 -313.714737445
174 -254.373640072
175 -368.863933643
176 -94.2050176782
177 -433.196934251
178 -358.862534981
179 -123.803874145
180 -629.336946251
181 -233.786968941
182 -502.206079845
183 -268.428095748
184 -155.971351608
185 -591.381444725
186 -447.982746795
187 -358.325509652
188 -167.918348656
189 -289.236927547
190 -101.901871328
191 -417.175186527
192 -243.214375577
193 -613.191293992
194 -392.652425675
195 -210.451772155
196 -267.208492262
197 -130.556481927
198 -148.061783217
199 -167.569556691
200 -523.920351515
201 -352.06336655
202 -343.171151313
203 -290.554215385
204 -511.52828481
205 -228.92362303
206 -591.374615977
207 -616.478507461
208 -436.034768989
209 -304.971135761
210 -301.894576725
211 -451.538667433
212 -419.407139358
213 -297.691963041
214 -109.004723945
215 -603.882089834
216 -509.288479721
217 -280.034047286
218 -373.293919473
219 -365.856283555
220 -536.870507105
221 -272.966681355
222 -275.987518096
223 -468.585164567
224 -104.773161967
225 -212.891795379
226 -341.230511062
227 -279.784799845
228 -520.021854642
229 -264.369673565
230 -431.655190381
231 -118.145739765
232 -536.348120799
233 -357.199484933
234 -467.465094862
235 -335.009111563
236 -418.709453511
237 -592.548533723
238 -395.913692232
239 -76.9321557391
240 -424.882224306
241 -412.067235109
242 -318.856544484
243 -456.806025302
244 -410.615157338
245 -369.359331068
246 -387.36507552
247 -286.363051837
248 -323.273598583
