epoch total_reward
0 -437.978320447
1 -492.524421321
2 -832.485493645
3 -524.818733354
4 -470.383472969
5 -582.852100136
6 -411.08761128
7 -361.311323429
8 -380.787918902
9 -388.747177184
10 -73.1279220728
11 -478.242581651
12 -377.331824402
13 -275.748843485
14 -370.765717545
15 -338.640347183
16 -661.684070298
17 -310.728608504
18 -407.908395295
19 -308.208972289
20 -410.547879236
21 -474.170768706
22 -557.68980921
23 -570.804982539
24 -513.057466211
25 -129.540711019
26 -609.275418807
27 -452.195271615
28 -353.083637826
29 -462.145835621
30 -196.020274816
31 -274.492173441
32 -244.585261398
33 -124.261219539
34 -75.0726758619
35 -368.599584118
36 -374.080622314
37 -516.677674426
38 -457.637682791
39 -651.417528772
40 -514.97354801
41 -245.301375329
42 -212.769600501
43 -351.89407912
44 -116.03641144
45 -437.379370505
46 -319.552081
47 -833.314043252
48 -472.876379583
49 -234.753791459
50 -440.652986876
51 -575.738308762
52 -416.555417523
53 -326.51133288
54 -90.0568293792
55 -442.737464952
56 -323.895555556
57 -596.511841676
58 -357.211341511
59 -354.517991079
60 -504.420122284
61 -652.305857035
62 -351.340934078
63 -313.512696505
64 -389.287609569
65 -482.02212037
66 -168.899505269
67 -282.040810332
68 -228.725692351
69 -112.821599297
70 -501.20074113
71 -308.437066555
72 -642.014194837
73 -439.418628183
74 -108.064312508
75 -313.329271582
76 -597.098462521
77 -586.985900139
78 -377.471457657
79 -148.211679145
80 -359.654020874
81 -305.401434909
82 -553.993140483
83 -264.268017851
84 -427.18345425
85 -607.413364012
86 -118.789199179
87 -230.026393241
88 -392.669895314
89 -279.49324894
90 -454.077443138
91 -118.61113808
92 -739.417763551
93 -214.956817474
94 -251.062425438
