epoch total_reward
0 225.951849936
1 241.907967666
2 251.513331972
3 246.629286626
4 240.097551647
5 241.062323326
6 250.74016424
7 239.264280837
8 240.625178184
9 237.701879528
10 246.61530036
11 229.787145014
12 258.81462638
13 235.742375644
14 252.780964495
15 230.114119014
16 213.742105414
17 250.1138373
18 247.966505646
19 196.03460274
20 207.294565834
21 246.480479614
22 203.362224312
23 243.225893869
24 254.891745045
25 244.098869173
26 225.300968794
27 230.655672204
28 227.892225443
29 217.230337818
30 219.001074615
31 223.816060771
32 217.385910031
33 252.379321278
34 214.798436723
35 194.830076092
36 198.17336808
37 250.099348303
38 242.64786484
39 220.595934612
40 255.064999796
41 238.735836315
42 224.039908214
43 253.827215248
44 205.87185056
45 209.219206363
46 236.504361654
47 241.854119091
48 221.233070395
49 247.080728071
50 209.434780311
51 213.535457335
52 244.997512976
53 213.808060586
54 261.151047605
55 233.07010821
56 241.96671905
57 244.729543801
58 224.722024537
59 237.763584009
60 209.075755201
61 229.730832698
62 208.785427612
63 234.435303817
64 245.995185306
65 259.426997873
66 252.283178214
67 231.048396649
68 237.359216458
69 245.47150273
70 228.979049864
71 246.931945301
72 227.673534202
73 209.542723367
74 233.73037106
75 224.463886538
76 223.029195673
77 247.806995227
78 205.033320357
79 218.765005715
80 233.598545238
81 244.121166024
82 212.135480309
83 230.047282481
84 201.662069888
85 228.883752005
86 234.512159689
87 250.867756431
88 236.87957531
89 240.517993666
90 231.642390064
91 232.415775538
92 243.315246153
93 216.84632908
94 221.916133903
95 252.826431971
96 226.847213345
97 255.688533714
98 232.169197725
99 263.314280641
100 241.219378845
101 234.662501917
102 163.126619027
103 252.01828191
104 230.250056468
105 193.819392069
106 209.916579806
107 259.395499796
108 223.26503183
109 247.471352634
110 199.758158886
111 237.88791339
112 237.866452702
113 249.060260791
114 241.505251548
115 244.038958772
116 239.664511406
117 220.424095249
118 209.697249778
119 220.677585857
120 241.872316657
121 233.480842025
122 236.952560042
123 198.437731901
124 214.839937256
125 246.939320411
126 251.919141778
127 244.521811698
128 243.468924109
129 238.647688153
130 246.730922563
131 237.560132873
132 255.432108626
133 219.517112848
134 244.105943448
135 231.905155698
136 213.339745383
137 224.970433803
138 241.508685334
139 253.173189171
140 230.89736609
141 227.659973435
142 203.052514708
143 246.485018638
144 241.95083893
145 232.727412631
146 242.591982672
147 233.593450321
148 230.223177081
149 217.346047584
150 237.750168138
151 249.375096337
152 230.982426239
153 241.418123109
154 229.185219139
155 247.364492197
156 238.078764961
157 248.683588537
158 247.094845282
159 247.777916354
160 248.210240051
161 196.761819963
162 218.230659824
163 251.262583252
164 241.435856096
165 223.853380956
166 229.013752543
167 244.733862182
168 219.158003482
169 252.645028886
170 233.204935117
171 248.09238158
172 242.226650744
173 230.291600471
174 250.891078818
175 217.153490631
176 258.521874154
177 239.452171237
178 212.799989426
179 210.393956182
180 211.097902607
181 206.80052319
182 226.531078798
183 215.178163745
184 231.463653732
185 244.756162756
186 221.666865879
187 258.007127872
188 252.256985469
189 235.1291211
190 255.082769605
191 255.214229816
192 230.019147096
193 234.436095283
194 224.837574515
195 236.748260939
196 222.765472036
197 241.65019588
198 221.492237443
199 248.354757292
200 233.917768415
201 212.109311409
202 217.249098812
203 228.264703156
204 243.535404609
205 257.07491137
206 249.884962707
207 242.727388592
208 219.332049629
209 224.893708263
210 221.148319229
211 252.007128673
212 249.931272966
213 229.316715183
214 241.65489492
215 247.094536126
216 242.360150647
217 232.631283488
218 219.637785905
219 201.30627408
220 234.877014005
221 247.89301235
222 209.120092867
223 229.148769308
224 233.606109922
225 249.038353825
226 210.675670472
227 256.102754572
