epoch total_reward
0 233.287953573
1 212.132178733
2 245.564813838
3 239.406152555
4 231.510532472
5 234.864606142
6 202.680996796
7 198.562990595
8 244.302326339
9 229.302890327
10 243.709064576
11 210.302586993
12 219.52283531
13 235.676242852
14 250.429662865
15 213.187493675
16 249.391748106
17 236.142189916
18 242.205105344
19 253.520348388
20 223.731756226
21 236.285622605
22 207.111819772
23 211.646269698
24 224.474937057
25 213.569761831
26 235.181246794
27 251.272532009
28 266.903251238
29 239.938569578
30 201.951614913
31 251.310575887
32 238.231830641
33 244.720084631
34 204.100880193
35 231.398553918
36 235.338248695
37 241.99709195
38 255.894988183
39 244.943018127
40 246.083891643
41 223.234602856
42 197.548539477
43 204.799593036
44 211.739528803
45 251.561317534
46 238.60349428
47 217.365155982
48 238.798318619
49 210.22903158
50 223.126097189
51 242.688637905
52 236.902695158
53 253.292656476
54 256.608983648
55 216.650775052
56 204.905305474
57 241.533014398
58 238.788189552
59 216.793337506
60 249.01779602
61 242.405179673
62 228.610974765
63 228.053940695
64 222.816174038
65 238.90005026
66 242.516094631
67 246.383238925
68 230.356125361
69 233.705486599
70 194.475921512
71 210.872938977
72 249.973988139
73 230.882521236
74 236.300050909
75 212.491532414
76 228.489719138
77 216.077833747
78 226.69065257
79 233.159670305
80 221.06263195
81 215.714296956
82 211.493928383
83 226.958961164
84 227.805716052
85 233.774575417
86 241.914565251
87 221.900226876
88 230.999444175
89 237.128372372
90 207.134814291
91 250.421823043
92 220.320799818
93 227.77470298
94 227.700353385
95 246.45935077
96 207.144232856
97 219.90792372
98 240.612025403
99 213.669680295
100 230.654052379
101 254.023500909
102 251.354781136
103 239.853396007
104 231.102494053
105 197.58572302
106 214.76908418
107 243.664738504
108 238.156727122
109 211.81122002
110 256.926869912
111 240.135463552
112 217.320265079
113 218.633108217
114 243.869793387
115 258.979887958
116 221.12420308
117 247.764812408
118 239.769597808
119 214.496173737
120 235.49128455
121 197.986986765
122 238.218343307
123 223.023662746
