epoch total_reward
0 -292.110392797
1 -521.78248994
2 -255.315758403
3 -249.438889065
4 -685.133538933
5 -329.604403783
6 -291.074900284
7 -454.249260821
8 -414.843698274
9 -479.84590701
10 -431.712629881
11 -246.286439158
12 -374.138028219
13 -438.605725427
14 -326.499065141
15 -484.76915523
16 -290.001463616
17 -536.809454163
18 -224.981559131
19 -485.413213472
20 -509.060129884
21 -493.597158369
22 -383.506987166
23 -327.247206015
24 -143.13755749
25 -244.545680899
26 -362.303571273
27 -197.254579782
28 -609.60568513
29 -455.786633467
30 -161.413166534
31 -500.897682855
32 -244.676709741
33 -352.615423313
34 -455.358798763
35 -355.313515044
36 -112.194614822
37 -499.980736285
38 -376.729508887
39 -502.115550419
40 -392.78003329
41 -221.400204369
42 -240.595008609
43 -182.302382366
44 -369.926872938
45 -541.345662009
46 -427.786927264
47 -385.82615082
48 -157.854651519
49 -301.270015329
50 -457.75666754
51 -408.947002571
52 -344.63120356
53 -506.693262547
54 -261.828157691
55 -311.880880796
56 -89.5658260341
57 -133.436981777
58 -347.977398222
59 -429.793041451
60 -499.757665118
61 -126.379247507
62 -115.038623098
63 -242.083159556
64 -282.301307336
65 -290.87388988
66 -41.7654492179
67 -502.374731645
68 -142.046293749
69 -223.973504744
70 -228.446932968
71 -261.216235166
72 -239.969976912
73 -401.990012483
74 -313.414316263
75 -381.370403522
76 -275.80719669
77 -261.01533658
78 -160.244510954
79 -233.725857951
80 -182.652097048
81 -265.541955229
82 -263.822481506
83 -122.840384014
84 -365.322133141
85 -338.119736622
86 -297.671422123
87 -288.254468015
88 -254.991627343
89 -186.598956913
90 -183.859009174
91 -579.480895868
92 -593.37383636
93 -302.152466199
94 -173.075291558
95 -643.512384553
96 -396.992552955
97 -325.454692376
98 -379.691613872
99 -220.841421646
100 -600.933281784
101 -559.976928689
102 -524.823708448
103 -255.654192369
104 -219.988098094
105 -424.09662952
106 -105.008241258
107 -406.084070948
108 -304.275804516
109 -437.380775293
110 -525.283009192
111 -231.634224501
112 -229.606678275
113 -199.577505249
114 -219.281176471
115 -222.764669208
116 -351.390279156
117 -308.439882925
118 -278.738889051
119 -272.077562553
120 -201.503606969
121 -315.874259579
122 -261.720189189
123 -153.961776057
124 -136.941361695
125 -148.948247975
126 -444.60860877
127 -271.124312487
128 -463.52131915
129 -300.470415589
130 -302.798242411
131 -153.614133167
132 -558.654215289
133 -398.349284153
134 -200.63881443
