epoch total_reward
0 -687.537962265
1 -362.57851878
2 -433.025375768
3 -313.280262637
4 -647.136130586
5 -278.876455327
6 -451.862892056
7 -368.279298822
8 -747.812242881
9 -329.45578792
10 -141.274957027
11 -445.104431609
12 -360.393366404
13 -412.518850695
14 -545.065481952
15 -385.372732139
16 -357.70409841
17 -495.43563623
18 -612.926267497
19 -349.95921328
20 -260.462280406
21 -512.154551103
22 -534.160080704
23 -632.195630474
24 -445.841006414
25 -402.207658171
26 -671.288718469
27 -680.00599935
28 -356.276649991
29 -529.940076887
30 -496.253852332
31 -378.81901956
32 -88.6059415761
33 -405.783625648
34 -683.917727034
35 -629.689837985
36 -444.626377524
37 -97.8553847977
38 -159.089001028
39 -457.33941368
40 -303.51313535
41 -458.322442507
42 -360.906721834
43 -410.642912679
44 -211.578831037
45 -401.585083391
46 -195.569248831
47 -567.83469052
48 -177.35249068
49 -61.1348706728
50 -52.1098899006
51 -483.794849293
52 -407.651964678
53 -206.692764787
54 -340.120044256
55 -269.065700202
56 -73.8537316141
57 -616.814587335
58 -382.686456035
59 -332.980296836
60 -154.32340325
61 -502.505370401
62 -285.115274831
63 -298.214702237
64 -325.493847024
65 -19.3704883663
66 -462.538228394
67 -470.8152199
68 -494.504736835
69 -279.426480056
70 -653.092177651
71 -358.336158132
72 -65.0646861582
73 -231.105128926
74 -536.920851932
