epoch total_reward
0 202.087778111
1 247.339481262
2 245.936959295
3 246.764114988
4 237.736844829
5 237.54505155
6 227.785167449
7 239.773843583
8 211.602112636
9 202.043553555
10 222.711481052
11 241.506846642
12 241.165310523
13 240.547847589
14 224.772558666
15 218.507398715
16 228.594857044
17 252.280130851
18 241.295314651
19 242.869529603
20 257.699792413
21 250.951077588
22 217.869911516
23 243.39959788
24 245.747270845
25 260.321193363
26 191.769632357
27 227.858142442
28 236.077353629
29 237.428942749
30 235.101120375
31 209.400304542
32 239.055543996
33 235.62624878
34 226.576114245
35 249.878938036
36 224.861535796
37 237.937241311
38 221.83832027
39 246.612964443
40 224.043179703
41 236.697018624
42 247.735052592
43 237.749800544
44 224.665059802
45 232.641123545
46 248.850357215
47 242.129634611
48 240.898535978
49 238.59004063
50 239.312308724
51 219.805597065
52 235.752280854
53 240.274693565
54 217.080986882
55 244.84562073
56 210.719827338
57 250.291865414
58 254.770070543
59 204.618299147
60 242.103124616
61 242.463042848
62 233.616498157
63 253.580804174
64 223.192266026
65 249.996113398
66 228.568544718
67 243.965604125
68 218.23563152
69 220.095023091
70 206.090208684
71 222.43243405
72 216.906862265
73 249.647409105
74 241.371143627
75 237.647470119
76 215.224046551
77 240.005900235
78 235.35424868
79 231.072508032
80 216.936361783
81 224.23345035
82 248.198939105
83 225.081995957
84 241.86243023
85 239.46361788
86 251.421228165
87 242.0303065
88 241.260539787
89 214.096947565
90 241.683577635
91 206.413944665
92 242.747046538
93 234.667179265
94 194.750779396
95 265.25505349
96 242.178053942
97 237.174827101
98 249.557948917
99 207.885015288
100 206.568026892
101 241.498458029
102 255.082286053
103 233.671626311
104 249.488775241
105 210.852080715
106 218.950536109
107 237.385249826
108 247.853199168
109 243.867481201
110 246.414862502
111 227.085122556
112 230.616233345
113 242.890929552
114 224.482323583
115 240.928365677
116 257.317283418
117 206.589536584
118 246.652727833
119 256.422926323
120 201.397649068
121 246.802613601
122 215.531737707
123 242.840453709
124 213.873974238
125 224.114039719
126 251.904962132
127 248.327909627
128 240.989420757
129 225.498217477
130 217.621423434
131 246.034293219
132 221.841842398
133 240.450964689
134 220.099640299
135 220.131875027
136 244.811668349
137 248.234352782
138 208.862118618
139 219.602302086
140 234.087973495
141 215.545758885
142 206.591671261
143 206.97619917
144 247.063436032
145 214.493735207
146 236.196219351
147 229.054607965
148 235.566548407
149 205.645986151
150 211.389978717
151 250.212239374
152 219.832277944
153 231.539506758
154 211.560849067
155 90.404846845
156 209.052906666
157 242.459660898
158 248.876906533
159 247.505022816
160 220.737724263
161 231.170382365
162 220.613028829
163 192.306060636
164 215.568273502
165 246.295965616
166 255.596221556
167 211.291991076
168 244.314545444
169 207.109518919
170 230.267552098
171 213.865704215
172 236.551629131
173 240.879246945
174 237.286746306
175 244.754592674
176 213.550145585
177 197.756536028
178 236.198663715
179 241.530722871
180 247.848767994
181 213.898448978
182 226.519930873
183 243.508009238
184 241.505524487
185 228.88994247
186 219.000951645
187 243.887963614
188 218.714443861
189 222.121641749
190 237.137411812
191 244.464808266
192 244.351771811
193 232.75037038
194 245.30694471
195 197.498965078
196 249.888901109
197 241.106919191
198 218.883784421
199 245.3015839
200 235.047423611
201 215.533964488
202 203.607287139
203 190.902266823
204 244.884594893
205 238.924850974
206 192.038017
207 246.359964157
208 237.199250554
209 241.28304283
210 214.171158374
211 242.832932113
212 256.890424007
213 228.647024677
214 232.873328922
215 228.774835919
216 198.011587201
217 216.777550011
218 211.564840629
219 242.813115111
220 245.758788324
221 235.382487752
222 238.0833994
223 245.316989967
224 225.565015216
225 214.5481044
226 196.188625869
227 233.039401383
228 233.784414644
229 230.083612934
230 218.45263553
231 234.970518825
232 248.125927045
233 256.505229958
234 250.312992374
235 230.979536261
236 228.177731997
237 246.778178564
238 233.837273253
239 242.89666158
240 188.384132802
241 252.308206084
242 244.358632681
243 245.813587461
244 238.076014945
245 259.266541587
246 236.229609725
247 207.211635578
248 198.976427763
249 227.706730545
250 219.865841192
251 240.866004682
252 200.799247325
253 242.533978516
254 245.645833503
255 251.947903323
256 233.977283647
257 228.421343776
258 212.908040292
259 236.427179129
260 233.375636648
261 234.295158917
262 212.464077089
263 247.953642661
264 204.107556911
265 254.921045921
266 238.013784173
267 227.488370144
268 191.227850762
269 239.301689996
270 239.968704422
271 238.579711345
272 241.665729233
273 245.85283147
274 216.733806182
275 208.771802468
276 234.555137054
277 260.568923541
278 238.343246231
279 242.692523654
280 222.808741361
281 235.793962046
282 205.775321662
283 240.813696014
284 226.988089369
285 202.27987525
286 195.3117745
287 234.870759746
288 215.84143714
289 223.32816998
290 243.598005884
291 232.736843225
292 237.977092845
293 240.34394486
294 240.478068928
295 232.189865163
296 228.300756973
297 224.994842262
298 216.229666896
299 240.414112735
300 226.507878045
301 230.466762207
302 227.255999816
303 227.31971842
304 198.296726172
305 243.248749326
306 198.184389823
307 231.948867143
308 246.92659297
309 230.873455335
310 216.318296331
311 227.944233009
312 231.948771788
313 238.241628206
314 250.225105561
315 225.276815272
316 229.73643384
317 218.018432551
318 248.763147178
319 236.618623719
320 252.68882117
321 241.592927555
322 226.37372545
323 226.788487588
324 228.17312039
325 233.344998385
326 247.694946365
327 224.858417037
328 251.956320248
329 239.825426381
330 242.750199907
331 230.134179056
332 234.329817135
333 237.701369012
334 236.095335657
335 215.999713033
336 216.179274452
337 242.889768015
338 243.745834928
339 236.442040714
340 241.395428142
341 230.38657886
342 197.386285875
343 247.744039917
344 194.621751847
345 211.063567401
346 229.567250575
347 243.284602633
348 239.722739938
349 249.045895405
350 237.725526458
351 254.138690327
352 236.750222339
353 244.193455302
354 245.611560587
355 237.342876997
356 245.129911573
357 214.376599143
358 231.263992335
359 213.819765307
360 233.588745641
361 -152.551638959
362 214.099824474
363 226.104317595
364 227.310902552
365 228.543212861
366 245.875840542
367 235.578860595
368 228.889725685
369 244.357305474
370 251.369864466
371 227.372195924
372 234.607030231
373 216.637650751
374 250.796410832
375 190.518090677
376 225.492866517
377 232.887365334
378 237.824493866
379 238.846693509
380 227.798899299
381 223.312617218
382 222.12368424
383 228.2423679
384 226.953085934
385 202.765257041
386 229.226273011
387 238.117356027
388 251.02391982
389 248.541745591
390 257.55728052
391 242.819650816
392 243.008891135
393 213.375249544
394 239.175244219
395 227.7021146
396 239.644882419
397 209.970799961
398 226.921144634
399 241.520880461
400 233.891030501
401 205.079643019
402 208.841227363
403 247.944436051
404 242.531961011
405 217.135468899
406 220.8981175
407 265.486509317
408 256.606147191
409 243.57712614
410 239.193889615
411 216.15255336
412 243.912827891
413 216.060233876
414 253.861538887
415 201.071297048
416 233.058829058
417 210.718224543
418 238.655144066
419 240.605207037
420 209.233695799
421 230.740092209
422 255.449671084
423 236.875261672
424 233.206598105
425 251.306696892
426 240.113934554
427 244.672134675
428 194.576970917
429 226.677290505
430 203.735200021
431 253.228551093
432 220.730528106
433 248.260948778
434 244.692756334
435 225.698496176
436 241.671375284
437 195.681839318
438 247.881034666
439 238.008180493
440 232.221882205
441 245.165261019
442 232.218484693
443 201.028351554
444 237.915371146
445 245.123563925
446 233.407861965
447 245.488570784
448 201.805765243
449 220.598923582
450 237.630316805
451 234.645822144
452 238.974132349
453 230.412115525
454 230.542967156
455 230.741886953
456 252.297157982
457 217.567657219
458 190.962008187
459 236.277162395
460 249.44350077
461 239.777834487
462 244.857438074
463 230.72927977
464 222.129362892
465 211.931535399
466 228.43975653
467 247.190431645
468 251.432969323
469 237.558651245
470 215.680233745
471 240.952172495
472 241.526310282
473 211.148522885
474 241.932437827
475 243.807720863
476 207.294047541
477 213.698026695
478 235.675116289
479 206.959018257
480 208.136519666
481 225.095751501
482 193.473613629
483 245.587474337
484 233.13378769
485 213.914749048
486 244.620301389
487 244.318571791
488 249.698707928
489 236.372795462
490 225.18410203
491 242.049681273
492 249.261622554
493 223.403340094
494 240.502205119
495 243.636721494
496 234.835749605
497 258.994651922
498 238.037898858
499 237.984549143
500 223.869992111
501 237.141187894
502 221.948496755
503 195.0255321
504 206.394003909
505 222.539356061
506 210.840452502
507 248.519631221
508 225.885047422
509 229.958588789
510 228.880220325
511 218.707841277
512 238.364484902
513 249.245791014
514 234.818595209
515 264.814494149
516 235.022868919
517 214.595403533
518 258.736517809
519 228.527524597
520 235.108172978
521 214.267271882
522 243.412682111
523 254.682548462
524 239.802643037
525 215.256679488
526 220.451690494
527 262.709483007
528 202.255873205
529 241.223600187
530 205.052681025
531 242.336616892
532 198.065095734
533 239.443761104
534 231.655566308
535 240.574097504
536 265.401706692
537 260.723257338
538 243.911713601
539 235.253677664
540 222.292550203
541 245.031603717
542 241.431190188
543 256.980303392
544 232.930122921
545 231.762532597
546 242.33617784
547 230.863898907
548 199.771545478
549 236.936134476
550 245.963628635
551 228.621602686
552 235.180725565
553 222.251515909
554 253.392058015
555 244.729481388
556 253.19684486
557 34.7997996002
558 216.536503916
559 210.139135697
560 243.04646887
561 216.35331472
562 207.611389074
563 192.995276522
564 210.015006063
565 231.159747238
566 231.027940815
567 243.843974884
568 225.02602234
569 245.253310297
570 254.848499546
571 212.726092162
572 232.788647115
573 243.631506591
574 243.525985078
575 201.692189681
576 240.527826542
577 236.398966443
578 246.596774477
579 211.139427522
580 226.745193913
581 244.495200409
582 230.965029687
583 215.424911619
584 240.249336622
585 227.765417858
586 236.902032306
587 215.498930638
588 232.804719449
589 245.571749871
590 214.104392183
591 240.086724126
592 245.09607309
593 241.006785598
594 -226.493241364
595 239.760459908
596 245.951871271
597 226.292479744
598 207.912823118
599 210.323886456
600 196.022786782
601 208.427128386
602 249.883754878
603 237.86984925
604 236.061961933
605 206.692414625
606 242.162829085
607 208.090364206
608 238.689712844
609 230.81306833
610 246.113042051
611 217.646631618
612 205.135447135
613 225.911504579
614 235.010704778
615 252.98349064
616 232.78175733
617 228.795780055
618 254.596134738
619 237.195401869
620 244.568955996
621 224.998577362
622 188.190489388
623 250.51456452
624 235.709018902
625 225.071137296
626 245.781058924
627 233.922017292
628 227.254407075
629 227.297148966
630 223.460874795
631 243.251968013
632 241.047056126
633 195.726589928
634 232.165521311
635 242.05472339
636 242.315251425
637 240.482089454
638 261.411636829
639 243.866888484
640 212.858955254
641 235.912135884
642 228.017289743
643 239.767750085
644 220.137652743
645 242.137285114
646 212.52211133
647 245.435463757
648 238.378152764
649 211.838078926
650 222.444825797
651 189.116835645
652 242.280172012
653 231.931676629
654 237.933042023
655 241.133683211
656 238.290775689
657 245.098932217
658 236.999468707
659 252.698288346
660 228.605419584
661 198.977612037
662 254.003873304
663 232.190533674
664 230.830091859
665 242.818247395
666 244.139403848
667 246.08010103
668 242.578374779
669 234.757013707
670 208.522467537
671 207.668540931
672 248.563673352
673 225.971100846
674 217.063669422
675 237.808398333
676 215.086255878
677 230.890020065
678 218.162505081
679 251.374027136
680 211.658069067
681 248.089508944
682 213.474009763
683 233.341849803
