epoch total_reward
0 -689.547202044
1 -506.852468772
2 -413.457131787
3 -502.159758758
4 -710.846267866
5 -491.732698727
6 -514.000413789
7 -381.352022921
8 -633.854315814
9 -251.463970655
10 -571.082933542
11 -294.327296017
12 -443.247180617
13 -251.590390661
14 -445.942014414
15 -727.732603947
16 -115.209125993
17 -283.532259725
18 -49.0581418305
19 -683.110467925
20 -119.735819723
21 -340.947392016
22 -425.850928685
23 -673.76234002
24 -320.285793496
25 -647.477396125
26 -358.181166858
27 -254.636310769
28 -448.6324693
29 -613.291510698
30 -302.271661262
31 -367.1705635
32 -53.6003666606
33 -405.373361077
34 -117.736514539
35 -365.451291472
36 -631.572608047
37 -572.971070645
38 -355.972351126
39 -571.863423353
40 -335.168185757
41 -229.205315728
42 -609.351510631
43 -623.02398413
44 -389.050912819
45 -617.253433464
46 -223.642139703
47 -355.501396943
48 -81.793177469
49 -160.831611341
50 -223.850638036
51 -320.289790102
52 -104.974187397
53 -307.995403272
54 -486.034618379
55 -516.683249436
56 -452.819689167
57 -382.652029935
58 -311.625799695
59 -177.873131945
60 -129.310095791
61 -572.550884394
62 -413.651452752
63 -361.375223744
64 -219.08761311
65 -506.104294376
66 -470.736733584
67 -579.267091906
68 -602.087191098
69 -231.073137826
70 -607.377149707
71 -515.822317095
72 -619.353014187
73 -357.26583248
74 -288.608579383
75 -469.174996538
76 -146.488604738
77 -345.516075332
78 -662.073588997
79 -256.465726535
80 -301.0905213
81 -144.093227033
82 -253.009472848
83 -262.606977267
84 -422.106435294
85 -294.20903754
86 -219.067869978
87 -157.943858497
88 -127.37386816
89 -144.242562735
90 -404.629420985
91 -81.869984073
92 -511.8059882
93 -438.843834237
94 -398.36415682
95 -47.9189975097
96 -556.94883084
97 -326.980545985
98 -386.486129883
99 -299.337810149
100 -70.4046166816
101 -617.115998892
102 -327.083157157
103 -374.237191345
104 -221.497984413
105 -535.175044066
106 -183.998929782
107 -378.676255742
108 -122.186246601
109 -223.626035584
110 -127.076316161
111 -163.565410421
112 -269.47359041
113 -461.465087671
114 -466.412575137
115 -319.801961788
116 -261.422704477
117 -421.49063611
118 -305.520898228
119 -431.378055991
120 -313.983626268
121 -147.549277412
122 -603.368766587
123 -478.746592793
124 -196.973624592
125 -379.309880978
126 -587.317315351
127 -514.428390976
128 -373.555985589
129 -436.759423128
130 -73.1685770475
131 -204.540035014
132 -208.603301716
133 -237.207497063
134 -379.092826514
135 -113.990566785
136 -336.551200775
137 -257.003199219
138 -63.0554428615
139 -182.080662162
140 -156.493391414
141 -280.709768791
142 -682.807368552
143 -239.809464266
144 -535.57133983
145 -115.100637451
146 -555.560460662
147 -329.200837652
148 -411.701693977
149 -334.35136741
150 -300.414560478
151 -499.736013849
152 -312.432961916
153 -386.377882734
154 -237.832040509
155 -243.354858348
156 -294.6507679
157 -299.03111829
158 -87.7527026532
159 -147.521852806
160 -281.417111393
161 -487.483395848
162 -127.619673076
163 -121.232262528
164 -340.310088754
165 -264.579815281
166 -101.285520083
167 -26.5817199628
168 -632.016808581
169 -311.130554912
170 -92.3799439209
171 -426.713474541
172 -267.608898891
173 -392.360561763
174 -117.839300956
175 -320.94924897
176 -305.282342383
177 -101.222166873
178 -190.459547865
179 -222.902547898
180 -315.402295084
181 -195.235006827
182 -188.025733506
183 -43.8133456379
184 -464.751899881
185 -142.73629613
186 -128.692883695
187 -88.2126652297
188 -71.3015402787
189 -194.517920069
190 -111.343479607
191 -133.93345591
192 -359.901689294
193 -402.031425158
194 -221.273721578
195 -305.417135179
196 -417.44022492
197 -367.351506603
198 -374.463351538
199 -263.743897204
200 -777.770232289
201 -575.609263464
202 -302.190409907
203 -352.947380999
204 -85.9078820097
205 -278.351183081
206 -398.458432264
207 -550.326143857
208 -400.018265732
209 -445.997181171
210 -554.59873105
211 -471.136837797
212 -449.117623827
213 -266.016431445
214 -121.515375254
215 -188.745649525
216 -320.066448757
217 -128.26939049
218 -179.51301311
219 -74.4934662584
220 -123.620705779
221 -186.216316274
222 -163.570876191
223 -212.769785368
