epoch total_reward
0 -605.702297244
1 -269.247195695
2 -358.516388923
3 -346.718046996
4 -250.678500074
5 -319.332468684
6 -282.520060435
7 -523.144325022
8 -462.338088663
9 -724.427213077
10 -528.92021721
11 -208.978879636
12 -415.102984643
13 -351.009540841
14 -289.986544938
15 -544.069482284
16 -438.92317122
17 -224.285030369
18 -450.898106243
19 -314.179397517
20 -274.988141136
21 -207.984353255
22 -372.51021412
23 -607.810492009
24 -640.659228172
25 -144.849112205
26 -543.310263944
27 -110.136478351
28 -161.760526427
29 -424.554313838
30 -265.756224081
31 -227.95141605
32 -145.104554145
33 -623.309754823
34 -597.909957582
35 -357.744057566
36 -173.041797264
37 -287.449764593
38 -302.992748979
39 -80.4164570703
40 -272.88218501
41 -345.807625821
42 -161.232844651
43 -362.368255906
44 -234.32770957
45 -429.532314508
46 -86.3827320891
47 -349.622581188
48 -459.678792973
49 -168.328898818
50 -197.827958013
51 -254.625826852
52 -165.91547845
53 -376.718975977
54 -234.786003131
55 -224.149218068
56 -79.9767825921
57 -642.369782189
58 -336.724786621
59 -131.254829586
60 -493.790906607
61 -517.087717107
62 -231.383701731
63 -724.045962649
64 -344.502239999
65 -132.128845778
66 -256.988605345
67 -135.709213268
68 -687.671606053
69 -375.740578314
70 -206.072986125
71 -459.676275918
72 -511.776470775
73 -191.844270597
74 -197.167261112
75 -350.897191178
76 -299.758483632
77 -17.4941317764
78 -668.864469565
79 -189.415974436
80 -254.60879037
81 -67.5889215185
82 -262.200379134
83 -158.975708806
84 -7.26409557525
85 -584.493225087
86 -229.270111942
87 -329.174706084
88 -237.94589127
89 -64.8759507567
90 -642.789103598
91 -684.950237176
92 -221.622204993
93 -57.413604313
94 -189.175721973
95 -557.080676221
96 -96.9637431021
97 -167.791676315
98 -213.912799812
99 -612.482799155
100 -567.22598452
101 -626.032433101
102 -580.965612402
103 -322.455132342
104 -95.4079198524
105 -100.737102336
106 -274.08317616
107 -88.0703096284
108 -502.482426492
109 -428.593868097
110 -647.807148023
111 -546.05849665
112 -285.733768698
113 -488.712731545
114 -650.313410956
115 -501.940748324
116 -434.620394518
117 -499.379572973
118 -403.395404494
119 -416.086037801
120 -54.2253836597
121 -666.44201393
122 -243.285567224
123 -192.57838289
124 -336.346328714
125 -271.2978088
126 -308.996134786
127 -549.6910341
128 -593.615127381
129 -562.334155475
130 -443.05346203
131 -4.74445730765
132 -426.173682251
133 -446.86860802
134 -260.003826836
135 -249.201255873
136 -1000.65195491
137 -204.527217156
138 -647.859172137
139 -569.356177122
140 -167.297169862
141 -313.577447469
142 -716.416214211
143 -638.188174658
144 -797.30301413
145 -619.257452631
146 -135.983980305
147 -137.030061308
148 -637.583719212
149 -278.392146878
150 -476.357177888
151 -216.698731682
152 -135.469055096
153 -469.008188802
154 -248.14381326
155 -311.885525889
156 -512.225739767
157 -413.461066601
158 -557.175504289
159 -756.246503156
160 -594.300941628
161 -159.65924263
162 -354.887362587
163 -484.131748586
164 -672.494810854
165 -580.757263006
166 -181.154859326
167 -673.581232248
168 -522.158775754
169 -206.683715045
170 -159.676404608
171 -183.802547568
172 -340.073322168
173 -376.499755684
174 -602.555407318
175 -739.584411768
176 -747.2002349
177 -215.202353815
178 -630.051606765
179 -579.376465371
180 -826.144817511
181 -1266.01829674
182 -783.973862291
183 -539.167392359
184 -831.662072072
185 -533.396281646
186 -391.615692139
187 -424.500795067
188 -396.841551117
189 -362.692554522
190 -217.214660748
191 -263.464711449
192 -1002.65130416
193 -777.221458503
194 -745.956065724
195 -511.891536008
196 -554.316266184
197 -198.496788072
198 -476.442676708
199 -540.030336709
200 -474.744513043
201 -102.803503536
202 -546.329983804
203 -282.820642458
204 -197.790018381
205 -291.84813953
206 -698.316670919
207 -590.202124706
208 -1084.86802764
209 -711.521494549
210 -838.427535425
211 -791.750223665
212 -850.838019901
213 -777.59048431
214 -727.776771768
215 -665.777994054
216 -543.363291038
217 -425.674822284
218 -387.561121522
219 -317.457852543
220 -176.764447824
221 -174.091050423
222 -174.787919662
223 -197.290301564
224 -187.76231792
225 -172.41900502
226 -180.941817172
227 -182.587801332
228 -438.730939298
229 -201.360378639
230 -202.684716446
231 -194.369150967
232 -181.295001282
233 -148.449064863
234 -147.311015239
235 -165.966413415
236 -210.261964629
237 -166.571417614
238 -186.248687613
239 -199.214525285
240 -197.750670273
241 -411.141777445
242 -182.926763617
243 -207.031561568
244 -171.429296014
245 -237.275972888
246 -212.547528494
247 -204.205964143
248 -181.855491794
249 -184.954691297
250 -177.533585506
251 -184.529706545
252 -239.112655441
253 -151.738599716
254 -26.3055231256
255 -147.446944965
256 -172.83773527
257 -187.376270664
258 -175.187923894
259 -191.433861692
260 -173.18728429
261 -142.074986457
262 -192.189977797
263 -200.271700629
264 -150.124202435
265 -196.596962273
266 -166.472261462
267 -208.368954768
268 -189.939136283
269 -199.789511963
270 -195.442028808
271 -171.395221469
272 -172.45816224
273 -168.533326239
