epoch total_reward
0 -436.873079073
1 -320.872961887
2 -413.423566676
3 -634.475459165
4 -100.840412804
5 -681.855883827
6 -282.080543894
7 -238.012379593
8 -355.753851641
9 -631.218685489
10 -605.13448078
11 -287.957560872
12 -387.368433797
13 -131.276393865
14 -393.424368086
15 -661.740372886
16 -414.374076701
17 -340.929876057
18 -283.994162221
19 -405.89257849
20 -606.460820571
21 -238.525402571
22 -372.76456106
23 -480.790697427
24 -395.663224273
25 -302.163818268
26 -551.62877411
27 -230.477371655
28 -308.278639509
29 -203.436532163
30 -284.119995601
31 -452.357665582
32 -564.31573517
33 -369.271754045
34 -333.662661338
35 -546.126473774
36 -73.1236304703
37 -394.466416327
38 -119.0820575
39 -211.124752836
40 -587.376399562
41 -399.444624422
42 -406.115750934
43 -505.55778534
44 -103.873527197
45 -360.301169463
46 -618.358607776
47 -360.807659818
48 -194.753495234
49 -237.110736258
50 -234.83045306
51 -541.183550835
52 -351.592915235
53 -439.852525121
54 -277.82847176
55 -117.25107853
56 -253.196572551
57 -676.905046494
58 -726.446063312
59 -511.562435201
60 -486.770364017
61 -421.601901511
62 -285.468842222
63 -176.812516319
64 -474.789461101
65 -448.138321176
66 -327.026660928
67 -435.781056674
68 -153.910360203
69 -318.401499785
70 -345.90689917
71 -751.821613289
72 -467.522588284
73 -339.076937008
74 -243.574195361
75 -75.0543679462
76 -13.6833749347
77 -298.672689918
78 -337.529709396
79 -450.197138179
80 -314.329740095
81 -172.285256043
82 -480.554254516
83 -609.884227718
84 -199.227552202
85 -365.825569866
86 -382.977013453
87 -309.862153745
88 -257.434752918
89 -58.1028983563
90 -564.662160359
91 -652.891095441
92 -353.115380263
93 -528.779806267
94 -529.112146647
95 -41.5712798859
96 -579.229855352
97 -354.782342319
98 -332.304950118
99 -262.401314605
100 -360.670336085
101 -247.939273584
102 -55.5190245359
103 -352.322970065
104 -193.792221594
105 -148.368112751
106 -130.047244704
107 -129.161122738
108 -283.227350922
109 -131.806625649
110 -329.091801941
111 -274.489277366
112 -414.236392074
113 -63.7003214585
114 -317.919448854
115 -236.721717035
116 -553.11925844
117 -247.691645952
118 -86.4708147304
119 -403.977916557
120 -465.340292706
121 -174.881530723
122 -167.159852386
123 -444.802487732
124 -213.529270474
125 -40.8646332136
126 -290.139237404
127 -290.870857047
128 -109.770281699
129 -422.765451719
130 -440.279473653
131 -106.9703824
132 -126.32714425
133 -421.480954068
134 -83.6700133354
135 -245.810753603
136 -390.558181882
137 -135.965612915
138 -159.623092458
139 -631.155415551
140 -296.978353723
141 -63.2374990717
142 -57.642229492
143 -357.518474807
144 -243.998524586
145 -123.560428988
146 -98.7504650901
147 -359.307795502
148 -450.15580893
149 -101.003036086
150 -372.51395642
151 -395.301446598
152 -83.0400762729
153 -403.37110936
154 -146.317838359
155 -431.155533519
156 -504.484803801
157 -201.558360941
158 -256.015434995
159 -208.861425624
160 -200.082447868
161 -36.6725106185
162 -157.577763836
163 -469.588892472
164 -210.799618664
165 -201.941516269
166 -212.976385279
167 -460.650205626
168 -228.638942086
169 -104.639306036
170 -115.834698947
171 -194.104244442
172 -135.701301542
173 -119.728798695
174 -377.9612225
175 -133.722754848
176 -100.467501709
177 -377.117401523
178 -417.885578917
179 -417.028873505
180 -364.669343045
181 -120.609470953
182 -228.269722859
183 -187.494615248
184 -130.629403061
185 -111.116759395
186 -208.274292392
187 -68.5666093478
188 -175.943994268
189 -110.502894977
190 -83.5533114735
191 -103.330495695
192 -181.974503149
193 -478.788747774
194 -183.332155201
195 -302.277782527
196 -151.109898627
197 -27.3710455167
198 -273.464711566
199 -486.37601124
200 -199.551563258
201 -284.489759263
202 -470.919480066
203 -110.274287938
204 -383.426988611
205 -356.357694445
206 -518.06107896
207 -233.792752998
208 -376.936374328
209 -258.395034778
210 -258.821501824
211 -105.400200124
212 -211.575467602
213 -123.981423567
214 -280.0735137
215 -360.045485194
216 -120.893297233
217 -253.618112243
218 -107.81230169
219 -58.3547475555
220 -305.452124808
221 -221.102755783
222 -128.725828645
223 -230.667834059
224 -338.525846075
225 -152.625760405
226 -364.455898811
227 -63.4282270971
228 -266.152837985
229 -303.538935953
230 -436.051994695
231 -253.950001549
232 -103.926205647
233 -182.57174368
234 -145.091862782
235 -157.582750474
236 -383.992909251
237 -284.328492614
238 -111.139873409
239 -240.3149912
