epoch total_reward
0 -363.192209062
1 -373.628189901
2 -184.695866493
3 -352.37739028
4 -296.577960678
5 -564.411923345
6 -477.152966136
7 -181.724822145
8 -201.448394378
9 -262.044237143
10 -255.856435836
11 -196.127014805
12 -228.827372762
13 -334.235517843
14 -343.832512949
15 -680.208240497
16 -381.584566202
17 -407.766342425
18 -314.508717565
19 -357.661255019
20 -263.537907059
21 -107.454036248
22 -497.534714018
23 -438.298677211
24 -152.674835115
25 -242.845501905
26 -443.953423522
27 -162.235372389
28 -293.639332428
29 -368.893559146
30 -700.280546512
31 -672.733233155
32 -537.10875276
33 -387.290497469
34 -519.421395513
35 -507.904368103
36 -329.880541658
37 -293.889417859
38 -470.027327348
39 -279.180551739
40 -400.030125901
41 -342.302392227
42 -379.525490023
43 -172.394314313
44 -566.593369973
45 -443.118531774
46 -291.976147513
47 -427.327662469
48 -350.409160935
49 -392.09564712
50 -501.40182616
51 -225.153864257
52 -251.789617167
53 -374.21544014
54 -194.291252824
55 -432.962955075
56 -388.483231848
57 -345.880203207
58 -375.912942104
59 -499.745847111
60 -355.154649779
61 -446.753731339
62 -407.727438433
63 -438.805059012
64 -353.374075602
65 -441.73901734
66 -347.166848676
67 -235.843780406
68 -222.001111944
69 -547.155977109
70 -76.8536059246
71 -367.779067603
72 -599.405741733
73 -91.1894308239
74 -281.427178149
75 -442.730063952
76 -391.63975657
77 -407.618843786
78 -284.610035918
79 -289.03790799
80 -371.615984584
81 -218.797127644
82 -116.007364802
83 -486.747792544
84 -392.587380849
85 -319.823784549
86 -356.957528392
87 -397.969599776
88 -285.177392587
89 -107.552699611
90 -457.032549937
91 -376.057602672
92 -335.902980784
93 -319.489470793
94 -358.454412086
95 -328.839632464
96 -243.975973716
97 -199.43123526
98 -430.061495738
99 -207.856316694
100 -422.981490702
101 -330.501366405
102 -621.110363418
103 -577.734002031
104 -401.1298424
105 -83.0781957314
106 -470.730098163
107 -217.83807164
108 -513.403522248
109 -349.750738898
110 -369.03645114
111 -436.505773569
112 -141.509120268
113 -324.23043216
114 -109.866407866
115 -308.754666051
116 -275.49698928
117 -531.0328174
118 -368.825597124
119 -105.183842322
120 -110.484268402
121 -589.352984079
122 -476.796841316
123 -568.648597605
124 -221.15817885
125 -448.073688967
126 -197.762509125
127 -83.3446570877
128 -258.493149775
129 -248.036797531
130 -375.936468965
131 -489.816611324
132 -346.340451061
133 -184.408007638
134 -377.605471476
135 -470.565480409
136 -118.558168384
137 -91.2222600918
138 -87.0874323773
139 -300.982150127
140 -333.915338617
141 -199.090169417
142 -328.270396776
143 -156.580221998
144 -149.768208855
145 -322.310825128
146 -189.729321124
147 -221.379795006
148 -424.077657059
149 -412.912075129
150 -549.841572644
151 -71.9943195465
152 -134.539150778
153 -638.828549242
154 -34.5231372869
155 -230.682243408
156 -444.001402607
157 -319.941343222
158 -299.932810996
159 -226.002388531
160 -170.74530395
161 -500.864065449
162 -86.3742871549
163 -234.166010249
164 -161.560536866
165 -454.449649466
166 -138.703372633
167 -335.733954216
168 -37.854905503
169 -243.723860122
170 -309.813358746
171 -210.121485254
172 -238.407687796
173 -468.226105509
174 -390.86942199
175 -134.850360396
176 -493.649917384
177 -372.337307771
178 -147.463293394
179 -516.107743023
180 -60.2917147187
181 -378.807287644
182 -173.861994685
183 -206.58454511
184 -218.812361022
185 -219.375968494
186 -103.857693176
187 -250.587911203
188 -213.42133
189 -25.5452832823
190 -259.188542743
191 -337.922000315
192 -550.486719032
193 -568.899732028
194 -389.345994328
195 -93.438128522
196 -534.135379426
197 -231.961560968
198 -181.942952705
199 -318.175500084
200 -268.980149178
201 -132.803903296
202 -345.724866329
203 -372.318333669
204 -154.957687552
205 -141.801960258
206 -218.419834981
207 -252.36387709
208 -198.106222893
209 -222.034567518
210 -274.729813328
211 -494.331471823
212 -124.794421294
213 -85.4933084664
214 -209.345966839
215 -340.561130468
216 -409.185936446
217 -168.978454077
218 -277.915870962
219 -252.666153578
220 -326.297496971
221 -363.305320165
222 -350.651746194
223 -169.489567793
224 -279.116082903
225 -422.424257113
226 -804.830208313
227 -601.568231838
228 -95.2519636049
229 -134.751844908
230 -493.110226872
231 -155.77696385
232 -80.4459230783
233 -353.514581885
234 -183.976333503
235 -252.243732188
236 -109.771690508
237 -215.798349193
238 -159.734283634
239 -464.616029674
240 -256.727219781
241 -554.302318587
242 -82.0987116647
243 -359.401075252
244 -400.855928173
245 -359.141636275
246 -99.8361390636
247 -94.0390864471
248 -157.190330108
249 -299.012115989
250 -117.797640413
251 -209.415151251
252 -296.053242309
253 -205.101774952
254 -138.756046087
255 -337.014136813
256 -337.906380994
257 -79.0392762812
258 -450.070194965
259 -308.658730168
260 -535.87808612
261 -511.121188529
262 -72.0284146689
263 -269.550392023
264 -651.120749218
265 -343.276749383
266 -254.773683605
267 -245.329139484
268 -516.521608399
269 -314.033013104
270 -144.656988394
271 -323.773032035
272 -273.365222385
273 -336.863510705
274 -136.589907385
275 -132.796543129
276 -463.60212934
277 -194.476360705
278 -133.829845284
279 -77.464391317
280 -522.081076323
281 -276.284481747
282 -126.399984731
283 -262.883784635
284 -343.473423704
285 -122.684863256
286 -453.436023878
287 -105.623496658
288 -554.374216527
289 -162.948716865
290 -238.372551884
291 -62.3705844614
292 -203.120383446
293 -204.136223014
294 -379.373378212
295 -168.737255745
296 -126.213945636
297 -370.310949215
298 -239.977642852
299 -621.459671436
300 -299.360246204
301 -281.356807519
302 -319.580798817
303 -184.148518104
304 -172.140709808
305 1.551051111
306 -442.337896943
307 -225.756853948
308 -159.575982247
309 -463.313219467
310 -550.814047653
311 -522.405476955
312 -334.718435655
313 -356.167478124
314 -63.7217231503
315 -247.092615959
316 -484.995535045
317 -436.010332908
318 -450.017721606
319 -415.839395635
320 -322.069884809
321 -602.845143222
322 -518.272053614
323 -607.07434147
324 -650.536040893
325 -198.097088207
326 -589.015835629
327 -397.795107677
328 -365.966883097
329 -516.189772585
330 -288.793450872
331 -499.076185513
332 -211.17163684
333 -486.624841447
334 -497.167320247
335 -202.830572792
336 -472.512777667
337 -395.048160439
338 -646.974815851
339 -666.207552279
340 -270.066395051
341 -155.926117803
342 -473.915428636
343 -375.615559103
344 -89.6381264988
345 -414.111579987
346 -277.51381271
347 -250.199676713
348 -265.727297479
349 -70.5282827993
350 -33.9510442348
351 -262.547492879
352 -670.99308138
353 -409.969028725
354 -296.240942201
355 -623.126120484
356 -353.381569247
357 -598.89198762
358 -297.782595124
359 -259.850783051
360 -132.762030553
361 -351.099263786
362 -116.723849916
363 -348.408474577
364 -331.47807816
365 -511.843824344
366 -423.111132554
367 -288.897950102
368 -344.367941357
369 -157.172209305
370 -9.16980887743
371 -294.340913188
372 -184.516200774
373 -419.424923355
374 -297.913604081
375 -675.011445344
376 -488.934896126
377 -342.147729061
378 -321.920993245
379 -173.110807341
380 -532.068672017
381 -499.915974791
382 -156.564711995
383 -558.394710983
384 -52.7213987243
385 -621.918139252
386 -299.252591311
387 -583.19317778
388 -648.205398386
389 -435.125648246
390 -551.328148927
391 -508.235798186
392 -616.107719563
393 -264.954271166
394 -234.687149836
395 -650.022164494
396 -319.93931618
397 -418.990907251
398 -145.454733241
399 -348.372584244
400 -377.129247695
401 -607.375071999
402 -224.631900647
403 -177.619575286
404 -501.783974755
405 -173.063870257
406 -103.69871197
407 -647.873697956
408 -169.471864386
409 -103.542772342
410 -158.815758832
411 -330.091459497
412 -475.063005069
413 -266.883498493
414 -214.249155368
415 -632.07589328
416 -436.225646603
417 -484.843874382
418 -320.591816131
419 -497.451416794
420 -130.677416073
421 -436.870572061
422 -579.2286449
423 -486.182861352
424 -315.004400056
425 -240.67188173
426 -430.835355111
427 -83.2338804461
428 -150.528213681
429 -662.130393642
430 -604.352872227
431 -468.286975979
432 -29.8357767611
433 -118.910634742
434 -262.052656823
435 -454.725348522
436 -641.522427558
437 -322.940916589
438 -245.115216094
439 -256.742470888
440 -381.135394896
441 -485.85533802
442 -244.840382683
443 -318.412513447
444 -70.7066932967
445 -175.443911103
446 -504.89200984
447 -239.126354521
448 -556.969488399
449 179.802824959
450 -295.680059364
451 209.763976517
452 -422.697243291
453 -148.026444354
454 -307.782416247
455 -492.726678941
456 -285.40723155
457 -438.067901613
458 -105.007326398
459 -244.434936548
460 -431.824017423
461 -132.855654376
462 -230.069033186
463 -338.149784294
464 -284.444147883
465 -414.659140528
466 -274.752647976
467 -603.531502908
468 -176.384385904
469 -617.261797131
470 -590.583023467
471 -592.610889574
472 -403.885559262
473 -197.798971292
474 -378.101850166
475 -593.842305971
476 -484.093694333
477 -69.7393590731
478 -141.684100617
479 -124.457907555
480 -513.370071974
481 -267.333085751
482 -127.090926889
483 -260.598203282
484 -229.025432783
485 -134.571014192
486 -455.888469358
487 -222.715454507
488 -232.3495318
489 -672.345973208
490 -143.109464272
491 -220.630096263
492 -486.614234086
493 -170.103102374
494 -655.521566305
495 -168.630465648
496 -169.819431232
497 -111.72666458
498 -306.505225264
499 -267.04214235
500 -651.954502206
501 -185.605024526
502 -684.213147553
503 -231.496641661
504 -151.262773525
505 -542.11049422
506 -451.44743611
507 -233.728187755
508 -584.626317629
509 -182.680844179
510 -522.316675051
511 -528.363031747
512 -612.689992194
513 -534.061953167
514 -549.246844246
515 -348.129798674
516 -477.257803662
517 182.483362309
518 -548.850925302
519 -158.4517193
520 -66.2158082975
521 -123.4359048
522 -74.3125714678
523 -229.907198325
524 -633.077230889
525 -92.0712968883
526 -193.331593045
527 -275.633191611
528 -220.295651194
529 -163.022342425
530 -128.501675174
531 -319.969254134
532 -258.030667586
533 -589.630225732
534 -175.633010932
535 -232.013869204
536 -84.0073269005
537 -316.881963201
538 -161.339607587
539 -392.744454126
540 -388.906339296
541 -206.259915714
542 -149.90788365
543 -331.216026536
544 -633.045084687
545 -321.752922598
546 -507.146932485
547 -324.102217946
548 -152.937279992
549 -466.103488377
550 -111.252118039
551 -457.392845197
552 -191.467957537
553 -13.6502408021
554 -258.209323233
555 -329.500222091
556 -499.829141709
557 -494.60060983
558 -257.762024382
559 -395.164938149
560 -174.77299713
561 -302.183607721
562 -570.564748544
563 -384.089631418
564 -522.472543936
565 -272.480726333
566 -160.381500667
567 -192.737578292
568 -325.741573388
569 -212.893912953
570 -240.449002569
571 -266.857405351
572 -279.303712653
573 -311.994128121
574 -381.996419649
575 -551.957150743
576 -146.067768545
577 -368.008857802
578 -116.572091419
579 -510.60229401
580 -322.90017355
581 -466.913761252
582 -142.249393776
583 -210.996928202
584 -330.672409688
585 -156.46473446
586 -585.527934903
587 -221.347336386
588 -248.771072505
589 -481.467861215
590 -145.110290193
591 -311.244700064
592 -286.27999586
593 -209.02730199
594 -142.598483989
595 -228.558165971
596 -329.777961775
597 -543.592767619
598 -200.406005487
599 -387.388898201
600 -511.610420368
601 -547.497517587
602 -109.451380392
603 -344.076754996
604 -595.928937073
605 -468.180470183
606 -517.888753832
607 -164.783779823
608 -231.173401586
609 -675.753419497
610 -689.12642634
611 -331.429960449
612 -596.879372187
613 -587.052274744
614 -266.501878917
615 -140.127386541
616 -288.726239969
617 -478.407531333
618 -588.462285844
619 -558.149442011
620 -572.204190193
621 -320.037210006
622 -237.146303765
623 -175.097649922
624 -563.047755356
625 -243.182611951
626 -446.273047544
627 -603.07006713
628 -136.551409139
629 -604.498937266
630 -483.296501108
631 -105.392941171
632 -221.532907974
633 -375.700297282
634 -358.585705485
635 250.92782487
636 -216.331271219
637 -275.407047176
638 -256.854841723
639 -676.611678064
640 -269.814520447
641 -195.711671007
642 -595.612967894
643 -55.9265484222
644 -470.500862985
645 -522.043025323
646 -250.584233322
647 -495.724763967
648 -60.7379082547
649 -543.901300891
650 -634.958842119
651 -79.2087761442
652 -524.663561406
653 -534.447861953
654 -681.242508586
655 -549.161688038
656 -83.3483021094
657 -306.618298852
658 -497.525396044
659 -614.045171219
660 -285.839225629
661 -247.921797446
662 -244.012903507
663 -526.144728353
664 -247.107945926
665 -632.394042144
666 -460.725410598
667 -261.244345541
668 -288.227672499
