epoch total_reward
0 -322.142510369
1 -689.766617247
2 -376.401989864
3 -551.645665591
4 -645.587345445
5 -484.46562095
6 -474.185573154
7 -9.77892283775
8 -645.160633254
9 -488.027983593
10 -472.491530453
11 -354.9581114
12 -236.665561356
13 -103.424646492
14 -270.344474565
15 -536.782265575
16 -242.459351124
17 -716.419892544
18 -433.089816419
19 -137.04929646
20 -295.643456627
21 -340.514099623
22 -222.178315206
23 -91.8862071456
24 -310.148649123
25 -304.882603066
26 -459.061459538
27 -554.591619903
28 -424.558721666
29 -679.595079604
30 -630.227763524
31 -473.015483027
32 -630.949403463
33 -313.350817335
34 -311.849964483
35 -284.978768461
36 -229.722900526
37 -188.411391358
38 -586.59334172
39 -506.634809899
40 -209.58846322
41 -506.008236665
42 -309.853717409
43 -84.6179024357
44 -693.367918151
45 -283.990071372
46 -306.542389842
47 -232.461386551
48 -482.147718316
49 -351.771863941
50 -324.075894734
51 -122.799055887
52 -149.057763948
53 -107.300890844
54 -469.108621555
55 -591.005832044
56 -227.989216259
57 -463.551939595
58 -40.2858613335
59 -158.006086635
60 -555.837907759
61 -689.5400077
62 -486.934943941
63 -116.501812806
64 -91.2549255082
65 -470.516946051
66 -229.669564725
67 -315.771628491
68 -390.422528083
69 -681.255202672
70 -402.77592835
71 -562.485265313
72 -535.282074431
73 -281.597584787
74 -360.491029582
75 -118.138473317
76 -176.958956661
77 -647.021086052
78 -178.58527431
79 -316.797661422
80 -86.0232782854
81 -241.791020963
82 -387.071618688
83 -271.38159939
84 -73.1866836482
85 -76.1879750528
86 -521.925649509
87 -366.087332904
88 -426.090722143
89 -720.495035052
90 -51.6295814307
91 -160.996782919
92 -426.824353533
93 -177.484039641
94 -706.898073876
95 -347.675622104
96 -432.453616861
97 -517.867500336
98 -305.843800295
99 -171.756891496
100 -553.620087551
101 -313.388326437
102 -294.493320892
103 -247.494634475
104 -280.526460323
105 -41.5477514715
106 -345.553382221
107 -533.502358003
108 -152.356912745
109 -212.959901399
110 -538.748552491
111 -215.699975183
112 -496.563934761
113 -145.827849623
114 -86.3483037239
115 -250.607069168
116 -405.731506567
117 -435.507235219
118 -201.087650397
119 -711.439313704
120 -446.229353796
121 -196.271016208
122 -155.538203085
123 -77.5949212107
124 -638.351304615
125 -182.878379694
126 -130.387446457
127 -395.957467156
128 -328.193811554
129 -293.245991556
130 -252.333049677
131 -385.955052386
132 -225.02797902
133 -197.012905594
134 -396.60528043
135 -501.59787734
136 -368.343009991
137 -469.921973474
138 -308.79347669
139 -103.562176082
140 -723.437749073
141 -564.059117388
142 -616.658011581
143 -361.463875581
144 -313.978861287
145 -465.081762056
146 -105.891801217
147 -145.009477648
148 -420.227499205
149 -85.3115973724
150 -171.82733793
151 -435.360145795
152 -231.457929968
153 -369.786577938
154 -419.191542875
155 -295.637213369
156 -631.360854933
157 -306.912392899
158 -102.514184232
159 -258.308036003
160 -377.1888487
161 -439.409271258
162 -719.993852366
163 -201.818722773
164 -514.495215857
165 -346.457777523
166 -80.7562635419
167 -377.619277023
168 -744.980803136
169 -657.041288031
170 -566.835332684
171 -136.623460693
172 -474.442626481
173 -248.495283867
174 -255.577964636
175 -214.269435035
176 -525.029995632
177 -523.520283193
178 -803.433385385
179 -396.493588692
180 -204.920488955
181 -385.785609403
182 -359.185705525
183 -112.345378718
184 -168.690597325
185 -334.826415056
186 -242.62702736
187 -415.687673968
188 -608.116339191
189 -205.472984118
190 -181.513802119
191 -651.974067506
192 -239.985133344
193 -488.599351382
194 -50.706722785
195 -420.344551325
196 -370.268113344
197 -307.476684382
198 -534.538526804
199 -471.723436431
200 -276.676565123
201 -234.253660035
202 -59.3004476352
203 -299.970285699
204 -361.667401338
205 -200.077228954
206 -73.0907595572
207 -479.184968695
208 -173.073698708
209 -162.430365374
210 -432.009726859
211 -532.336500897
212 -596.099062305
213 -382.318349815
214 -92.2811707968
215 -158.086164254
216 -309.521077083
217 -336.516532332
218 -81.2203345041
219 -503.490120512
220 -273.828532361
221 -479.912318648
222 -199.488218392
223 -197.498039939
224 -164.308047376
225 -380.279686402
226 -545.141082922
227 -109.392286394
228 -303.091759587
229 -409.742099309
230 -260.992702091
231 -257.451184866
232 -553.210339427
233 -210.960694276
234 -236.505544415
235 -437.308616212
236 -451.016203502
237 -278.026408641
238 -395.027090931
239 -215.368323079
240 -73.1271950178
241 -178.045504335
242 -129.833922452
243 -205.224142737
244 -162.70422362
245 -118.574155746
246 -319.475683207
247 -272.348857568
248 -170.018332493
249 -544.040493649
250 -216.081627746
251 -326.175699208
252 -118.885703829
253 -114.335042309
254 -264.112186266
255 -288.554226549
256 -270.661895034
257 -214.03640321
258 -161.975770653
259 -53.2960333076
260 -462.973360925
261 -285.139748919
262 -163.011973198
263 -278.495326715
264 -74.4324204556
265 -141.799911398
266 -116.783409352
267 -297.534165228
268 -103.639830197
269 -155.919919168
270 -228.831931712
271 -210.966766323
272 -242.016132458
273 -236.881808623
274 -176.400456379
275 -220.101527995
276 -267.037255837
277 -164.989999307
278 -114.531186162
279 -124.279890163
280 -121.739622776
281 -69.6821912307
282 -228.890954615
283 -80.0269763976
284 125.450160079
285 -78.0086343003
286 -308.311727989
287 -59.7185208699
288 -134.991083793
289 -289.810448028
290 -243.621774678
291 -112.423764515
292 -182.545627983
293 -247.360697637
294 -309.765214125
295 -177.71260583
296 -482.052979461
297 -290.843391132
298 -344.206498348
299 -427.077084218
300 -495.372083146
301 -595.948616547
302 -475.424059639
303 -638.752051405
304 -620.293217943
305 -588.807702353
306 -471.64061978
307 -620.303761887
308 -624.957368727
309 -280.040169264
310 -633.898884692
311 -198.501069083
312 -616.989368599
313 -584.523676688
314 -644.588841846
315 -361.284508002
316 -608.709650709
317 -361.96096688
318 -611.577582343
319 -552.225066282
320 -629.235952436
321 -530.025015741
322 -204.111872761
323 -602.847933793
324 -623.387647665
325 -617.82980061
326 -598.040595961
327 -636.08919061
328 -618.461875773
329 -628.027965687
330 -622.899629243
331 -584.343148536
332 -614.72740023
333 -508.709417415
334 -622.347545813
335 -611.360368902
336 -615.754392405
337 -641.420423144
338 -658.775809656
339 -608.846906234
340 -621.742287897
341 -640.883181302
342 -643.646005566
343 -634.517215796
344 -622.261287299
345 -322.246158466
346 -622.210721166
347 -642.922766635
348 -605.907656947
349 -605.274657467
350 -386.380490439
351 -606.532012501
352 -357.670581061
353 -583.351323441
354 -629.855257236
355 -587.348313844
356 -645.563956278
357 -26.0103063032
358 -189.215994514
359 26.1123235418
360 53.0410014469
361 -136.166389751
362 -596.459270397
363 -435.424136733
364 -592.686521906
365 -234.304955991
366 -314.864823678
367 -426.984841592
368 -532.112626738
369 -357.472454323
370 -340.073894268
371 -457.396322311
372 -490.814661178
373 -632.244134262
374 -488.903032191
375 -518.980836094
376 -787.507289134
377 -611.900114478
378 -317.462324062
379 -349.144178608
380 -486.711582197
381 -471.011413919
382 -523.616691927
383 -527.604615325
384 -600.298639472
385 -495.234415636
386 -476.247216376
387 -580.611599236
388 -307.520488787
389 -234.82129958
390 -320.125917801
391 -370.547735234
392 -479.950816646
393 -628.096348857
394 -415.213126229
395 -431.301307491
396 -516.38365572
397 -503.091209597
398 -422.380223692
399 -552.449771027
400 -579.397746056
401 -326.186618171
402 -438.271677222
403 -446.896913716
404 -478.841304623
405 -383.936128419
406 -631.456527427
407 -446.543483473
408 -526.065140912
409 -453.970822941
410 -251.93246937
411 -347.511226583
412 -385.36345985
413 -516.795301462
414 -353.498057793
415 -431.091731538
416 -256.682716666
417 -622.045223701
418 -474.519267373
419 -454.23129857
420 -622.861978756
421 -300.028475514
422 -267.657625292
423 -479.788059654
424 -352.645422186
425 -255.852548039
426 -290.738154206
427 -181.365381451
428 -239.942789763
429 -244.064157212
430 -313.258816648
431 -361.458481042
432 -386.423765563
433 -362.380864798
434 -136.664553129
435 -310.969919845
436 -270.244573545
437 -147.757706238
438 -161.589750176
439 -219.931285266
440 -571.48207662
441 -209.368760765
442 -265.184929403
443 -270.37744294
444 -388.222941682
445 -317.257773921
446 -319.529480323
447 -357.662815275
448 -461.872660787
449 -290.221571457
450 -368.479289397
451 -228.002603472
452 -475.118397345
453 -283.827680018
454 -442.503112805
455 -304.367917993
456 -367.480456486
457 -362.399884132
458 -435.594778509
459 -301.825709005
460 -323.44231398
461 -332.462098194
462 -332.362567253
463 -169.924012877
464 -359.279964461
465 -372.29521428
466 -389.167674472
467 -370.382336666
468 -280.456330395
469 -305.137682038
470 -366.126835988
471 -313.545415329
472 -227.130464083
473 -213.376855094
474 -336.454935515
475 -397.205220398
476 -334.138034722
477 -335.703169228
478 -319.408912254
479 -685.361745948
480 -240.964972192
481 -256.740069157
482 -717.41459405
483 -512.271451986
484 -588.316101403
485 -374.662295499
486 -442.21543744
487 -438.398748911
488 -747.653779443
489 -604.743681598
490 -292.698852862
491 -457.087007285
492 -282.213486061
493 -494.341425191
494 -563.153945813
495 -254.504191271
496 -242.632830166
497 -373.412679171
498 -565.942763811
499 -366.531183378
500 -543.300191254
501 -557.952709105
502 -220.224916247
503 -511.103983641
504 -394.172300696
505 -388.230566528
506 -407.715296107
507 -341.141597849
508 -377.302494168
509 -367.475198022
510 -512.47380188
511 -353.569923636
512 -552.246514708
513 -584.260183872
514 -457.379303032
515 -568.526058245
516 -459.617947756
517 -257.091763351
518 -431.626330617
519 -352.388288534
520 -221.840494706
521 -204.692131559
522 -266.201554793
523 -353.949652905
524 -315.112051167
525 -377.089276326
526 -482.437514383
527 -473.212411214
528 -370.255651436
529 -287.296705839
530 -332.699401235
531 -427.51419698
532 -283.444442581
533 -482.070969141
534 -423.299155672
535 -453.005292448
536 -190.800706408
537 -490.103918641
538 -467.73182486
539 -383.266693954
540 -376.711242566
541 -449.421129724
542 -413.602510968
543 -410.845505741
544 -387.811550957
545 -502.09514349
546 -618.568420002
547 -362.018925164
548 -567.311901501
549 -424.807158454
550 -391.027011873
551 -485.773583102
552 -447.493537838
553 -405.365485801
554 -381.042873677
555 -433.15434122
556 -441.3832424
557 -390.295614752
558 -444.481786285
559 -361.43236349
560 -435.359963725
561 -444.677739105
562 -239.483895628
563 -403.940044184
564 -237.995186048
565 -568.90453462
566 -267.15149652
567 -407.705976786
568 -255.548683994
569 -435.028183501
570 -450.324524637
571 -495.574472816
572 -630.535958152
573 -245.664953889
574 -443.210424145
575 -452.193596189
576 -269.066530152
577 -379.501477814
578 -375.758058456
579 -345.640050666
580 -256.872366459
581 -299.01188052
582 -543.95336213
583 -590.431586858
584 -502.755443836
585 -451.195850538
586 -478.774736898
587 -451.591022677
588 -453.576088495
589 -588.342998453
590 -487.439434003
591 -442.706141385
592 -429.934601798
593 -505.372181452
594 -521.060687504
595 -443.708777002
596 -557.498360966
597 -473.730948949
598 -464.339454523
599 -236.34792602
600 -502.889562952
601 -473.904064433
602 -236.17106352
603 -374.710380878
604 -482.582538608
605 -575.946224901
606 -520.749237542
607 -410.107235863
608 -455.868710546
609 -592.111233966
610 -298.948568866
611 -452.687075961
612 -370.662634155
613 -518.231553893
614 -363.681123397
615 -360.884308112
616 -404.643025199
617 -421.403542713
