epoch total_reward
0 -483.102651021
1 -592.451731025
2 -588.727195943
3 -604.407152143
4 -676.01324136
5 -442.664421177
6 -402.148453252
7 -321.918715443
8 -412.659259387
9 -430.549988421
10 -415.764762477
11 -392.826984239
12 -424.210895304
13 -441.037468235
14 -225.619387362
15 -176.10148223
16 -412.637370446
17 -578.98752099
18 -561.514227098
19 -306.411563636
20 -616.689582048
21 -577.963774732
22 -696.156146684
23 -463.465155619
24 -636.971810191
25 -293.979994724
26 -570.41180488
27 -30.3336724723
28 -544.518900619
29 -510.532456433
30 -263.487366084
31 -296.241960808
32 -417.02461001
33 -341.419449617
34 -101.117523592
35 -306.080125571
36 -254.78436961
37 -543.621562891
38 -590.001689648
39 -347.208091893
40 -361.028833745
41 -101.230704136
42 -476.358577578
43 -105.069803305
44 -522.312190344
45 -468.07494833
46 -383.90504351
47 -166.34277602
48 -290.269084155
49 -297.930559984
50 -81.6268096184
51 -274.802458294
52 -174.434779829
53 -307.210830563
54 -70.1231881302
55 -194.76651809
56 -457.023412448
57 -18.3920398683
58 -452.035627924
59 -306.683179175
60 -269.416376762
61 -102.172457644
62 -102.198283227
63 -67.584561555
64 -606.272852883
65 -521.800508377
66 -658.258706632
67 -252.035052061
68 -148.055035818
69 -117.333709254
70 -467.66173301
71 -319.445193728
72 -397.224950598
73 -71.5905965297
74 -179.080502014
75 -274.791117464
76 -113.227036667
77 -40.6825955068
78 -394.677417762
79 -259.526593743
80 -107.56230479
81 -130.529535829
82 -350.387290192
83 -309.230103736
84 -250.616211297
85 -392.588096757
86 -270.985512224
87 -357.895773854
88 -124.861369736
89 -121.334404051
90 -122.827572769
91 -371.516882108
92 -378.66039278
93 -225.090168799
94 -159.060007515
95 -330.15282796
96 -127.720931603
97 -67.2050055037
98 -277.868048185
99 -89.9281289182
100 -103.278269591
101 -27.9891285553
102 -353.195560252
103 -205.726863609
104 -352.734798678
105 -596.708027444
106 -49.4259738812
107 -232.676467891
108 -194.532258481
109 -94.8964608934
110 -420.222377132
111 -13.0677273122
112 -368.286623396
113 -317.789893808
114 -119.276676531
115 -187.073785547
116 -208.352413435
117 -104.655587388
118 -195.262109629
119 -379.416811624
120 -455.549438184
121 -545.745995719
122 -334.529095473
123 -146.357048591
124 -238.376620271
125 -254.643640503
126 -174.410459873
127 -212.111951532
128 -157.615110416
129 -68.1549551843
130 -227.571024711
131 -196.030782016
132 -406.486328849
133 -243.688112193
134 -156.583807996
135 -129.255055101
136 -141.336911348
137 -87.4989401285
138 -329.529157315
139 -237.951180521
140 -249.672205744
141 -266.706937376
142 -197.310678596
