epoch total_reward
0 -395.532059645
1 -331.845008005
2 -541.66671513
3 -281.784364692
4 -580.034837139
5 -295.558446212
6 -204.27097541
7 -502.178782931
8 -643.967968365
9 -301.789868506
10 -101.923315329
11 -453.159664841
12 -462.297032566
13 -341.673017376
14 -667.967058276
15 -404.664711165
16 -469.545509575
17 -288.022840595
18 -401.58539138
19 -461.855769825
20 -487.350300439
21 -302.324992277
22 -223.968719249
23 -73.6127136816
24 -110.342166417
25 -102.469770693
26 -277.297226483
27 -336.132886402
28 -283.896500083
29 -331.412413121
30 -338.213242676
31 -286.947610867
32 -486.060853995
33 -318.825054351
34 -392.94774838
35 -488.199177757
36 -142.080023624
37 -148.614513917
38 -324.617456949
39 -481.97257901
40 -466.037041172
41 -542.457559127
42 -328.985018349
43 -427.12197458
44 -195.353637289
45 -271.568637417
46 -169.162995759
47 -67.132341945
48 -217.59000972
49 -275.431778748
50 -255.000442913
51 -278.911378376
52 -146.29592391
53 -527.324554216
54 -625.619676336
55 -458.817081104
56 -283.095946347
57 -140.13965441
58 -462.626699315
59 -404.35733805
60 -449.429353098
61 -375.458559137
62 -500.890299694
63 -621.089555511
64 -452.412190977
65 -352.290892685
66 -147.582510071
67 -213.311483661
68 -433.012156804
69 -374.417382559
70 -406.959400726
71 -290.688189734
72 -612.906064629
73 -485.896567009
74 -439.308762137
75 -337.501618426
76 -278.547471286
77 -515.530737365
78 -194.08166381
79 -313.525106075
80 -317.465624611
81 -285.993786729
82 -407.411069507
83 -486.804656653
84 -193.899024083
85 -145.7533932
86 -320.511378676
87 -611.436698499
88 -460.908170772
89 -129.503354263
90 -402.574690743
91 -111.501175676
92 -398.042852413
93 -428.864565302
94 -262.066380924
95 -192.001936098
96 -244.029066681
97 -348.571885337
98 -303.425488121
99 -417.091428162
100 -400.760429783
101 -115.123808761
102 -380.85086784
103 -299.419692788
104 -311.571050984
105 -180.60224178
106 -395.42752054
107 -502.391339127
108 -96.2746392045
109 -104.921129594
110 -80.4657291465
111 -555.226303041
112 -505.745190129
113 -282.71000337
114 -392.88790562
115 -320.57766197
116 -481.535513184
117 -394.561674929
118 -396.574755097
119 -110.743190144
120 -430.159009147
121 -422.392015906
122 -155.328908669
123 -591.494119301
124 -219.124049919
125 -220.186088337
126 -452.577000828
127 -418.161885265
128 -510.251197673
129 -156.786931284
130 -224.628535952
131 -291.949695097
132 -68.9043953814
133 -390.735686631
134 -181.241275029
135 -102.13476801
136 -389.04092084
137 -542.177076124
138 -202.864463029
139 -209.725742084
140 -318.643417863
141 -96.8109963928
142 -285.348550305
143 -472.519736974
144 -362.506795423
145 -513.91539087
146 -402.206196757
147 -172.141293645
148 -206.839859878
149 -367.319466749
150 -318.081963926
151 -368.806873159
152 -334.610839785
153 -357.918987049
154 -426.668872
155 -431.883352391
156 -384.604672179
157 -462.667310851
158 -584.788046066
159 -129.805698576
160 -494.27231683
161 -375.465273646
162 -505.34389856
163 -150.707992927
164 -170.694764927
165 -370.682681586
166 -423.851246641
167 -336.100548397
168 -230.788978297
169 -632.364123294
170 -69.8432733
171 -351.82661883
172 -401.040049665
173 -289.986963199
174 -298.920358355
175 -408.812179768
176 -476.834051885
177 -344.88177421
178 -380.306365098
179 -273.270817482
180 -195.063576754
181 -355.914093142
182 -561.216423199
183 -212.643945768
184 -373.917483361
185 -30.7279596976
186 -588.99605392
187 -460.997558814
188 -106.939824665
189 -192.65123032
190 -67.132764458
191 -460.726160862
192 -450.284000167
193 -507.949709477
194 -292.97099779
195 -474.969598442
196 -187.455069981
197 -430.369808418
198 -414.575563537
199 -308.162679502
200 -173.693969749
201 -444.329708062
202 -396.555517462
203 -440.383899533
204 -259.713578815
205 -414.995189907
206 -301.664801912
207 -424.100353264
208 -155.903463449
209 -568.60996689
210 -381.420316412
211 -534.934705541
212 -395.999218976
213 -471.246892043
214 -453.985557019
215 -239.948584077
216 -426.754484577
217 -115.273331773
218 -107.226340823
219 -154.246461277
220 -211.276548883
221 -467.991412751
222 -225.043344283
223 -428.017328268
224 -238.154832743
225 -125.074214014
226 -346.879081566
227 -276.423405504
228 -364.689993386
229 -455.51670859
230 -291.059596145
231 -281.539343111
232 -427.794436702
233 -544.222378734
234 -439.004809999
235 -289.099219443
236 -176.180746741
237 -368.106225298
238 -337.846548126
239 -476.019374531
240 -430.941036288
241 -504.255987502
242 -411.636942049
243 -188.092232931
244 -177.525453368
245 -185.834442502
246 -116.716638072
247 -420.295657136
248 -233.275153365
249 -159.13600398
250 -160.364492779
251 -108.449878183
252 -266.118695733
253 -149.30823451
254 -148.890663158
255 -447.419065637
256 -290.608721894
257 -449.668970421
258 -364.972050451
259 -110.058450297
260 -491.594573282
261 -88.4056928849
262 -466.864957546
263 -139.824082602
264 -101.971658616
265 -388.869459587
266 -312.249585521
267 -335.624394233
268 -227.645617214
269 -351.884445202
270 -241.424641869
271 -229.720882752
272 -258.378939897
273 -136.442451702
274 -354.111926507
275 -290.307466619
276 -169.849822359
277 -111.031691923
278 -134.866625588
279 -432.685258469
280 -127.523474648
281 -156.624844052
282 -133.566844665
283 -442.440439115
284 -366.790382868
285 -284.802093847
286 -291.482892895
287 -505.382660852
288 -161.18526574
289 -121.577104085
290 -185.615869903
291 -332.91499131
292 -228.56429257
293 -142.320597995
294 -339.176125106
295 -282.526634939
296 -175.386754026
297 -227.223399727
298 -164.297719974
299 -144.59572156
300 -167.640160712
301 -305.636170514
302 -266.637198064
303 -181.538618411
304 -339.606232875
305 -207.922413636
306 -502.689727684
307 -429.962035675
308 -228.308334162
309 -157.233407919
310 -174.359231072
311 -409.160273889
312 -239.160384548
313 -334.287120168
314 -153.385461112
315 -259.226076901
316 -165.271504079
317 -358.058594753
318 -132.540750427
319 -288.094140439
320 -218.824032766
321 -234.242318399
322 -122.726746129
323 -166.055952453
324 -170.61196119
325 -346.447367259
326 -155.211169892
327 -334.263277218
328 -207.733475509
329 -170.510056462
330 -333.227702775
331 -267.651711312
332 -125.333573385
333 -287.062087797
334 -150.403133653
335 -224.781505353
336 -196.482060953
337 -211.505684256
338 -456.184086495
339 -155.484688282
340 -131.167754421
341 -139.268364717
342 -150.043930787
343 -270.932774871
344 -298.4019525
345 -338.047307604
346 -396.59875749
347 -231.967564761
348 -182.22299918
349 -246.091594776
350 -116.487715332
351 -108.579709686
352 -224.493682003
353 -250.891936878
354 -139.332285947
355 -88.171420648
356 -415.016347861
357 -299.284507667
358 -205.564810632
359 -264.963359722
360 -170.085929431
361 -300.036463215
362 -321.598919674
363 -116.338781233
364 -289.204709611
365 -380.754614235
366 -97.6008535475
367 -322.406665527
368 -123.312139967
369 -147.086792962
370 -337.652509052
371 -146.749186667
372 -212.032673091
373 -120.802380055
374 -180.430741179
375 -136.56132731
376 -408.108785576
377 -276.901511011
378 -181.417009088
379 -305.503246661
380 -71.3263997735
381 -204.226123951
382 -266.839858419
383 -357.902597584
384 -244.809228009
385 -380.947849647
386 -119.752212673
387 -89.0196961194
388 -303.803858641
389 -409.425893703
390 -336.781451571
391 -347.120680842
392 -198.489983864
393 -290.701926946
394 -330.102430578
395 -251.254929886
396 -347.356280565
397 -292.391363318
398 -302.509168911
399 -209.111494608
400 -266.070839849
401 -418.581321675
402 -311.599337133
403 -325.523976617
404 -464.51238133
405 -391.588022898
406 -193.680556131
407 -376.234459292
408 -303.498446671
409 -158.998639017
410 -217.724159439
411 -352.86770465
412 -98.8866845841
413 -299.291401826
414 -255.214896486
415 -402.279299144
416 -176.972006455
417 -391.084441068
418 -195.372548418
419 -349.943808505
420 -219.498009291
421 -249.820205866
422 -257.026517223
423 -51.4997790436
424 -341.214933196
