epoch total_reward
0 -451.637362226
1 -506.024784735
2 -621.414925151
3 -628.162391
4 -487.773383302
5 -372.540316049
6 -468.223994989
7 -377.748212513
8 -95.0440008722
9 -130.738369349
10 -527.013705368
11 -200.772755281
12 -749.168772829
13 -650.360323148
14 -385.840897298
15 -433.458744252
16 -422.398893171
17 -241.026941607
18 -104.659594482
19 -429.156129913
20 -369.367887581
21 -390.275751061
22 -95.7649400233
23 -318.436619218
24 -473.995670688
25 -98.2377217758
26 -210.765818941
27 -514.362036652
28 -479.240990594
29 -502.922366585
30 -398.833155257
31 -204.195691574
32 -117.953073596
33 -603.75023051
34 -247.172980069
35 -356.880426848
36 -146.557265041
37 -149.575121467
38 -208.978550016
39 -111.574484194
40 -480.26597255
41 -298.818698348
42 -369.008086544
43 -424.887036683
44 -406.840410243
45 -287.514526323
46 -402.733859756
47 -300.310539891
48 -450.861362995
49 -127.193107826
50 -269.388993884
51 -443.886470477
52 -379.232662669
53 -129.36156959
54 -522.469541513
55 -495.683035651
56 -540.587709448
57 -92.5264054665
58 -77.580049006
59 -635.347191595
60 -441.471208663
61 -573.391497771
62 -547.288850742
63 -741.520927662
64 -497.037232585
65 -134.101863258
66 -320.636431292
67 -532.027687113
68 -129.707291586
69 -313.247132019
70 11.1439934417
71 -281.027168551
72 -78.2560784969
73 -429.010146732
74 -213.666369902
75 -395.091037811
76 -605.300021263
77 -123.260854953
78 -380.331287879
79 -504.432749256
80 -373.537831757
81 -226.647563382
82 -746.891799049
83 -104.525916254
84 -369.233459911
85 -329.671166757
86 -613.309845712
87 -492.628492419
88 -487.284242273
89 -309.662872807
90 -194.319106756
91 -521.686832261
92 -414.743424669
93 -209.256117241
94 -501.347984681
95 -129.909412838
96 -156.620667534
97 -439.906033564
98 -591.813879773
99 -335.928539218
100 -281.212322894
101 -451.856316608
102 -275.285316569
103 -113.22054922
104 -239.517171983
105 -268.158588164
106 -325.808190371
107 -358.626600614
108 -258.713472752
109 -468.552035648
110 -430.804456663
111 -505.492455197
112 -391.425324056
113 -378.173837628
114 -123.631136738
115 -53.5097024095
116 -600.659105276
117 -191.155750254
118 -327.270035736
119 -598.631236834
120 -598.508941119
121 -377.39800958
122 -113.854715306
123 -319.703162898
124 -61.5764284224
125 -245.358338943
126 -458.140107313
127 -404.847159924
128 -173.684913404
129 -201.960239007
130 -298.395645506
131 -350.857081571
132 -402.699578034
133 -377.766120963
134 -518.413572771
135 -324.640439117
136 -451.722653339
137 -115.332471111
138 -629.421600261
139 -282.519571048
140 -503.570172334
141 -391.121121017
142 -248.387540968
143 -574.658799432
144 -253.117512582
145 -98.1743640306
146 -306.517955195
147 -394.286873387
148 -194.565274885
149 -312.225299672
150 -485.338195669
151 -242.710971948
152 -77.2847631852
153 -23.1486740504
154 -442.782160277
155 -477.72656085
156 -117.35134695
157 -482.928257233
158 -98.961028496
159 -427.24841532
160 -402.668588773
161 -279.690744765
162 -407.159398751
163 -316.362513007
164 -131.239462041
165 -64.5222104338
166 -375.354984152
167 -367.922626853
168 -521.23749154
169 -363.786700231
170 -585.496171421
171 -492.506184913
172 -746.40503019
173 -422.468667235
174 -355.583484038
175 -252.069158254
176 -253.172148987
177 -41.0448816587
178 -469.212978374
179 -184.677740649
180 -440.640026779
181 -343.5198109
182 -302.9417278
183 -242.665583587
184 -393.614049067
185 -292.091202386
186 -123.627737328
187 -438.966898092
188 -314.951222332
189 -98.3756261654
190 -483.111929566
191 -321.194420638
192 -272.647771236
193 -481.573977583
194 -142.433122621
195 -167.211397114
196 -239.417417092
197 -309.314940956
198 -465.611201171
199 -493.106468562
200 -432.3138063
201 -37.8892655388
202 -182.009904428
203 -107.524485301
204 -338.758852563
205 -536.658486309
206 -176.827682162
207 -382.498713024
208 -226.569707768
209 -380.177012467
210 -332.605747936
211 -566.958593211
212 -380.426484357
213 -308.08351563
214 -475.727709086
215 -292.7404472
216 -390.240160047
217 -551.889078967
218 -433.536505899
219 -114.288840177
220 -539.615038731
221 -192.153878279
222 -635.16498747
223 -205.213713445
224 -366.760720745
225 -232.592713825
226 -348.06266252
227 -275.701459421
228 -331.542160484
229 -257.30007033
230 -205.193555171
231 -118.501970183
232 -514.116360532
233 -273.931013761
234 -478.263469438
235 -124.190912394
236 -122.844453403
237 -30.6314893927
238 -460.798450132
239 -103.157683231
240 -151.943494905
241 -507.794422152
242 -576.572182608
243 -175.557531671
244 -452.736804493
245 -528.416809149
246 -236.874238267
247 -100.924773482
248 -132.415373505
249 -453.144329223
250 -340.251453977
251 -220.484311188
252 -132.555150458
253 -387.650132418
254 -175.355240758
255 -593.350552248
256 -64.7087528814
257 -163.247822287
258 -310.336316073
259 -246.93800189
260 -348.205447675
261 -689.821610655
262 -113.763088398
263 -257.434890262
264 -93.8765299978
265 -91.8895451984
266 -502.574668741
267 -299.560378229
268 -333.255516773
269 -155.258140248
270 -158.662889296
