epoch total_reward
0 -562.263847711
1 -385.52221424
2 -302.254248073
3 -519.800389104
4 -481.429261484
5 -511.718900186
6 -561.475642128
7 -642.59621296
8 -537.010878277
9 -521.206667004
10 -296.547479391
11 -537.60278736
12 -542.670397837
13 -443.00227787
14 -96.2626402101
15 -238.687617349
16 -28.8468597898
17 -37.0178182937
18 -128.113559182
19 -511.291369367
20 -450.330953688
21 -545.632942357
22 -422.491195007
23 -231.268084448
24 -267.817279475
25 -461.69956828
26 -124.220693312
27 -334.889297656
28 -243.880239916
29 -267.129850562
30 -328.96119901
31 -659.301305774
32 -368.013439943
33 -267.047906846
34 -454.509407824
35 -396.806772543
36 -108.905406945
37 -229.340487099
38 -531.069230813
39 -228.89345797
40 -105.369722245
41 -261.963312114
42 -425.540023152
43 -236.827231262
44 -610.576921916
45 -638.328705357
46 -592.315131333
47 -456.344249652
48 -368.843497629
49 -416.320155337
50 -396.439809085
51 -434.68364532
52 -671.065078555
53 -361.7982136
54 -315.893309816
55 -237.680125709
56 -402.789636797
57 -552.286490522
58 -382.832447446
59 -493.443033777
60 -151.545999157
61 -374.239263634
62 -359.258750803
63 -102.283480573
64 -412.659245182
65 -345.035692102
66 -321.321992731
67 -357.513348525
68 -570.721458839
69 -546.303849608
70 -336.833330236
71 -418.226216289
72 -410.255426275
73 -397.817706049
74 -94.9692049779
75 -436.768522513
76 -165.349443646
77 -652.749526481
78 -476.111657129
79 -669.632631549
80 -160.380193327
81 -406.702292253
82 -454.549620286
83 -168.769068742
84 -571.053469084
85 -393.624051511
86 -264.632858032
87 -510.565665881
88 -312.317169954
89 -301.006990615
90 -453.689842785
91 -479.407770274
92 -306.857258115
93 -243.478258294
94 -382.748953508
95 -128.796939472
96 -438.282864693
97 -445.406087876
98 -442.460422045
99 -365.627305216
100 -447.663980124
101 -238.807641409
102 -118.627735687
103 -288.783669962
104 -252.137820038
105 -686.036382658
106 -445.059774838
107 -172.771587223
108 -227.690313937
109 -778.011945186
110 -736.684291643
111 -47.0782267438
112 -380.717338367
113 -346.089886655
114 -593.089423843
115 -536.39596076
116 -356.779483461
117 -263.264445471
118 -335.689903466
119 -597.890743317
120 -145.328864225
121 -410.424601586
122 -394.162644565
123 -267.590188119
124 -207.355320161
125 -320.738535377
126 -103.307019785
127 -359.004715574
128 -440.75448003
129 -132.258274695
130 -466.902340319
131 -98.0480089455
132 -181.172467846
133 -341.818746844
134 -561.947750756
135 -639.060579649
136 -262.871431652
137 -523.995668968
138 -295.420637164
139 -593.66754065
140 -840.038529268
141 -217.900846961
142 -783.922812529
143 -483.855100598
144 -629.949348592
145 -107.036423937
146 -381.066671559
147 -181.123074895
148 -255.150898244
149 -514.861305348
150 -368.872911675
151 -865.193007028
152 -439.437427367
153 -532.961770933
154 -446.540800545
155 -192.972175804
156 -551.506888627
157 -393.030818978
158 -403.842713409
159 -112.357382315
160 -301.06028777
161 -343.64573182
