epoch total_reward
0 -502.228225899
1 -685.387453641
2 -430.950294181
3 -508.95173056
4 -465.317459153
5 -179.845893206
6 -39.2480725456
7 -430.774536186
8 -394.022616598
9 -443.731314912
10 -362.18260592
11 -381.55909582
12 -562.997552949
13 -43.7393775097
14 -624.693202598
15 -460.598613835
16 -141.38588205
17 -480.328419533
18 -565.9484279
19 -345.457568762
20 -732.981371648
21 -343.059418245
22 -590.203317015
23 -196.269828102
24 -238.441010583
25 -484.655517864
26 -309.302309419
27 -478.846652991
28 -416.472360217
29 -458.005922005
30 -555.217680765
31 -372.455483851
32 -545.411387936
33 -299.790236506
34 -215.424316057
35 -442.574219143
36 -168.389014768
37 -399.25973164
38 -231.160605422
39 -422.567422274
40 -195.999061312
41 -295.122468999
42 -348.223772539
43 -246.215144836
44 -467.236196907
45 -416.113893948
46 -277.652002242
47 -538.710981634
48 -438.528816417
49 -341.042776839
50 -283.568871168
51 -378.449656058
52 -413.237232547
53 -357.846783142
54 -575.669958463
55 -88.7317619098
56 -504.901319865
57 -478.483790905
58 -379.833544953
59 -343.679159803
60 -548.094029047
61 -308.535929517
62 -275.837483863
63 -351.117500954
64 -441.469622657
65 -222.929995131
66 -510.818631002
67 -515.659286912
68 -493.178606585
69 -406.679797254
70 -425.629894353
71 -435.775741774
72 -346.878611705
73 -478.025089231
74 -373.151506771
75 -666.081706225
76 -354.937728642
77 -449.668016765
78 -234.024522965
79 -618.776500342
80 -184.853410194
81 -120.125921121
82 -257.560410766
83 -358.582254365
84 -422.690270927
85 -452.794164604
86 -166.757703963
87 -411.253634839
88 -452.585485951
89 -189.951727401
90 -179.277374667
91 -406.091167369
92 -489.88898153
93 -398.012808075
94 -171.494209899
95 -251.125219844
96 -445.407111148
97 -130.122017651
98 -469.350458173
99 -88.3626152152
100 -514.193161245
101 -355.722289288
102 -614.994381533
103 -393.647378122
104 -103.829722022
105 -680.769637346
106 -515.136925087
107 -154.82715169
108 -335.504709661
109 -455.644650511
110 -439.395236425
111 -152.07185733
112 -350.122346712
113 -368.696353641
114 -592.106095673
115 -257.80998836
116 -127.021934875
117 -200.001303302
118 -143.052569182
119 -208.229098544
120 -315.028978137
121 -316.532524104
122 -166.678887864
123 -239.902405449
124 -110.207296713
125 -521.300563927
126 -416.113455514
127 -320.644327723
128 -418.564742846
129 -501.200443173
130 -349.890237174
131 -460.307539117
132 -509.173546953
133 -241.665986026
134 -340.573385216
135 -634.190995922
136 -372.923364062
137 -116.373357695
138 -277.965459795
139 -129.644303648
140 -296.05704774
141 -134.097895573
142 -107.513333785
143 -432.10144725
144 -261.967011411
145 -90.6130560108
146 -120.77950094
147 -184.820605702
148 -399.602362828
149 -58.1075838742
150 -274.94924061
151 -339.274467316
152 -222.968786709
153 -466.110658062
154 -292.367034205
155 -135.387500874
156 -95.3426327507
157 -139.727944097
158 -117.819001524
159 -101.183573164
160 -254.369178978
161 -134.376831177
162 -353.327820457
163 -288.263376996
164 -149.386217483
165 -348.923357495
166 -299.573581368
167 -219.172134772
168 -78.628531545
169 -201.911210626
170 -93.8807707943
171 -318.626752224
172 -195.535944561
173 -181.75682854
174 -324.616799403
175 -270.684673314
176 -91.0236406229
177 -283.153431859
178 -144.000148891
179 -281.573992625
180 -289.1621528
181 -142.001895044
182 -379.788309493
183 -204.919315181
184 -222.822471695
185 -131.493996583
186 -219.882289399
187 -226.368623446
188 -18.1108041503
189 -118.154444137
190 -65.6357393071
191 -247.489339628
192 10.769045906
193 -80.8623867462
194 -178.570475445
195 -156.321819973
196 -13.0978639616
197 -111.784516908
198 -139.243322048
199 -54.5469101724
200 -315.310982691
201 -224.988096471
202 -94.1170124226
203 -44.6494622709
204 -158.446310568
205 -201.70724057
206 -101.618357405
207 -184.485714155
208 -132.99197873
209 -164.225531473
210 -217.619162054
