epoch total_reward
0 -503.508084059
1 -414.571665217
2 -613.726328551
3 -578.561125166
4 -450.184383466
5 -585.746368955
6 -389.599139606
7 -497.465272836
8 -578.228927795
9 -479.03060206
10 -506.640573553
11 -484.006545556
12 -436.805118982
13 -405.723726165
14 -521.332135467
15 -590.973998371
16 -390.294888742
17 -584.41576721
18 -475.699704272
19 -329.529886666
20 -146.867497278
21 -392.243875012
22 -552.377287022
23 -507.388317399
24 -257.217202504
25 -562.113720395
26 -289.057433088
27 -482.591717229
28 -436.925586435
29 -175.365794447
30 -292.539772224
31 -243.064406891
32 -385.98488161
33 -428.676549373
34 -346.085190343
35 -389.26515362
36 -495.475196688
37 -195.818459557
38 -430.576860179
39 -556.459697014
40 -181.565940707
41 -486.989646017
42 -295.226486938
43 -589.086324089
44 -341.898792874
45 -191.922679295
46 -474.746395669
47 -130.519956766
48 -100.027839901
49 -444.283480079
50 -456.961442691
51 -371.764908301
52 -233.405881027
53 -155.073568708
54 -443.922389024
55 -626.241776765
56 -503.184556132
57 -317.022550432
58 -63.5307385648
59 -296.177715952
60 -506.291527247
61 -315.58788127
62 -151.155481812
63 -220.004943785
64 -509.231458039
65 -296.020392178
66 -295.062594457
67 -199.375622222
68 -587.101728737
69 -367.662539549
70 -429.777776432
71 -458.161566437
72 -527.174063771
73 -516.377037563
74 -500.919624042
75 -367.05077872
76 -470.730935081
77 -220.850026464
78 -433.055510352
79 -571.863618797
80 -610.129841493
81 -456.818088568
82 -55.6258320292
83 -392.112983484
84 -541.155730818
85 -492.892056949
86 -386.758377879
87 -109.188794049
88 -132.794801423
89 -146.758385691
90 -330.459319624
91 -480.510559974
92 -67.3839829815
93 -61.6193776831
94 -154.160084098
95 -123.933143386
96 -553.50663686
97 -277.32487016
98 -283.445036852
99 -74.9604187194
100 -114.142563111
101 -313.038094271
102 -445.311394801
103 -443.036122916
104 -492.122969463
105 -398.094956554
106 -153.285117713
107 -321.12721042
108 -554.696076169
109 -427.422450496
110 -379.61041106
111 -342.501469186
112 -330.665802856
113 -454.960723912
114 -500.856766422
115 -270.260599031
116 -297.116745179
117 -401.954206818
118 -387.349686615
119 -250.017145743
120 -365.167104964
121 -542.483993916
122 -356.67396936
123 -422.946137078
124 -258.633451189
125 -187.577464308
126 -669.034660648
127 -316.498053447
128 -362.363279594
129 -190.49418515
130 -59.9854290348
131 -122.168310592
132 -522.648254332
133 -524.649138293
134 -701.633307282
135 -256.179221474
136 -194.672378877
137 -338.704805546
138 -365.138344508
139 -560.492185423
140 -189.636921624
141 -103.64314111
142 -510.819915057
143 -139.237945056
144 -349.496637307
145 -430.103985821
146 -416.788915363
147 -536.155419029
148 -76.6539590074
149 -133.747299891
150 -214.104218923
151 -131.060231795
152 -431.197362585
153 -91.4727850983
154 -109.092801286
155 -194.460071865
156 -647.366278168
157 -549.629243487
158 -566.87039737
159 -245.650162893
160 -9.71459178688
161 -449.271307364
162 -305.937040992
163 -135.980484813
164 -329.48411009
165 -71.0461443881
166 -134.908244205
167 -65.1727705128
168 -210.351165094
169 -657.293353453
170 -398.30334112
171 -379.375690323
172 -626.64910542
173 -666.788737474
174 -614.971204729
175 -672.199921209
176 -659.489822006
177 -502.471224447
178 -399.767371967
179 -796.160823124
180 -415.961329711
181 -531.081743576
182 -217.094026056
183 -179.005403353
184 -333.628039054
185 -737.35393213
186 -466.559816912
187 -442.684326966
188 -468.181308676
189 -189.710443478
190 -445.531382609
191 -441.449889393
192 -243.435470339
193 -667.557511206
194 -278.534279
195 -535.191362816
196 -441.031655652
197 -481.753104229
198 -148.206742353
199 -485.485947044
200 -606.397301985
201 -382.577976931
202 -305.520374365
203 -636.927027294
204 -475.838528545
205 -181.652975301
206 -104.917156909
207 -351.659397794
208 -374.374262868
209 -281.760856003
210 -551.126932035
211 -554.342733301
212 -376.380520935
213 -69.5842119286
214 -398.127057478
215 -321.268693551
216 -454.793710819
217 -353.570078918
218 -143.572805156
219 -309.161447375
220 -223.167862792
221 -199.295412504
222 -112.574503278
223 -127.174344724
224 -124.543259581
225 -176.076197628
226 -67.9741258158
227 -143.300278716
228 -122.639293308
229 -154.908653713
230 -78.5772687722
231 -464.927015941
232 -371.242697859
233 -465.990501742
234 -209.7616497
235 -231.712490626
236 -354.867485473
237 -394.593123075
238 -174.423336901
239 -110.622652728
240 -248.507903873
241 -168.214100646
242 -37.4445579218
243 -423.514390123
244 -37.9481765776
245 -136.182784635
246 -141.143180456
247 -112.50336966
248 -105.503129333
249 -224.708325553
250 -139.881291344
251 -176.182179239
252 -258.407099435
253 -141.139087947
254 -226.419919053
255 -118.348434052
256 -115.939566352
257 -241.084397373
258 -234.209992123
259 -91.3396792012
260 -74.8697890821
261 -97.2473966657
262 -122.130120935
263 -140.010332314
264 -143.9616967
265 -111.750201435
266 -62.4585844991
267 -172.924334313
268 -118.465405311
269 -137.125125002
270 -208.588548517
271 -297.236999746
272 -87.4188594853
273 -102.877554182
274 -290.925582225
275 -72.0454090247
276 -154.128227374
277 -80.7813141174
278 -167.94244837
279 -650.599209661
280 -58.4065720102
281 -217.468009986
282 -76.8566391624
283 -105.248010508
284 -523.526245382
285 -209.802368147
286 -273.070339098
287 -55.7436394825
288 -159.255473833
289 -129.087934721
290 -102.757922575
291 -303.622944974
292 -149.527651508
293 -135.915136015
294 -260.667763433
295 -284.699488936
296 -269.510601739
297 -217.850687145
298 -120.315423829
299 -381.008542976
300 -423.055582785
301 -371.69184792
302 -153.953591419
303 -338.406496561
304 -120.34489551
305 -130.704553622
306 -183.523443398
