epoch total_reward
0 -756.600430499
1 -472.513450251
2 -431.287944656
3 -102.040375514
4 -383.038666948
5 -477.790986797
6 -565.192296167
7 62.0164103175
8 -662.07380756
9 -468.116515357
10 -432.074349038
11 -325.124202086
12 -428.866775833
13 -336.42189238
14 -62.246259368
15 -420.823513839
16 -58.4209698755
17 -332.730842797
18 -632.686820138
19 -354.422126508
20 -91.1714369517
21 -397.083300479
22 -121.437374121
23 -556.894422123
24 -373.766154028
25 -237.853150272
26 -142.591284971
27 -506.375646584
28 -464.714377395
29 -245.394628364
30 -169.981186151
31 -251.254630904
32 -622.434193134
33 -304.824038373
34 -345.036448692
35 -412.825378438
36 -714.688978598
37 -174.106133349
38 -619.413369918
39 -582.646720274
40 -313.688150926
41 -355.272157959
42 -331.889516114
43 -476.519030213
44 -375.895104649
45 154.939940434
46 -397.343720065
47 -133.153943669
48 -660.295416167
49 -425.238983814
50 -429.359770826
51 -596.307824941
52 -318.490676676
53 -576.563598259
54 -164.139699595
55 -97.0861234408
56 -76.9078078236
57 -241.425550282
58 142.642075408
59 -533.756033296
60 -320.750838307
61 -315.900635982
62 -256.437231262
63 -335.692941116
64 -367.027840024
65 -130.077768973
66 -451.872295732
67 -118.544288517
68 -428.646518228
69 -435.979129686
70 -146.350507927
71 -234.578150446
72 -494.382321002
73 -406.271557244
74 -446.370147999
75 -367.440753775
76 -218.739420413
77 -165.554986991
78 -199.827975192
79 -163.600985008
80 -365.676701818
81 -336.367007518
82 -638.82877664
83 -317.297186049
84 -288.863672831
85 -373.376873059
86 -340.010010899
87 -638.079809916
88 -439.559629535
89 -263.21863375
90 166.985008383
91 -212.084179052
92 -190.600930129
93 -590.817657772
94 -622.190681733
95 -224.450322338
96 -179.697750294
97 -683.530862596
98 -374.962252717
99 -538.968329824
100 -305.878425025
101 -546.405443914
102 -35.6708068183
103 -317.202623839
104 -150.266122698
105 -318.064001135
106 -391.861506293
107 -350.186372378
108 -49.6642141127
109 -265.008979845
110 -286.487609278
111 -69.2782927711
112 -397.957963221
113 -274.912336163
114 -170.079842507
115 -46.9182362331
116 -65.3689084737
117 -37.6452085982
118 -605.427610503
119 -371.771014698
120 -256.508841206
121 -588.915193612
122 -167.406818216
123 94.5856221988
124 -127.165856509
125 -559.912637297
126 -63.2035060037
127 -225.177748339
128 -714.00712542
129 -280.484548732
130 -59.1136358321
131 -98.8563567989
132 -154.445849764
133 -68.1319814405
134 -219.973801202
135 -601.367127498
136 -586.22715922
137 -437.406108217
138 -19.6417908027
139 -283.570774004
140 -452.66087835
141 -272.512180134
142 -157.664250316
143 -168.416000915
144 -259.841008173
145 -386.124554859
146 -147.072979362
147 -305.760985207
148 -286.238633366
149 -66.8357195571
150 -366.932265141
151 -393.438909466
152 -148.221500087
153 -90.2437306299
154 -152.844180676
155 -169.603891409
156 -295.562688593
157 -266.921273197
158 -192.687755585
159 -472.350444103
160 -122.929738609
161 -267.048807785
162 78.2198370419
163 -98.6901281749
164 -404.269606155
165 -278.968721842
166 164.569892512
167 -123.999126611
168 113.387823784
169 -21.5003312284
170 -234.88663578
171 -314.626121975
172 -240.047343789
173 -602.230778429
174 -294.967688129
175 -79.8995893847
176 -178.332221663
177 -137.471858393
178 -410.79726659
179 -419.950828542
180 -48.8039664872
181 -66.1285951979
182 164.986437509
183 -360.104728208
184 -300.47907203
185 -172.487592193
186 -140.297284202
187 -290.663693481
188 -26.7025141731
189 -234.129167675
190 -176.740106873
191 -293.681587081
192 -91.9570131202
193 -74.7707160496
194 -211.009513367
195 78.99981233
196 -330.49623633
197 -106.757467004
198 -213.55039337
199 -289.15407075
200 -185.49934726
201 -368.693278545
202 -153.869412631
203 -500.51189267
204 -135.327445729
205 49.4687160096
206 154.077051921
207 -207.609354235
208 -328.945765859
209 -34.7647831271
210 -140.461213754
211 -242.479640951
212 -104.885235825
213 -238.586692317
214 -599.578891098
215 -338.67053855
216 -322.921805843
217 -348.080249676
218 -171.49310107
219 -221.051158196
220 -343.133032631
221 -232.948518372
222 -267.428614985
223 -237.246622513
224 -155.217330434
225 -202.196925023
226 -82.4337820588
227 -141.740447228
228 -360.500812272
229 -316.495734352
230 -307.201908566
231 -88.6776391353
232 -123.52384191
233 -484.651606789
234 -596.028620297
235 -293.949367701
236 -116.497358641
237 -127.733578686
238 -335.833994416
239 -67.0159969889
240 -463.873516465
241 -205.270276126
242 -468.716317488
243 109.073137533
244 -258.951734613
245 -115.996075498
246 -91.8943876148
247 -126.700231614
248 -10.5424073156
249 -287.718679124
250 -167.651915318
251 -286.324023017
252 -263.13163405
253 -127.648743053
254 -76.9773754269
255 -243.724839187
256 -336.262706853
257 -445.430174839
258 -543.168896321
259 -168.700432507
260 142.16864397
261 -186.370478691
262 -46.2489248701
263 -305.986337921
264 -36.5013882048
