epoch total_reward
0 243.753173895
1 239.42196304
2 242.486253227
3 230.801896432
4 239.215529331
5 215.773962128
6 223.963376393
7 245.083583638
8 237.674795365
9 227.511578553
10 230.014792617
11 216.923936418
12 227.976423491
13 238.818685375
14 224.708734278
15 234.286710749
16 229.209564313
17 200.549362086
18 225.273595784
19 245.62199557
20 219.488375325
21 246.742735487
22 238.32450411
23 230.827623148
24 228.31765235
25 233.755937296
26 220.608836053
27 204.828041404
28 231.183652185
29 231.373119626
30 206.077805699
31 239.96044786
32 242.835407023
33 221.507569125
34 215.6257869
35 216.379699958
36 237.67459833
37 247.116105297
38 222.084156156
39 236.847377181
40 240.921697338
41 230.938059958
42 227.464229505
43 225.54889095
44 236.695155874
45 240.017655568
46 207.945026502
47 238.983845109
48 249.777437497
49 224.136227307
50 255.546419319
51 251.550949946
52 199.011992651
53 206.181726419
54 213.166748905
55 207.9684086
56 199.578274094
57 247.685068306
58 245.80151542
59 38.1429482693
60 239.607557441
61 259.469687775
62 260.97569702
63 239.447560855
64 235.480784572
65 229.583985667
66 214.263596748
67 227.929942271
68 214.918977487
69 245.200597895
70 211.218277664
71 223.750879333
72 205.731478622
73 231.876080552
74 242.114214813
75 251.934057915
76 238.333705972
77 214.730274442
78 247.907445084
79 246.86091598
80 212.57318888
81 238.728680887
82 239.102886791
83 206.262734062
84 219.735073893
85 232.478274458
86 220.132975341
87 241.686215429
88 228.182753342
89 240.41979958
90 192.232124217
91 232.20027002
92 221.552695076
93 245.590225846
94 251.890989158
95 234.237316248
96 223.42638569
97 242.243193887
98 251.087441117
99 224.161655037
100 244.411493158
101 242.064109604
102 253.520877403
103 236.664042427
104 248.667069501
105 231.584179629
106 230.41558782
107 227.801983187
108 227.801398436
109 248.30845682
110 254.100374434
111 220.980796963
112 237.184949608
113 199.204087626
114 250.815119543
115 253.372333539
116 222.741309624
117 230.532157943
118 222.173036128
119 260.087892536
120 246.787287866
121 202.869272284
122 251.304817471
123 238.285176287
124 241.775269981
125 203.542302874
126 196.82085331
127 121.579326195
128 248.962557079
129 243.553330007
130 242.863389788
131 210.419182911
132 230.494710649
133 229.866071952
134 243.208724494
135 211.279033243
136 206.958103548
137 227.561277294
138 242.926311406
139 257.98934195
140 229.585986512
141 224.496320945
142 203.97804414
143 235.944425709
144 219.250563438
145 204.769963902
146 225.184099281
147 221.789368073
148 219.824746095
149 253.51164979
150 232.155263234
151 204.382610284
152 247.311062125
153 223.620208957
154 218.474759453
155 239.912370539
156 244.45027931
157 225.916512039
158 230.998759233
159 244.682833472
160 235.351416616
161 227.069088495
162 193.439917596
163 218.150976511
164 240.938950528
165 231.844984221
166 209.883918605
167 201.044266987
168 204.552475599
169 243.982357045
170 250.199068935
171 233.447979207
172 224.125986387
173 235.46421952
174 224.218822807
175 222.710678927
176 223.600828393
177 190.378772097
178 232.355825844
179 218.154300204
180 233.089946663
181 227.008292643
182 226.908340942
183 226.580314308
184 210.997189316
185 234.617067594
186 224.582412753
187 221.276498704
188 217.046662903
189 208.155575686
190 248.779491018
191 244.769942562
192 222.378075679
193 237.779375699
194 244.381937574
195 238.371117494
196 227.944206146
197 253.938597783
198 247.08283586
199 223.005698764
200 240.414838508
201 191.791765035
202 237.180174717
203 243.759732964
204 190.609769468
205 221.759529478
206 227.202713524
207 245.608768653
208 234.472460376
209 259.227321603
210 229.338210679
211 228.683990444
212 212.455171467
213 239.666683608
214 205.967221122
215 236.712663881
216 237.619474386
217 245.991685303
218 243.204120867
219 243.84170715
220 213.201749827
221 212.629820981
222 245.37742655
223 195.512196689
224 234.551010218
225 208.21623899
226 237.114951424
227 265.994706214
228 220.967741218
229 207.05060021
230 214.765803478
231 255.3537789
232 232.805953711
233 235.051718829
234 245.625527448
235 241.369237463
236 240.794626371
237 254.272214666
238 250.557056602
239 248.669696682
240 241.53547625
241 248.975411239
242 221.01773093
243 244.8064545
244 233.072666154
245 245.999899346
246 231.434104385
247 243.834432175
248 242.071541644
249 226.113199829
250 240.233060002
251 225.898285647
252 251.905098501
253 235.681612407
254 232.922731954
255 227.55525576
256 256.65651065
257 228.660242152
258 214.240685786
259 242.869079541
260 242.121222041
261 211.524152656
262 229.754976217
263 234.358364397
264 232.731128584
265 225.919140164
266 233.162294529
267 236.805780921
268 256.048937852
269 204.476157152
270 227.52942707
271 236.285987799
272 257.474381736
273 237.552892896
274 237.89545738
275 216.667463978
276 220.931255552
277 245.907941194
278 228.974347618
279 225.981588288
280 241.325651672
281 241.985137915
282 226.887435118
283 230.773862305
284 210.438381554
285 245.775917676
286 245.878992926
287 239.659326222
288 254.279987678
289 256.603491728
290 217.880226756
291 208.117155118
292 242.814044397
293 249.827915787
294 226.78439893
295 218.914615597
296 232.248504658
297 233.074865628
298 239.011381929
299 238.606548795
300 233.19643226
301 193.848316668
302 233.871488865
303 235.315237051
304 241.878242141
305 240.259822792
306 234.540934481
307 214.345880137
308 250.051071789
309 224.281704126
310 245.488332642
311 207.162069599
312 240.198797648
313 206.689427706
314 234.569903706
315 241.186832341
316 243.561585811
317 230.538884583
318 239.802434166
319 245.357655932
320 216.239010303
321 221.107275455
322 227.697215179
323 237.898912047
324 233.891061983
325 237.836818308
326 238.279819401
327 216.739907266
328 225.631893751
329 217.119867954
330 213.505812577
331 245.584209668
332 233.331874718
333 242.160661157
334 244.112627467
335 -242.627506667
336 222.97979609
337 229.250403961
338 220.155517826
339 233.041900818
340 229.923508967
341 244.963298902
342 188.356550374
343 -193.814189266
344 261.760280915
345 237.536159711
346 234.056788408
347 195.124671838
348 216.487026557
349 239.92853221
350 229.379081042
351 244.159989904
352 232.275344773
353 243.331201006
354 201.323287903
355 203.958041771
356 180.446779166
357 206.876687071
358 218.620656167
359 212.261354507
360 243.718350472
361 230.697445998
362 239.764036092
363 228.446602762
364 250.560969905
365 239.187809552
366 234.908824206
367 234.261048125
368 245.655640277
369 228.268013071
370 239.412251083
371 255.938197236
372 206.026700921
373 223.485690115
374 202.341818979
375 227.571164075
376 199.263451683
377 242.9625234
378 229.436996677
379 215.00534263
380 214.443735084
381 260.630778924
382 228.62226827
383 210.273750077
384 249.537233324
385 242.034320708
386 187.395256719
387 212.224122248
388 232.998408699
389 234.473320494
390 243.905753488
391 247.354616595
392 237.964056348
393 218.679980041
394 244.802747336
395 247.367944184
396 200.79793557
397 231.089513028
398 219.680645586
399 243.559074527
400 241.727609912
401 236.0532435
402 248.743710024
403 237.197174404
404 250.79609562
405 241.709346302
406 225.365802349
407 238.975720199
408 236.286735052
409 237.161755948
410 243.735615334
411 243.283004976
412 188.926652598
413 247.574219984
414 237.767639729
415 198.39918742
416 244.633862316
417 242.312380055
418 198.681409844
419 264.18516595
420 208.595145836
421 229.342459246
422 200.815824742
423 233.475346488
424 245.93040143
425 200.672585441
426 247.619941168
427 229.208927402
428 247.737312341
429 237.745190724
430 232.648406654
431 218.602860876
432 223.962035253
433 221.955850836
434 246.871510355
435 231.706222377
436 203.912742249
437 218.919982503
438 247.27188112
439 203.10075706
440 239.931294914
441 239.297428363
442 251.975658295
443 212.82975795
444 219.176284721
445 224.792262607
446 244.038096423
447 236.725771154
448 231.8142315
449 212.468093441
450 211.117680223
451 241.557306728
452 235.583149562
453 228.942282762
454 243.602519437
455 233.09922207
456 223.625751905
457 220.106869216
458 245.825869363
459 231.602279939
460 233.877430086
461 210.938449882
462 198.53146928
463 244.614659309
464 240.927183035
465 248.539359629
466 209.10316503
467 224.164288467
468 235.118679182
469 223.54113946
470 238.441234942
471 237.076761492
472 236.353162362
473 224.066054634
474 236.72747891
475 249.19809921
476 247.166751024
477 238.691146533
478 240.331788577
479 215.864727717
480 238.012492105
481 242.991946178
482 235.632549696
483 219.459661785
484 209.785058749
485 224.923174824
486 233.126971873
487 258.518381063
488 242.993755904
489 216.576694379
490 233.120796399
491 211.309441745
492 210.072387752
493 229.818903369
494 234.167140906
495 188.161094263
496 230.111560119
497 250.127007813
498 225.808016888
499 239.906918814
500 234.247254308
501 221.594833321
502 225.495201204
503 250.688647501
504 209.561491106
505 248.604749371
506 227.980729681
507 231.889289723
508 192.895253226
509 233.90523228
510 247.106128732
511 205.699074282
512 206.180295791
513 249.084174663
514 227.434896463
515 200.265125904
516 228.255160911
517 239.709395133
518 227.841484388
519 205.012863923
520 234.945685664
521 215.087031453
522 208.674997802
523 237.463583978
524 224.704166051
525 219.518647024
526 245.73139265
527 219.229753629
528 246.096709088
529 245.267464449
530 205.748421165
531 230.466028653
532 210.477114899
533 212.154641402
534 203.055987346
535 219.559025649
536 249.15165156
537 228.02541455
538 248.554491705
539 212.651505641
540 202.647071469
541 221.419325168
542 234.145380689
543 229.79713109
544 227.541414404
545 237.672253053
546 237.942709444
547 218.22119069
548 235.928696159
549 216.738377283
550 259.852721695
551 250.362996647
552 224.843886281
553 246.705449735
554 245.918748954
555 219.009229692
556 231.91402582
557 242.213512968
558 252.982596067
559 244.771688069
560 262.102318732
561 242.582202918
562 234.829353304
563 243.574011854
564 234.112548641
565 244.708354724
566 244.252905308
567 194.698587505
568 248.863428124
569 250.806135365
570 230.881986653
571 242.345773919
572 214.560710224
573 239.05984664
574 233.335435916
575 242.372177575
576 239.631295896
577 230.945900378
578 245.6686361
579 242.408603449
580 253.431499141
581 246.353156865
582 218.684429674
583 250.145947256
584 244.556590093
585 247.8775193
586 258.324766353
587 246.259907469
588 243.16070662
589 241.599063858
590 229.666155183
591 235.829233491
592 249.565650458
593 253.649809942
594 236.109186719
595 244.346822414
596 200.856820908
597 232.838265026
598 246.970852873
599 234.567853717
600 249.398555174
601 191.441044173
602 223.330987996
603 217.614160274
604 220.02986069
605 237.751030565
606 243.1919403
607 240.515097707
608 214.984660993
609 206.546618396
610 234.66602769
611 240.339638415
612 224.030436028
613 242.060586086
614 228.555125842
615 241.772317467
616 246.315762474
617 251.494481873
618 245.713726247
619 235.099751391
620 231.004440194
621 235.761457231
622 237.220666085
623 239.49344576
624 238.683169002
625 247.837886928
626 244.480505695
627 239.967776161
628 211.874894564
629 242.97383938
630 202.277498328
631 236.733470041
632 218.362458286
633 218.734590581
634 222.675587925
635 206.636245739
636 186.632860304
637 242.402840361
638 198.520134414
639 246.487884005
640 233.425867726
641 220.148073765
642 258.001805927
643 231.525825447
644 254.330861716
645 198.437320302
646 233.705488131
647 213.484793516
648 190.326670889
649 234.883866924
650 244.060865676
651 211.619590161
652 236.368004362
653 229.994838317
654 217.33092467
655 234.360140817
656 227.066056172
657 239.039311874
658 232.372927311
659 216.187627545
660 198.533548996
661 229.442366398
662 210.490129886
663 242.019175828
664 258.768428392
665 214.422497577
666 200.267817288
667 237.403901939
668 220.019830172
669 232.045394492
670 214.262545532
671 219.53957859
672 257.301096713
673 197.374317311
