epoch total_reward
0 242.990563524
1 214.370777063
2 224.449822267
3 238.08980049
4 244.758881255
5 219.177958251
6 207.935026304
7 242.701320934
8 222.015893479
9 226.486119514
10 249.677143472
11 245.131475923
12 187.649476572
13 220.305412462
14 233.52126529
15 198.349556369
16 236.092109622
17 235.741047015
18 233.966098234
19 204.308074844
20 250.834178169
21 218.831670511
22 222.343877579
23 235.970954982
24 234.111953052
25 216.429947781
26 234.429290602
27 215.679094922
28 240.776729719
29 232.078831155
30 228.227119548
31 231.338531172
32 218.73489424
33 221.052464986
34 243.716837994
35 201.294161771
36 224.492683257
37 224.223915716
38 228.996410761
39 251.017074224
40 233.162730763
41 240.648448692
42 236.398341399
43 241.560435372
44 224.371549703
45 232.259638658
46 232.562236895
47 -352.608233305
48 259.964068684
49 258.95616404
50 244.206131052
51 238.621676928
52 238.080513372
53 239.9188798
54 198.705675538
55 234.165855474
56 253.395574358
57 242.448919626
58 223.892470568
59 253.192111553
60 233.750099233
61 238.485275138
62 220.426871431
63 257.809539551
64 238.87381564
65 246.651257765
66 193.171030316
67 237.973264755
68 245.717272635
69 232.411511884
70 224.176003804
71 233.945287164
72 243.118273893
73 234.458988034
74 240.959403495
75 241.228592831
76 207.026180019
77 253.293041043
78 204.871329986
79 241.209691086
80 244.535338604
81 257.495407814
82 208.996812508
83 245.525373606
84 230.265649008
85 253.197279064
86 204.101712389
87 228.388248526
88 237.618705198
89 246.64241738
90 218.169222036
91 248.753063441
92 242.550213528
93 222.464318728
94 234.970792544
95 227.737918369
96 183.406398977
97 208.861021519
98 218.797261034
99 227.941673342
100 258.438847106
101 262.342843655
102 231.256782434
103 241.537741048
104 215.616457756
105 201.61789553
106 215.916986911
107 239.074941154
108 263.454201049
109 244.951674769
110 212.43742812
111 197.734138871
112 230.887686487
113 264.641220175
114 245.681301759
115 257.531932039
116 231.776278512
117 237.747214371
118 191.378405024
119 214.012099874
120 220.682101765
121 246.087786921
122 224.859436861
123 245.793737127
124 239.17036448
125 225.33146706
126 224.775046786
127 242.744453075
128 221.094110676
129 207.533957383
130 203.861312571
131 209.670170801
132 238.453825311
133 242.991732542
134 249.328490143
135 245.803567068
136 244.802817278
137 246.737349481
138 210.452847599
139 244.590250892
140 223.725859165
141 240.383276103
142 238.986528169
143 242.718720228
144 249.311087534
145 243.622279737
146 217.699593848
147 235.648813541
148 224.62521318
149 227.286582275
150 234.786489153
151 232.893058005
152 233.233333066
153 232.686838568
154 249.016560218
155 235.30817576
156 240.17888865
157 200.096336643
158 228.557089436
159 221.696769763
160 239.197259938
161 198.034203844
162 234.28531674
163 226.92691337
164 237.966652951
165 233.858959846
166 215.58952929
167 223.84883849
168 243.862245875
169 234.08550674
170 243.287446563
171 243.09863995
172 233.777349826
173 204.086366175
174 192.55739493
175 231.495731658
176 223.53056308
177 242.80301782
178 233.604951726
179 238.657796121
180 195.465125318
181 228.68006701
182 235.053888677
183 208.474614341
184 219.261117407
185 251.117450712
186 213.699916396
187 151.330628294
188 208.485754132
189 239.690625626
190 229.609339729
191 232.227720553
192 254.812384012
193 237.93877869
194 250.364897548
195 247.245412177
196 241.938118204
197 234.699103207
