epoch total_reward
0 -255.150298925
1 -488.921037563
2 -623.200114841
3 -405.509649517
4 -502.876388353
5 -540.003468513
6 -351.579599918
7 -127.506664189
8 -560.405513869
9 -283.339991619
10 -362.59238494
11 -545.635170415
12 -277.199483181
13 -287.207929952
14 -269.81117164
15 -430.283236599
16 -200.978181066
17 -286.313514311
18 -360.347053889
19 -259.553775903
20 -17.571135907
21 -640.918615146
22 -429.690106069
23 -422.975122478
24 -252.052506374
25 -616.756174659
26 -325.893533172
27 -420.723294901
28 -532.577071087
29 -142.776409562
30 -606.876236637
31 -376.496669146
32 -415.104907453
33 -201.263901671
34 -393.848751941
35 -317.329766932
36 -363.571078896
37 -506.344703763
38 -442.566297725
39 -489.389007952
40 -367.6913897
41 -378.601061682
42 -518.617900103
43 -708.766145251
44 -197.637433458
45 -455.258409022
46 -97.8737972029
47 -395.358866022
48 -278.268713769
49 -162.060382031
50 -297.849554378
51 -635.760882702
52 -322.528225142
53 -591.126328944
54 -380.235610316
55 -356.44723535
56 -664.946496462
57 -465.962684622
58 -193.876913962
59 -547.384309741
60 -577.548175866
61 -349.676977428
62 -314.619972066
63 -313.174877721
64 -383.952121039
65 -205.917190101
66 -391.975130898
67 -704.178600459
68 -552.809708746
69 -686.93467255
70 -418.966977111
71 -415.31515603
72 -597.232265492
73 -517.618753444
74 -202.400994729
75 -355.377356561
76 -357.964953205
77 -264.90156499
78 -377.491052948
79 -176.606643987
80 -681.423553047
81 -792.734960125
82 -213.942297821
83 -267.367877115
84 -257.729016064
85 -128.279170504
86 -237.805847162
87 -325.227343121
88 -89.0376732103
89 -220.801511231
90 -231.26234197
91 -181.515276662
92 -584.511572864
93 -135.99192267
94 -565.51683596
95 -439.24031258
96 -600.657018982
97 -211.360264654
98 -342.751906119
99 -301.294022864
100 -644.49663457
101 -374.555307074
102 -261.301900753
103 -231.669452578
104 -534.350861675
105 -391.718155101
106 -328.60995071
107 -336.38999117
108 -236.088654123
109 -93.5308108151
110 -315.102201111
111 -396.902018508
112 -274.720923384
113 -190.926268106
114 -104.792735128
115 -152.570187602
116 -203.980769845
117 -315.727751883
118 -156.257504566
119 -277.256743869
120 -397.075337478
121 -362.647642958
122 -326.876049048
123 -133.196475008
124 -420.506414061
125 -286.464183251
126 -291.382834505
127 -78.6660962279
128 -410.687665572
129 -589.141102162
130 -180.636852728
131 -405.834221959
132 -287.02460917
133 -181.447969863
134 -423.639056082
135 -169.530683642
136 -230.435687238
137 -205.340674906
138 -455.326143887
139 -176.625097792
140 -670.328902747
141 -170.22847967
142 -60.3910526319
143 -315.043952928
144 -202.918939328
145 -207.801053993
146 -136.486568353
147 -401.731224055
148 -279.350638647
149 -124.488689546
150 -97.7230244489
151 -240.526558599
152 -423.698246482
153 -202.813615603
154 -200.706950289
155 -349.76900124
156 -666.223370116
157 -215.320891067
158 -229.310272707
159 -184.654508046
160 -393.660841275
161 -200.23069513
162 -576.152855768
163 -99.7366630689
164 -502.799796543
165 -262.483084128
166 -277.110093696
167 -162.513349714
168 -173.964363835
169 -288.633800752
170 -369.063451139
171 -271.181221456
172 -613.770656174
173 -534.04150224
174 -302.297857279
175 -134.605345479
176 -510.58725532
177 -222.61536114
178 -308.635893732
179 -440.706849795
180 -123.432092896
181 -398.38447045
182 -449.717715633
183 -486.253662702
184 -200.452771507
185 -138.229836063
186 -99.7382568079
187 -355.297991789
188 -338.702513585
189 -163.604563839
190 -145.330878555
191 -330.432488804
192 -295.551719779
193 -96.4304851064
194 -264.655106822
195 -358.395888926
196 -331.193394991
197 -162.378756091
198 -125.107438299
199 -286.205816542
200 -594.735092266
201 -150.732257683
202 -668.500128241
203 -259.468962848
204 -296.488494892
205 -368.697896235
206 -510.995898987
207 -372.42692947
208 -503.677496829
209 -281.459108661
210 -258.624823465
211 -55.0989695676
212 -192.154364926
213 -71.3313134541
214 -227.350472415
215 -363.866413693
216 -242.370501037
217 -52.7410783927
218 3.70811121939
219 -232.02257748
220 -292.031687237
