epoch total_reward
0 -498.940670757
1 -236.850355151
2 -52.1178196371
3 -381.944903657
4 -442.222852175
5 -495.792743362
6 -436.228490581
7 -653.764169789
8 -455.984312057
9 -330.437260178
10 -177.627607077
11 -196.555353076
12 -67.5785947857
13 -275.535684984
14 -192.937866833
15 -627.643861042
16 -304.178474008
17 -484.47341796
18 -655.285373819
19 -420.594896846
20 -331.758491891
21 -119.584291134
22 -287.992287456
23 -154.752017493
24 -360.315179287
25 -476.234000374
26 -338.442757554
27 -421.159614146
28 -697.644508312
29 -353.77085827
30 -11.0830462579
31 -619.604445018
32 -217.917163228
33 -466.041374523
34 -82.460738961
35 -507.785633287
36 -431.47801498
37 -331.338109912
38 -184.975365061
39 -383.8236035
40 -385.880610536
41 -374.781889615
42 -476.191177097
43 -248.064658147
44 -236.716717544
45 -314.109527472
46 -321.325760199
47 -253.041424877
48 -560.88979185
49 -234.576486142
50 -158.056387606
51 -225.433271233
52 -567.412991082
53 -259.67641256
54 -232.047388089
55 -423.831710801
56 -248.771769603
57 -315.088511614
58 -214.216957144
59 -292.573460792
60 -366.511405745
61 -380.856875524
62 -408.917724054
63 -295.146757217
64 -615.447664718
65 -481.339003748
66 -357.812788115
67 -157.306789448
68 -329.946791934
69 -597.895327356
70 -439.924139705
71 -307.502944287
72 -440.966044775
73 -290.717117583
74 -226.995689235
75 -52.5492097656
76 -459.278439635
77 -409.615121314
78 -429.655478804
79 -112.78801809
80 -478.255217243
81 -351.900123144
82 -353.316063886
83 -280.450561719
84 -456.130109727
85 -115.699566235
86 -208.381987946
87 -272.010548255
88 -178.345090796
89 -157.714060561
90 -460.430530104
91 -316.758718345
92 -476.068820661
93 -72.280758531
94 -155.729077551
95 -160.224626743
96 -294.038263311
97 -357.707926945
98 -124.817066238
99 -484.359603984
100 -53.6680503469
101 -319.418633123
102 -222.568670013
103 -89.7688603655
104 -296.219117616
105 -196.542749028
106 -452.12439535
107 -605.036325109
108 -509.326200453
109 -630.292466732
110 -149.342893366
111 -559.149717523
112 -787.819874809
113 -53.0751663337
114 -154.921989358
115 -213.035427835
116 -258.012441591
117 -443.388968253
118 -120.02413516
119 -304.695120875
120 -410.589840375
121 -153.701486412
122 -611.033215403
123 -365.042797575
124 -345.853997824
125 -380.924051044
126 -268.655863617
127 -66.9985339072
128 -644.211021955
129 -454.685305123
130 -335.947820465
131 -693.842056315
132 -272.048982891
133 -631.111074409
134 -140.388062277
135 -486.16253474
136 -515.943123059
137 -258.371010457
138 -637.019729567
139 -434.809366502
140 -482.857402157
141 -36.8320825933
142 -94.9642445691
143 -72.472479804
144 -177.094829763
145 -470.744050779
146 -362.118653662
147 -497.701261324
148 -434.92535559
149 -185.495965105
150 -462.625029934
151 -548.687102552
152 -168.200241854
153 -122.570206042
154 -328.148895797
155 -198.261359977
156 -518.463195761
157 -83.0545650967
158 -92.3275331437
159 -295.613192307
160 -443.785811778
161 -35.4984093314
162 -282.422723137
163 -156.591371479
164 -172.421710994
165 -244.705629674
166 -168.506359598
167 -399.940542051
168 -128.28533065
169 -509.141386171
170 -373.346241044
171 -253.636181062
172 -455.914070576
173 -246.597931363
174 -348.386649795
175 -153.698708781
176 -266.126684303
177 -424.432095016
178 -330.976698196
179 -533.542355794
180 -149.730831526
181 -199.316979854
182 -170.693678487
183 -264.233019187
184 -398.598401208
185 -223.517676412
186 -489.436376337
187 -385.905126457
188 -441.57834181
189 -302.302229506
190 -444.649705187
191 -298.989471426
192 -335.958661253
193 -232.928315
194 -330.234928942
195 -212.222251071
196 -329.412403285
197 -198.561505563
198 -133.911594981
199 -97.463886135
200 -155.670289428
201 -465.752531032
202 -245.244065191
203 -110.569960195
204 -320.48902908
205 -478.000531246
206 -604.616388506
207 -338.856517119
208 -161.891749366
209 -194.343536102
210 -234.003843087
211 -281.915311497
212 -375.03688575
213 -178.341513179
214 -141.281750451
215 -198.494470554
216 -255.761992753
217 -304.742085141
218 -438.548997523
219 -219.439901736
220 -271.868591755
221 -74.7516187942
222 -203.919407374
223 -171.102049563
224 -332.046238858
225 -163.673294158
226 -251.887216135
227 -37.5074872692
228 -262.629738352
229 -358.611144035
230 -350.250754615
231 -185.234656599
232 -133.876020518
233 -166.062779708
234 -102.20971224
235 -260.738958767
236 -234.576619694
237 -288.415590255
238 -199.816615296
239 -336.15072581
240 -278.360160155
241 -555.802771791
242 -188.993409643
243 -264.177156799
244 -303.072563041
245 -140.356359063
246 -108.379300829
247 -367.029112043
248 -297.762678474
249 -235.253365269
250 -60.4545325726
251 -244.26007477
252 -296.39819747
253 -67.2694444962
254 -190.962023155
255 -314.675070789
256 -283.067007756
257 -156.701039886
258 -104.792317123
259 -196.330792845
260 -102.634683296
261 -191.573598254
262 -291.530361268
263 -307.198820942
264 -293.917936694
