epoch total_reward
0 -267.51595046
1 -327.455089472
2 -74.3601771363
3 -556.289096174
4 -263.712511336
5 -331.419526151
6 -368.078989986
7 -371.889870059
8 -481.532843451
9 -284.340592317
10 -520.273998733
11 -479.100696233
12 -331.31946447
13 -382.626374429
14 -559.177797364
15 -506.208988983
16 -415.118570531
17 -370.061093057
18 -297.132648024
19 -188.699389106
20 -337.857360451
21 -428.313710268
22 -581.82420512
23 -528.263657408
24 -358.328941577
25 -365.009669307
26 -738.684153944
27 -659.543013018
28 -228.357333215
29 -421.015423999
30 -287.350628942
31 -649.761715191
32 -342.553019414
33 -596.52929751
34 -428.094543797
35 -719.608424208
36 -398.657386784
37 -164.804061166
38 -736.898857419
39 -271.827852497
40 -423.399359178
41 -145.531412396
42 -618.461629361
43 -37.6913463205
44 -252.365481059
45 -431.399463523
46 -462.294071691
47 -404.733602924
48 -468.450694408
49 -700.87383901
50 -264.918947646
51 -119.935830992
52 -221.310311298
53 -415.811489849
54 -653.389028614
55 -305.244968429
56 -427.835194409
57 -417.344542797
58 -430.692121848
59 -363.909074402
60 -334.642521587
61 -475.463853073
62 -145.71866177
63 -79.5352688576
64 -519.560877367
65 -194.500390013
66 -268.699441634
67 -102.003344023
68 -411.886795254
69 -399.999571111
70 -131.271111997
71 -718.660991509
72 -98.0162066575
73 -58.6121315874
74 -726.671213594
75 -564.2186994
76 -305.14052773
77 -258.753924211
78 -222.241048136
79 -270.067953317
80 -677.164208021
81 -182.934408963
82 -267.99179128
83 -259.963984346
84 -242.294300394
85 -354.377849909
86 -339.238040244
87 -133.130408284
88 -299.114187187
89 -216.486280391
90 -127.700432852
91 -276.226854726
92 -338.757684565
93 -101.996476728
94 -558.923863418
95 -104.489763298
96 -458.762462779
97 -118.384741005
98 -372.719598894
99 -263.078995531
100 -89.8783539651
101 -582.440565099
102 -130.418946389
103 -234.247850058
104 -223.77670563
105 -336.394308055
106 -219.027635468
107 -96.0408392946
108 -291.764001535
109 -431.862438066
110 -335.601028481
111 -217.199935294
112 -286.132550464
113 -427.902307691
114 -134.530383594
115 -78.4079683027
116 -112.537167266
117 -419.594522866
118 -351.787715243
119 -122.927908382
120 -51.2399192135
121 -332.773418406
122 -308.653352651
123 -284.178087519
124 -72.5693485225
125 -51.1501392877
126 -263.64848992
127 -79.4849245688
128 -89.710005247
129 -96.5066639858
130 -123.908808543
131 -212.83728177
132 -200.830248834
133 -131.1079737
134 -57.945256879
135 -74.5193279594
136 -481.087303846
137 -108.389453598
138 -187.611567434
139 -176.433080613
140 -42.1870628322
141 -230.373026276
142 -235.828848027
143 -192.060234994
144 -468.911803419
145 -236.594597645
146 -115.155242236
147 -479.339741476
148 -103.168857675
149 -419.609148396
150 -356.285333973
151 -559.324454535
152 -613.931115982
153 -51.7076408975
154 -317.020997431
155 -414.533433317
156 -510.745571417
157 -73.3987358362
158 -309.457319958
159 -154.778849996
160 -464.056346579
161 -404.573398199
162 -460.202568351
163 -606.481490928
164 -328.999268541
165 -367.012281936
166 -380.097957526
167 -276.041933795
168 -325.231766163
169 -156.950644107
170 -502.729951605
171 -553.5947759
172 -471.814776513
173 -359.367928181
174 -369.600438871
175 -404.403371626
176 -413.328786874
177 -280.062734532
178 -345.758925547
179 -147.159221276
180 -287.907924397
181 -385.922754683
182 -288.63027301
183 -316.500733063
184 -609.153736864
185 -557.861402974
186 -402.463144852
187 -212.430658731
188 -75.354950912
189 -373.47071606
190 -421.047481646
191 -375.779693591
192 -533.455396754
193 -279.255141629
194 -224.365096573
195 -133.55880598
196 -90.7166546939
197 -105.227570037
198 -302.842691577
199 -231.620245026
200 -208.853173907
201 -60.9695228066
202 -192.854744084
203 -157.481255242
204 -104.778632361
205 -216.819334869
206 -252.804186029
207 -18.9822356814
208 -264.805515738
209 -224.70809119
210 -263.109626564
211 -138.014301122
212 -116.869208086
213 -117.211649695
214 -179.313084906
215 -245.060020169
216 -184.88399214
217 -341.307937257
218 -67.4780260688
219 -206.537076159
220 -72.400346632
221 -158.64038684
222 -210.568708509
223 -415.644950937
224 -63.1944457706
225 -58.0424760494
226 14.7171758994
227 -295.501405323
228 -371.439613106
229 -102.310676937
230 -109.148467378
231 -280.641377865
232 -287.06060553
233 -310.605239797
234 -435.355593307
235 -235.029459475
236 -253.871871153
237 -288.647683401
238 -245.880002493
239 -170.773567958
240 -300.427379025
241 -47.5396706423
242 -140.052048562
243 -136.238260456
244 -317.601965359
245 -167.423029053
246 -52.8159793875
247 -38.1433713242
248 -294.202569485
249 -317.456236902
250 -36.0587298397
251 -141.387108549
252 -249.720738987
253 -74.9247050687
254 -451.143764768
255 -340.572613867
256 -382.463749756
257 -335.241821951
258 -63.3408030051
259 -204.196174576
260 -156.935273007
261 -333.953542057
262 -139.20565863
263 -462.148607675
264 -450.786123175
265 -301.026673
266 -20.9522315404
267 -44.6488328807
268 -290.858947348
269 -142.031305756
270 -87.5991022642
271 -153.555087218
272 -244.633562757
273 -174.565537371
274 -85.6542348492
275 -274.893174199
276 -111.279380168
277 -116.2926218
278 -443.069303333
279 -74.3443304122
280 -559.574128366
281 -375.347067235
282 -526.349347865
283 -579.207926602
284 -542.834493591
285 -234.413927241
286 -233.208333839
287 -411.235744915
288 -557.521583205
289 -318.309866629
290 -64.6745874708
291 -157.389697521
292 -108.503498132
293 -607.278707624
294 -165.11169221
295 -113.362531309
296 -289.967428806
297 -92.9344326758
298 -367.211709067
299 -239.380218682
300 -284.938227016
301 -188.047092617
302 -316.764551073
303 -339.488372058
304 -152.491782063
305 -388.493261474
306 -363.845723068
307 -572.456470467
308 -301.4617502
309 -131.600587821
310 -326.812471476
311 -413.863534191
312 -424.080026104
313 -605.228518933
314 -490.697510749
315 -371.952395413
316 -694.300910788
317 -148.780913366
318 -429.975403031
319 -92.1667582412
320 -779.535729204
321 -380.129789304
322 -271.670857021
323 -269.34774299
324 -181.643795158
325 -120.187400405
326 -472.758127897
327 -199.355958185
328 -486.638083412
329 -313.172652839
330 -718.150006576
331 -364.464458899
332 -530.104743797
333 -354.519105117
334 -650.028530656
335 -375.266122651
336 -554.4911521
337 -684.013091
338 -386.975264678
339 -257.682333287
340 -170.078248608
341 -306.756549881
342 -607.642412117
343 -353.46369257
344 -228.073046853
345 -370.200573656
346 -433.400092781
347 -361.126782771
348 -411.369315382
349 -668.787908376
350 -607.816894791
351 -474.41429141
352 -322.880917247
353 -174.508978202
354 -362.134280065
355 -347.358260829
356 -363.081623805
357 -353.100834946
358 -308.994859182
359 -338.179842992
360 -350.312492207
361 -343.993512024
362 -343.978831955
363 -275.08058956
364 -376.798135586
365 -463.146390607
366 -623.315055435
367 -321.311835129
368 -235.634294956
369 -294.117439131
370 -541.673549521
371 -321.982027514
372 -649.838746091
373 -402.80364279
374 -313.605178147
375 -249.097086346
376 -350.819520982
377 -387.266733596
378 -279.747546007
379 -248.608789889
380 -319.921771393
381 -167.8124267
382 -249.672132253
383 -665.29958209
384 -332.070433733
385 -386.658560744
386 -362.690823852
387 -339.096307257
388 -568.580831035
389 -259.391493819
390 -341.713677649
391 -250.876446698
392 -273.372265976
393 -194.804257948
394 -237.756737227
395 -214.197217289
396 -295.417138718
397 -180.292009109
398 -252.941334185
399 -242.845157105
400 -182.355361585
401 -270.103536085
402 -491.060601939
403 -355.380442937
404 -14.5884820927
405 -351.780660109
406 153.299540432
407 -259.297158512
408 -256.088663578
409 -148.571771793
410 -150.977659625
411 -149.941212131
412 -44.3258550671
