epoch total_reward
0 -442.033932224
1 -668.644894998
2 -463.13859631
3 -467.215603805
4 -454.993519678
5 -176.296523653
6 -302.805266901
7 -349.190525402
8 -131.180757899
9 -641.871799359
10 -590.579994865
11 -388.916060216
12 -484.338615624
13 -767.618170008
14 -151.738424395
15 -569.506744685
16 -464.556341758
17 -303.835712405
18 -487.018611691
19 -208.055608814
20 -343.387309654
21 -385.434873774
22 -448.88392278
23 -352.239492263
24 -201.203276451
25 -644.112343187
26 -256.292813165
27 -612.717018038
28 -144.934791679
29 -478.583122997
30 -511.24756547
31 -431.046676318
32 -410.106382739
33 -249.417394477
34 -528.440564688
35 -780.62050729
36 -493.774893243
37 -443.90479833
38 -498.80744716
39 -382.340743683
40 -210.490159948
41 -110.806025435
42 -331.582821403
43 -671.2304729
44 -444.629867209
45 -129.710736271
46 -328.458781926
47 -69.8233064362
48 -428.138025337
49 -269.748281627
50 -33.0842452792
51 -640.176062904
52 -65.2570621798
53 -165.936599102
54 -559.710994235
55 -178.5644128
56 -477.711343538
57 -131.241516185
58 -222.901980794
59 -436.860244414
60 -425.301795966
61 -459.337699868
62 -306.450094217
63 -331.226660299
64 -140.054341001
65 -547.354909542
66 -397.518990765
67 -294.538637734
68 -609.235762598
69 -300.958845404
70 -202.950407879
71 -338.146445984
72 -455.009299571
73 -151.484545689
74 -583.282882106
75 -276.09241348
76 -453.949898863
77 -423.866984628
78 -338.20887099
79 -449.829557027
80 -344.446368567
81 -482.196076508
82 -108.182564961
83 -590.136943156
84 -593.410781104
85 -643.374663961
86 -383.127607062
87 -470.308077051
88 -311.592280973
89 -645.261721991
90 -557.785975676
91 -323.596612755
92 -490.332256477
93 -450.243830752
94 -438.541632917
95 -146.646697702
96 -154.191908387
97 -597.627823053
98 -186.478834491
99 -547.64831712
100 -539.57720915
101 -568.957007496
102 -454.446326835
103 -537.534381088
104 -641.409479937
105 -528.971914422
106 -110.453726854
107 -347.783380458
108 -408.090654538
109 -411.707168152
110 -349.813511328
111 -383.675936679
112 -599.68960302
113 -184.327483399
114 -504.131896141
115 -216.106627164
116 -248.759755417
117 -666.954353825
118 -55.9838529067
119 -70.6271077401
120 -204.286401092
121 -508.116267536
122 -474.028174432
123 -332.754978743
124 -84.2274633544
125 -483.274161322
126 -207.447788905
