epoch total_reward
0 -517.787239791
1 -384.670787495
2 -422.025754975
3 -455.058789154
4 -475.245538085
5 -285.81333412
6 -323.515819739
7 -403.27783342
8 -317.679381932
9 -197.333984708
10 -492.248212135
11 -208.204256211
12 -75.9211520559
13 -372.509022557
14 -481.473271559
15 -555.103267698
16 -555.846503346
17 -440.676099701
18 -500.294776665
19 -376.278940494
20 -641.087515058
21 -501.443396474
22 -474.032395329
23 -387.712746747
24 -524.397574413
25 -605.538207465
26 -388.755222162
27 -538.270930861
28 -122.118509706
29 -657.734737368
30 -279.575459458
31 -445.0597489
32 -561.887993876
33 -550.531535298
34 -238.787710438
35 -403.358337175
36 -105.529912588
37 -310.616232533
38 -397.923331096
39 -572.667283272
40 -287.290109614
41 -580.744335757
42 -467.004725455
43 -418.069450592
44 -222.106436737
45 -434.468252068
46 -393.096085657
47 -375.646501371
48 -443.806013823
49 -222.222493808
50 -484.065778895
51 -212.109044147
52 -289.431504505
53 -505.63766748
54 -320.9424855
55 -554.153441671
56 -545.071080537
57 -240.859783415
58 -482.662565323
59 -123.047074861
60 -139.944722454
61 -628.015486195
62 -314.533942993
63 -87.0372278907
64 -450.194977228
65 -193.687898243
66 -632.324355604
67 -318.884038731
68 -213.901048505
69 -367.97194682
70 -551.668041254
71 -567.637548528
72 -553.012584367
73 -448.488964252
74 -279.557797219
75 -332.024097314
76 -393.369366592
77 -343.70470487
78 -228.817122584
79 -134.597998433
80 -647.471236534
81 -468.67846765
82 -240.899998173
83 -677.252945503
84 -290.698609204
85 -410.43119215
86 -533.872294161
87 -472.671189315
88 -308.39890234
89 -143.279437358
90 -433.366578831
91 -357.913213086
92 -193.827060694
93 -341.914543207
94 -309.728159683
95 -273.484700457
96 -262.684871381
97 -107.462004837
98 -123.418765265
99 -358.752709334
100 -115.174366556
101 -169.021404823
102 -366.693953167
103 -104.462876941
104 -653.456805617
105 -209.937763175
106 -690.691790221
107 -521.695217571
108 -527.590362041
109 -548.506132784
110 -408.869408756
111 -460.344587514
112 -426.897176718
113 -253.596172641
114 -227.218083987
115 -254.871665823
116 -256.063878739
117 -392.656576867
118 -430.572287734
119 -293.72077575
120 -235.219991617
121 -216.736438537
122 -233.740520279
123 -472.469200149
124 -525.446239568
125 -98.6513231884
126 -222.036522794
127 -344.60067416
128 -629.66994109
129 -772.930902121
130 -577.313892722
131 -546.671088373
132 -325.361796717
133 -345.884788017
134 -678.282277074
135 -310.730566489
136 -545.870638338
137 -214.529195405
138 -355.848087452
139 -431.16660671
140 -305.487567922
141 -463.461979535
142 -367.477375087
143 -189.31914705
144 -334.469397411
145 -452.321302676
146 -310.919841639
147 -361.845902416
148 -342.288795804
149 -213.365339407
150 -277.516749604
151 -258.50978785
152 -84.6270259251
153 -383.336240222
154 -286.348632015
155 -226.358514724
156 -138.707017016
157 -127.436938116
158 -49.0678485359
159 -327.336850862
160 -208.835220666
161 -187.118109006
162 -76.6974776554
163 -425.917101322
164 -161.1203801
165 -190.030808468
166 -110.777091604
167 -375.178697053
168 -279.497079041
169 -423.35689497
170 -399.009836311
171 -423.592787621
172 -673.541351592
173 -143.157883311
174 -696.899927684
175 -415.968021023
176 -504.187056825
177 -98.6582508738
178 -444.980128057
179 -310.307460887
180 -452.668307991
181 -231.245058835
182 -260.042381438
183 -527.146707872
184 -156.637127154
185 -248.426563049
186 -295.363844455
187 -411.371637974
188 -578.49533088
189 -139.260308351
190 -606.317501939
191 -204.992762527
192 -128.44007697
193 -108.215797762
194 -103.796260805
195 -194.799979923
196 -281.952714623
197 -397.475681083
198 -38.9260957229
199 -69.4334811458
