epoch total_reward
0 213.343193304
1 250.343496535
2 192.162720284
3 223.582641577
4 249.801501467
5 197.463654325
6 245.849100405
7 184.19384879
8 238.387397553
9 197.3200892
10 -230.150980525
11 212.646552985
12 231.18449449
13 241.591397026
14 228.2287095
15 234.151442116
16 227.909448356
17 238.546289185
18 259.245296533
19 235.198635933
20 243.96582154
21 239.85067876
22 219.273034956
23 233.116329136
24 238.067960419
25 234.95866777
26 217.839966165
27 232.165864484
28 251.770299174
29 -220.291116007
30 256.033601513
31 234.897755663
32 221.718659933
33 252.833468271
34 241.286826246
35 219.911985763
36 229.281331466
37 230.608725646
38 208.528630402
39 237.296344285
40 245.033101096
41 247.490367993
42 229.783457866
43 230.74819205
44 238.473570338
45 247.028617763
46 200.694729379
47 231.111963337
48 239.449497051
49 251.735682099
50 239.468390909
51 213.142044283
52 249.245547017
53 234.743782651
54 249.00480201
55 244.802057309
56 249.759223888
57 237.963641822
58 221.547346361
59 227.601839086
60 201.604762596
61 221.739783312
62 241.037262954
63 234.033176191
64 236.427935227
65 238.449819029
