epoch total_reward
0 -821.830194226
1 -355.227410298
2 -461.968573093
3 -474.739809242
4 -560.02396154
5 -613.494063417
6 -485.409466991
7 -499.992409416
8 -355.76569668
9 -638.035024694
10 -323.136405104
11 -502.046664038
12 -154.3252799
13 -319.505191096
14 -185.711106992
15 -515.257845534
16 -469.522093467
17 -557.086570019
18 -605.344923857
19 -657.966400005
20 -605.21554856
21 -119.263767824
22 -136.07495669
23 -478.141002461
24 -174.922003522
25 -45.3293944119
26 -355.663404612
27 -278.13870723
28 -310.592679409
29 -279.684801627
30 -693.425166042
31 -349.473996696
32 -278.292619402
33 -332.568655824
34 -232.532156984
35 -536.645231262
36 -556.38687028
37 -208.571199154
38 -357.147297754
39 -434.187629222
40 -477.208108166
41 -504.518938723
42 -388.896203316
43 -377.560300022
44 -543.712587995
45 -303.045372857
46 -507.773175145
47 -500.812436428
48 -495.81687731
49 -561.685133026
50 -498.41901442
51 -573.781741032
52 -552.767050698
53 -216.82242959
54 -598.412215635
55 -371.934207125
56 -81.4901787123
57 -477.855488249
58 -322.711750451
59 -387.27754217
60 -385.786347513
61 -446.286297127
62 -264.967898308
63 -566.84893963
64 -596.303313737
65 -471.126513182
66 -514.625886823
67 -67.604964304
68 -349.451451873
69 -495.069162498
70 -365.877911002
71 -254.992011882
72 -423.066342587
73 -296.933000802
74 -503.090870779
75 -443.160614996
76 -559.843282486
77 -305.686588226
78 -464.10252411
79 -142.809931156
80 -412.454739291
81 -364.393110549
82 -267.185329218
83 -355.837849149
84 -219.411887409
85 -94.3235323426
86 -689.143309939
87 -126.299880234
88 -401.634438447
89 -346.801751457
90 -27.9196311839
91 -486.765969655
92 -207.989733487
93 -603.13966778
94 -400.794480593
95 -417.566381783
96 -398.591224721
97 -320.051323674
98 -411.413982427
99 -266.345523052
100 -134.976135509
101 -275.398635087
102 -373.167680778
103 -327.03955938
104 -82.3118159715
105 -279.278040572
106 -81.0352797969
107 -121.202125707
108 -503.020252708
109 -317.010012016
110 -520.732838677
111 -147.942606716
112 -130.053581331
113 -423.07311797
114 -511.321298445
115 -493.681667103
116 -391.90147512
117 -207.138028869
118 -358.751343215
119 -293.735799166
120 -313.040204359
121 -540.787257056
122 -527.189798835
123 -616.229795656
124 -101.296198679
125 -196.9522006
126 -598.174705198
127 -615.108861188
128 -601.024224263
129 -35.4782881743
130 -122.773968833
131 -598.941906699
132 -229.584941042
133 -491.15822975
134 -597.600318051
135 -582.136244539
136 -242.746550203
137 -344.408542599
138 -427.895273657
139 -115.316664053
140 -312.002225808
141 -281.967347135
142 -77.8480585264
143 -246.825792085
144 -137.103772106
145 -448.047958229
146 -601.73086152
147 -288.839775886
148 -333.490950605
149 -365.321198167
150 -79.6501839725
151 -157.934056403
152 -335.808693391
153 -227.792747993
154 -124.841523711
155 -112.282518036
156 -271.096232366
157 -511.989636481
158 -366.766448125
159 -311.821931037
160 -118.684169788
161 -479.149251432
162 -443.077385676
163 -268.596825936
164 -421.617464623
165 -672.294650345
166 -363.842940853
167 -325.841394239
168 -266.855938425
169 -148.848942714
170 -678.127891318
171 -119.49811036
172 -115.536613274
173 -108.481066708
174 -243.152949683
175 -325.186499852
176 -371.600280698
177 -138.00949704
178 -458.590622573
179 -122.638169006
180 -575.226474765
181 -494.034526689
182 -450.267629356
183 -168.878513161
184 -377.548026609
185 -87.5305106195
186 -432.336579347
187 -702.667586142
188 -399.03263156
189 -513.729773755
190 -269.172671812
191 -526.480023983
192 -576.646666684
193 -442.10516601
194 -350.994922255
195 -285.263736438
196 -583.096819771
197 -634.437471377
198 -414.066688501
199 -199.814620833
200 -88.7398096333
201 -479.984773721
202 -133.930766463
203 -230.50632551
204 -393.772791525
205 -574.66664292
206 -139.838331566
207 -535.359072535
208 -331.693187612
209 -550.15961888
210 -116.903939263
211 -319.485318578
212 -385.018170537
213 -226.945934434
214 -525.726142086
215 -444.899044092
216 -482.574120061
217 -131.609176715
218 -354.283915537
