epoch total_reward
0 -632.765272858
1 -1103.46028388
2 -1305.90849449
3 -1271.44819548
4 -810.377155082
5 -1418.18491903
6 -696.827172479
7 -787.59151896
8 -999.45567373
9 -900.081830467
10 -854.745560423
11 -565.041623183
12 -1146.05020381
13 -841.893801521
14 -780.329273906
15 -584.512511185
16 -822.786663536
17 -680.324816051
18 -747.667330294
19 -872.993512537
20 -904.768258103
21 -831.131990356
22 -844.459753281
23 -901.571725192
24 -724.474066788
25 -701.965412783
26 -824.121105277
27 -632.231396969
28 -520.970596716
29 -756.1041825
30 -777.721573987
31 -439.678685284
32 -504.39755452
33 -348.120261815
34 -89.5574646435
35 -565.716924857
36 -321.045509113
37 -156.404689853
38 -214.893214874
39 -421.325868459
40 -152.800317635
41 -307.286097841
42 -483.151921295
43 -453.766225376
44 -142.728429876
45 -502.602523801
46 -125.465530049
47 -478.301063556
48 -475.096530598
49 -483.853101405
50 -414.978717896
51 -220.82611541
52 -595.425721815
53 -381.180811415
54 -304.952579771
55 -158.620875262
56 -293.903110914
57 -317.969304447
58 -589.155475012
59 -405.710044535
60 -267.562934808
61 -278.481465068
62 -177.033153243
63 -360.824885054
64 -180.732588995
65 -535.469724751
66 -259.224052764
67 -183.978439055
68 -227.724349992
69 -345.982940337
70 -569.807904606
71 -193.387222663
72 -613.554196673
73 -510.321352384
74 -513.43272118
75 -549.453959976
76 -552.675163244
77 -394.544793799
78 -505.525337946
79 -77.7807918154
80 -310.956279085
81 -556.058228218
82 -456.344029304
83 -458.35095474
84 -295.282375401
85 -500.432358383
86 -490.197090677
87 -464.545206618
88 -176.570384929
89 -129.984391444
90 -398.297837221
91 -567.086070158
92 -442.033176595
93 -282.536966812
94 -347.938877561
95 -362.049363677
96 -271.342835692
97 -371.857618715
98 -196.869912697
99 -301.995647688
100 -137.558518666
101 -368.974184839
102 -368.278122413
103 -338.312190558
104 -348.362545403
105 -341.211045342
106 -388.396453315
107 -210.342653149
108 -215.530823583
109 -342.600453742
110 -536.807812152
111 -339.515346552
112 -370.458899669
113 -331.293668476
114 -327.873610211
115 -280.485946187
116 -121.110580521
117 -363.941009477
118 -369.736005004
119 -287.403661721
120 -201.044156263
121 -142.781682278
122 -618.336533286
123 -475.399909656
124 -71.7021194322
125 -489.26875393
126 -251.323708268
127 -393.260851476
128 -188.053100032
129 -379.630017361
130 -107.995442657
131 -330.875855511
132 -379.655991509
133 -358.150877267
134 -323.535066651
135 -109.323947932
136 -326.584289996
137 -138.127388803
138 -104.998263575
139 -243.854437145
140 -111.405935178
141 -357.057827474
142 -385.207551855
143 -358.887627417
144 -160.011603895
145 -398.504825735
146 -326.901128416
147 -124.114777283
148 -302.647951388
149 -365.482456418
150 -309.565328681
151 -271.475590772
152 -321.196288602
153 -279.019479044
154 -295.877447241
155 -246.519953996
156 -301.957309
157 -181.546912395
158 -101.649936847
159 -107.281837675
160 -393.806963401
161 -305.544516668
162 -398.547901634
163 -173.352020951
164 -288.033825265
165 -328.850400129
166 -357.494517143
167 -85.6687534802
168 -294.093896413
169 -346.09828944
170 -149.874648232
171 -363.729060388
172 -338.209909627
173 -309.374263721
174 -119.747562543
175 -298.869336847
176 -324.450464607
177 -355.126711513
178 -192.466818494
179 -331.91852466
180 -239.046479093
181 -71.7957012464
182 -46.1573070962
183 -385.596854671
184 -339.252834768
185 -363.300975966
186 -150.095973376
187 -316.234987
188 -332.535326089
189 -304.601149605
190 -2.19262108625
191 -352.269791082
192 -366.044751527
193 -316.181003267
194 -361.882097443
195 -297.576975932
196 -135.609369879
197 -369.974964493
198 -386.78683585
199 -328.587279691
200 -346.970981312
201 -84.2655800761
202 -316.943421619
203 -279.80123588
204 -364.070148035
205 -43.0019439794
206 -260.581529502
207 -356.449120323
208 -364.53664316
209 -370.205423114
210 -118.237168951
211 -362.8277083
212 -278.127055787
213 -322.278622026
214 -282.245631015
215 -366.791672359
216 -379.83175192
217 -336.858058723
218 -289.286201825
219 -269.552285515
220 -348.786630534
221 -310.647477874
222 -348.896325559
223 -378.482763813
224 -383.37054691
225 -316.067605091
226 -312.391125978
227 -541.945031155
228 -322.51526429
229 -317.662526896
230 -69.6122111684
231 -300.314098164
232 -308.270257905
233 -113.468040937
234 -61.0042198789
235 -353.875656911
236 -306.207707151
237 -380.01337616
238 -317.134497781
239 -348.818451387
240 -121.436555351
241 -197.939395762
242 -84.1974859937
243 -113.051948946
244 -298.593446793
245 -373.746714949
246 -329.023721485
247 -364.323935502
248 -355.05006486
249 -336.836150166
250 -309.570636307
251 -294.455227424
252 -353.763713633
253 -278.420224524
254 -327.3859459
255 -371.951917214
256 -361.128401823
257 -109.402312565
258 -265.460389974
259 -167.757282072
260 -115.750788474
261 -307.276076639
262 -45.0628168152
263 -253.322241134
264 -323.674728034
265 -296.747491097
266 -312.403396792
267 -328.908109825
268 -305.828004472
269 -148.091304446
270 -302.311998212
271 -69.5123778369
272 -346.91920682
273 -308.925635863
274 -509.298927264
275 -74.1257460461
276 -322.589832669
277 -375.012553419
278 -361.707264851
279 -493.014043824
280 -32.2255196748
281 -170.583746537
282 -330.277548236
283 -366.96457188
284 -228.298082996
285 -374.610432078
